v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 00:53;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.75;0.30;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.54;0.70;42.00;41.00;44.00;49.16;-38.19;47.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:54;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.70;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.52;0.67;42.00;41.00;44.00;49.16;-35.16;47.81;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.45;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.44;42.00;41.00;44.00;49.22;-32.28;47.78;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:56;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.45;0.41;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.57;0.45;42.00;41.00;44.00;49.19;-33.47;47.72;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.46;0.41;1.18;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.58;0.46;42.00;41.00;43.00;49.19;-34.34;47.69;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.46;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.59;0.46;42.00;41.00;43.00;49.16;-35.81;47.66;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 00:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.47;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.54;0.47;42.00;41.00;43.00;49.16;-36.00;47.59;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.47;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.27;0.54;0.47;42.00;41.00;43.00;49.16;-36.12;47.56;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:01;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.55;0.46;42.00;41.00;43.00;49.16;-36.34;47.50;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:02;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.45;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.45;42.00;41.00;43.00;49.12;-36.28;47.47;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:03;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.54;0.44;42.00;41.00;43.00;49.12;-35.81;47.41;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:04;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.54;0.44;42.00;41.00;43.00;49.12;-35.28;47.38;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:05;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.44;0.36;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.55;0.44;42.00;41.00;42.00;49.12;-34.59;47.31;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.71;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.27;0.56;0.67;42.00;41.00;43.00;49.06;-37.81;47.28;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.72;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.28;0.56;0.68;42.00;41.00;43.00;49.06;-39.84;47.22;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.72;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.55;0.69;42.00;41.00;43.00;49.06;-40.72;47.19;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:09;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.72;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.54;0.69;42.00;41.00;43.00;49.06;-41.22;47.12;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.72;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.26;0.57;0.69;42.00;41.00;44.00;49.06;-41.66;47.06;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.73;0.41;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.26;0.62;0.69;42.00;41.00;44.00;49.03;-42.75;47.03;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.74;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.26;0.63;0.70;42.00;41.00;44.00;49.03;-41.72;46.97;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.50;0.41;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.62;0.49;42.00;41.00;44.00;49.06;-38.31;46.91;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.43;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.58;0.43;42.00;41.00;44.00;49.09;-34.97;46.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:15;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.56;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.40;0.70;0.57;42.00;41.00;44.00;49.00;-41.06;46.81;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:16;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.56;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.38;0.68;0.56;42.00;42.00;43.00;49.03;-41.16;46.78;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:17;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.48;0.48;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.59;0.48;42.00;42.00;44.00;49.06;-36.59;46.72;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.45;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.45;42.00;42.00;43.00;49.09;-33.91;46.69;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.46;42.00;41.00;43.00;49.09;-33.41;46.62;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.45;42.00;41.00;43.00;49.12;-32.28;46.59;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.50;0.45;42.00;41.00;43.00;49.12;-31.98;46.56;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.50;0.46;42.00;41.00;43.00;49.09;-32.44;46.50;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.48;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.50;0.48;41.00;41.00;43.00;49.09;-32.81;46.47;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.48;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.51;0.48;41.00;40.00;43.00;49.09;-33.00;46.44;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.50;0.46;41.00;40.00;43.00;49.09;-32.53;46.38;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.46;41.00;40.00;43.00;49.09;-32.72;46.34;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.46;41.00;40.00;42.00;49.09;-32.78;46.31;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:28;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.47;1.88;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.47;41.00;40.00;42.00;49.06;-34.09;46.25;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.43;42.00;40.00;42.00;49.06;-32.84;46.22;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;41.00;40.00;42.00;49.06;-32.44;46.19;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.42;41.00;40.00;42.00;49.06;-32.56;46.12;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.42;41.00;40.00;42.00;49.06;-32.53;46.09;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.42;41.00;40.00;42.00;49.06;-33.06;46.06;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:34;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.41;41.00;40.00;42.00;49.06;-32.56;46.00;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.41;42.00;40.00;42.00;49.06;-32.69;45.97;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.41;42.00;40.00;42.00;49.06;-32.62;45.94;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:37;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.41;42.00;40.00;42.00;49.06;-31.58;45.88;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.42;42.00;40.00;41.00;49.06;-32.62;45.84;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.49;0.41;42.00;40.00;41.00;49.06;-32.56;45.81;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:40;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.42;42.00;40.00;41.00;49.03;-32.81;45.75;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:41;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.52;0.36;0.69;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.50;42.00;40.00;41.00;49.03;-34.47;45.72;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:42;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.70;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.51;0.65;41.00;40.00;42.00;48.97;-36.97;45.66;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.52;0.64;41.00;40.00;42.00;48.97;-35.22;45.62;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.69;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.52;0.64;41.00;40.00;42.00;48.97;-35.50;45.59;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.70;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.53;0.65;41.00;40.00;43.00;48.97;-36.84;45.53;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:46;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.71;0.41;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.31;0.56;0.66;41.00;40.00;43.00;48.94;-38.72;45.50;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.68;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.31;0.57;0.65;41.00;40.00;43.00;48.94;-38.91;45.44;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:48;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.54;0.44;41.00;40.00;43.00;49.00;-34.28;45.38;17.00;0.00;61440.00;0.00;;0;;
26.08.2018 01:49;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.44;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.44;41.00;40.00;43.00;49.00;-33.59;45.34;17.00;0.00;61440.00;0.00;;0;;
