v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.10.2018 00:53;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.83;91.69;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:54;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.82;91.69;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:55;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.81;91.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:56;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.76;91.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:57;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.70;91.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:58;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.67;91.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 00:59;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.64;91.62;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:00;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.62;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:01;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.62;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:02;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.62;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:03;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.64;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:04;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.66;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.70;91.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:06;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.28;-8.73;91.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:07;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;1.71;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.19;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.25;-9.64;91.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;27.00;50.25;-9.91;91.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;27.00;50.22;-9.93;91.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;27.00;50.22;-9.90;91.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.80;91.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.77;91.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.77;91.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:14;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.74;91.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.72;91.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:16;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.71;91.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:17;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.70;91.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:18;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.71;91.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:19;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.73;91.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.73;91.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:21;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.77;91.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:22;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.78;91.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:23;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.22;-9.79;91.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.77;91.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.75;91.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.74;91.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.70;91.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.06;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.10;0.09;32.00;26.00;27.00;50.19;-10.67;91.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.12;0.09;32.00;26.00;27.00;50.16;-10.95;91.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.11;0.08;32.00;26.00;27.00;50.16;-10.73;91.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;32.00;26.00;27.00;50.19;-9.86;91.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.66;91.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:33;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.66;91.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:34;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.66;91.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.67;91.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:36;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.69;91.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.19;-9.73;91.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:38;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;32.00;26.00;27.00;50.19;-9.32;91.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:39;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.81;91.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.81;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:41;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.83;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:42;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.84;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.82;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:44;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.82;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:45;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.84;91.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.81;91.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:47;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.79;91.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:48;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.79;91.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 01:49;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.19;-8.79;91.00;14.00;0.00;61440.00;0.00;;0;;
