v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 00:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.36;43.00;41.00;42.00;49.81;-27.70;71.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.38;43.00;41.00;42.00;49.81;-27.95;71.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.38;43.00;41.00;42.00;49.81;-27.98;71.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.37;0.36;43.00;41.00;42.00;49.81;-27.75;71.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.35;43.00;40.00;42.00;49.81;-27.42;71.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:58;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.39;43.00;40.00;42.00;49.81;-28.36;71.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 00:59;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;43.00;41.00;42.00;49.81;-28.75;71.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:00;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;43.00;41.00;42.00;49.78;-28.88;71.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:01;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;43.00;41.00;42.00;49.78;-28.56;71.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:02;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;43.00;41.00;42.00;49.78;-28.67;70.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;1.88;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.41;43.00;41.00;42.00;49.78;-29.38;70.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.41;43.00;41.00;42.00;49.78;-29.78;70.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.41;43.00;40.00;42.00;49.78;-29.86;70.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;43.00;40.00;42.00;49.78;-29.95;70.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.78;-29.70;70.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;43.00;40.00;42.00;49.78;-29.86;70.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;43.00;40.00;42.00;49.78;-29.66;70.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.78;-29.77;70.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;43.00;40.00;42.00;49.78;-29.50;70.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.78;-29.56;70.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.78;-29.66;70.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;43.00;40.00;42.00;49.78;-29.45;70.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;43.00;40.00;42.00;49.78;-29.52;70.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;43.00;40.00;42.00;49.75;-29.72;70.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.75;-29.69;70.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;43.00;40.00;42.00;49.75;-29.69;70.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.75;-29.56;70.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;43.00;40.00;42.00;49.75;-29.48;70.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;43.00;40.00;42.00;49.75;-29.50;70.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;43.00;40.00;42.00;49.75;-29.53;70.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:23;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.64;0.41;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.61;43.00;40.00;43.00;49.72;-33.94;70.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:24;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.68;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.38;0.65;43.00;40.00;43.00;49.69;-34.81;70.12;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.38;0.65;43.00;40.00;43.00;49.69;-34.78;70.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.66;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.39;0.62;43.00;40.00;43.00;49.69;-34.19;70.06;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:27;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;43.00;40.00;44.00;49.72;-33.50;70.00;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:28;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.55;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.52;43.00;40.00;44.00;49.72;-31.34;69.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:29;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.55;0.35;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.53;43.00;40.00;44.00;49.72;-30.75;69.94;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:30;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.40;0.61;43.00;40.00;44.00;49.72;-31.53;69.88;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:31;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.40;0.62;43.00;40.00;44.00;49.69;-32.59;69.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.62;43.00;40.00;44.00;49.69;-33.41;69.81;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.39;0.63;43.00;40.00;44.00;49.69;-33.50;69.75;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.52;0.41;0.88;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.40;0.50;43.00;40.00;44.00;49.72;-30.92;69.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;43.00;40.00;44.00;49.75;-29.72;69.69;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;43.00;41.00;44.00;49.75;-29.69;69.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.42;43.00;41.00;44.00;49.75;-30.06;69.62;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.40;43.00;41.00;43.00;49.75;-29.61;69.56;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;43.00;41.00;43.00;49.75;-28.80;69.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;43.00;41.00;43.00;49.75;-28.62;69.50;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.39;43.00;41.00;43.00;49.75;-28.52;69.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;43.00;41.00;43.00;49.75;-28.47;69.44;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;43.00;40.00;43.00;49.75;-28.42;69.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.40;43.00;40.00;43.00;49.75;-28.41;69.38;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:45;49.69;0.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.41;43.00;40.00;43.00;49.75;-29.23;69.31;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:46;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;43.00;41.00;43.00;49.72;-30.14;69.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:47;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;43.00;41.00;43.00;49.72;-29.95;69.25;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;43.00;41.00;43.00;49.75;-28.80;69.19;19.00;0.00;61440.00;0.00;;0;;
31.08.2018 01:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.40;43.00;41.00;43.00;49.75;-28.80;69.19;19.00;0.00;61440.00;0.00;;0;;
