v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 00:53;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.42;0.58;37.00;35.00;41.00;49.44;-36.22;72.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:54;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;37.00;35.00;41.00;49.44;-36.09;72.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:55;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.43;0.59;37.00;35.00;41.00;49.44;-36.50;72.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:56;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;37.00;35.00;41.00;49.44;-36.66;72.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;37.00;35.00;41.00;49.44;-36.22;72.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:58;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;37.00;35.00;41.00;49.44;-36.28;72.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 00:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.58;37.00;35.00;41.00;49.41;-36.59;72.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.43;0.58;37.00;35.00;41.00;49.41;-36.59;72.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.42;0.59;37.00;35.00;41.00;49.41;-36.53;71.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.42;0.59;37.00;35.00;41.00;49.41;-36.53;71.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.58;37.00;35.00;41.00;49.41;-36.19;71.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.59;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.44;0.59;37.00;35.00;41.00;49.41;-35.41;71.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.58;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.58;37.00;35.00;41.00;49.41;-35.22;71.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.58;37.00;35.00;41.00;49.41;-35.31;71.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.57;37.00;35.00;41.00;49.41;-34.75;71.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.57;37.00;35.00;41.00;49.41;-35.28;71.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.58;37.00;35.00;41.00;49.41;-35.38;71.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.59;37.00;35.00;41.00;49.41;-35.34;71.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.42;0.59;37.00;35.00;41.00;49.41;-35.41;71.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;37.00;35.00;41.00;49.41;-35.12;71.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:13;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.65;0.53;0.66;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.65;37.00;35.00;41.00;49.38;-36.78;71.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:14;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.86;0.53;2.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.52;0.82;37.00;35.00;41.00;49.31;-41.50;71.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;1.14;0.47;0.74;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.34;0.53;1.02;37.00;35.00;42.00;49.28;-41.03;71.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:16;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;1.13;0.53;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.35;0.53;1.00;37.00;35.00;43.00;49.25;-40.25;71.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:17;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;1.07;0.53;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.36;0.54;0.97;37.00;35.00;44.00;49.25;-40.00;71.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:18;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.66;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.52;0.65;37.00;35.00;44.00;49.34;-37.72;71.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.58;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.58;37.00;35.00;44.00;49.34;-37.31;71.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.36;0.51;0.58;37.00;35.00;44.00;49.34;-37.31;71.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:21;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.58;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.36;0.51;0.59;37.00;35.00;43.00;49.34;-37.31;71.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.51;0.58;37.00;35.00;43.00;49.34;-37.16;70.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.58;37.00;35.00;42.00;49.34;-37.12;70.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.59;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.52;0.59;37.00;35.00;42.00;49.34;-37.12;70.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:25;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.58;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.58;37.00;35.00;42.00;49.34;-37.28;70.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.57;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.58;37.00;35.00;42.00;49.34;-37.06;70.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.57;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.57;37.00;35.00;42.00;49.34;-36.56;70.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.57;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.36;0.52;0.57;37.00;35.00;42.00;49.34;-37.00;70.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:29;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.58;2.00;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.52;0.58;37.00;35.00;41.00;49.31;-37.97;70.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.59;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.50;0.59;37.00;35.00;41.00;49.31;-38.50;70.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:31;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.59;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.42;0.50;0.59;37.00;35.00;41.00;49.31;-38.34;70.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.58;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.50;0.58;37.00;35.00;41.00;49.31;-38.31;70.44;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.58;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.58;37.00;35.00;41.00;49.31;-38.31;70.38;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.59;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.59;37.00;35.00;41.00;49.31;-38.25;70.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:35;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.58;37.00;35.00;41.00;49.31;-38.28;70.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.58;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.58;37.00;35.00;41.00;49.31;-38.22;70.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:37;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.58;0.59;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.52;0.58;37.00;35.00;41.00;49.28;-37.88;70.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:38;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.57;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.57;37.00;35.00;41.00;49.28;-38.22;70.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.58;37.00;35.00;41.00;49.28;-38.47;70.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:40;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.70;0.53;0.69;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.51;0.69;37.00;35.00;41.00;49.28;-40.38;70.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:41;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.58;0.59;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.50;0.59;37.00;35.00;41.00;49.28;-38.50;70.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.58;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.51;0.58;37.00;35.00;41.00;49.28;-38.31;69.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.58;37.00;35.00;41.00;49.28;-38.31;69.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:44;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.59;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.60;37.00;35.00;41.00;49.28;-38.50;69.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.61;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.61;37.00;35.00;41.00;49.28;-38.81;69.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.60;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.52;0.60;37.00;35.00;41.00;49.28;-38.53;69.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.58;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.52;0.59;37.00;35.00;41.00;49.28;-38.00;69.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.57;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.51;0.57;37.00;35.00;41.00;49.28;-37.53;69.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 01:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.58;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.51;0.58;37.00;35.00;41.00;49.28;-37.19;69.56;13.00;0.00;61440.00;0.00;;0;;
