v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 00:53;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;40.00;36.00;40.00;49.81;-30.62;73.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:54;49.84;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;40.00;36.00;40.00;49.81;-30.84;73.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.38;40.00;36.00;39.00;49.81;-30.77;73.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:56;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.39;40.00;36.00;39.00;49.81;-30.77;72.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:57;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;40.00;36.00;39.00;49.81;-30.69;72.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:58;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.39;40.00;36.00;39.00;49.81;-30.72;72.88;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 00:59;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.38;40.00;36.00;39.00;49.81;-30.48;72.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.38;40.00;36.00;39.00;49.81;-30.42;72.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:01;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.38;40.00;36.00;39.00;49.81;-30.41;72.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;40.00;36.00;39.00;49.81;-30.64;72.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:03;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.39;40.00;36.00;39.00;49.81;-30.59;72.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:04;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.39;40.00;36.00;39.00;49.81;-30.73;72.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:05;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;40.00;36.00;39.00;49.81;-30.88;72.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:06;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.39;40.00;36.00;39.00;49.81;-30.77;72.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.38;40.00;36.00;39.00;49.81;-30.56;72.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:08;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.40;0.53;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.39;40.00;36.00;39.00;49.78;-31.62;72.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:09;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.38;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.37;40.00;36.00;39.00;49.78;-31.38;72.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.49;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.55;0.49;40.00;36.00;39.00;49.75;-36.44;72.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.39;40.00;37.00;39.00;49.81;-29.66;72.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;40.00;37.00;39.00;49.81;-28.73;72.31;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:13;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.39;39.00;36.00;39.00;49.81;-28.80;72.31;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:14;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.38;39.00;36.00;39.00;49.81;-28.78;72.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:15;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;39.00;36.00;39.00;49.81;-28.77;72.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:16;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;39.00;36.00;39.00;49.81;-28.84;72.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:17;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;39.00;36.00;39.00;49.81;-28.77;72.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.38;39.00;36.00;39.00;49.81;-28.67;72.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:19;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.39;0.65;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.38;39.00;36.00;39.00;49.78;-30.59;72.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:20;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;39.00;36.00;39.00;49.78;-29.69;72.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.45;0.41;2.01;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.69;0.38;0.40;39.00;36.00;39.00;49.72;-35.94;72.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.42;0.47;2.01;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-33.00;-6.00;-8.00;0.00;-0.00;-0.00;1.54;0.33;0.46;40.00;36.00;39.00;49.53;-50.38;71.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.42;0.48;2.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.41;0.34;0.47;41.00;36.00;39.00;49.53;-47.91;71.88;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.43;0.48;1.95;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.36;0.34;0.47;42.00;36.00;39.00;49.53;-46.72;71.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.42;1.77;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.42;42.00;36.00;39.00;49.72;-31.67;71.75;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:26;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.39;42.00;36.00;39.00;49.78;-30.14;71.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:27;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;42.00;36.00;39.00;49.78;-30.14;71.69;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:28;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.38;41.00;36.00;39.00;49.78;-30.09;71.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.45;0.39;1.99;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.39;0.38;41.00;36.00;39.00;49.75;-31.14;71.62;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:30;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;41.00;36.00;39.00;49.75;-32.16;71.56;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:31;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;41.00;36.00;39.00;49.75;-32.12;71.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:32;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.45;41.00;36.00;39.00;49.75;-32.09;71.50;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:33;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.44;41.00;36.00;39.00;49.75;-31.89;71.44;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:34;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;41.00;36.00;39.00;49.75;-31.83;71.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:35;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.53;0.53;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.39;0.52;40.00;36.00;39.00;49.72;-33.34;71.38;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:36;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.40;0.67;40.00;36.00;40.00;49.69;-36.00;71.31;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:37;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.69;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.40;0.65;40.00;36.00;40.00;49.69;-35.84;71.25;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:38;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.40;0.65;40.00;36.00;40.00;49.66;-34.81;71.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:39;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.65;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.61;40.00;36.00;40.00;49.69;-34.91;71.19;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:40;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;40.00;36.00;40.00;49.72;-31.94;71.12;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:41;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;40.00;49.72;-32.09;71.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:42;49.69;49.69;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.45;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.45;40.00;36.00;40.00;49.72;-32.09;71.06;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:43;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.38;0.43;40.00;36.00;40.00;49.72;-31.67;71.00;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;40.00;36.00;40.00;49.72;-31.81;70.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;40.00;49.72;-32.03;70.94;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:46;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;40.00;49.72;-31.95;70.88;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:47;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;40.00;49.72;-32.03;70.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.42;40.00;36.00;40.00;49.72;-31.69;70.81;15.00;0.00;61440.00;0.00;;0;;
28.04.2018 01:49;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;40.00;36.00;40.00;49.72;-31.53;70.75;15.00;0.00;61440.00;0.00;;0;;
