v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 00:53;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.51;44.00;43.00;47.00;49.81;-34.56;76.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:54;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.51;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.51;44.00;43.00;47.00;49.81;-35.03;76.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.50;44.00;43.00;47.00;49.81;-34.28;76.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:56;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;44.00;43.00;47.00;49.81;-33.62;76.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:57;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;44.00;43.00;47.00;49.81;-34.38;76.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:58;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.50;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.50;44.00;43.00;47.00;49.81;-34.09;75.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 00:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;44.00;43.00;47.00;49.81;-33.84;75.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;44.00;43.00;47.00;49.81;-33.78;75.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.50;44.00;43.00;47.00;49.81;-33.25;75.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:02;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;43.00;47.00;49.81;-32.91;75.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;44.00;42.00;47.00;49.81;-32.59;75.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;44.00;42.00;47.00;49.81;-32.34;75.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.50;44.00;42.00;47.00;49.84;-31.39;75.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;47.00;49.84;-31.12;75.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.50;1.88;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.51;44.00;42.00;47.00;49.84;-31.78;75.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.51;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.51;44.00;42.00;47.00;49.81;-32.38;75.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.51;0.36;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.38;0.52;44.00;42.00;47.00;49.81;-32.12;75.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:10;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.52;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.52;44.00;42.00;47.00;49.81;-32.41;75.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.52;0.53;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.43;0.52;44.00;42.00;47.00;49.78;-34.69;75.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.46;0.52;44.00;42.00;47.00;49.78;-35.78;75.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:13;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.53;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.41;0.46;0.53;44.00;42.00;47.00;49.78;-36.16;75.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.42;0.43;0.52;44.00;42.00;47.00;49.78;-35.78;75.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:15;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.77;0.47;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.42;0.43;0.75;44.00;42.00;47.00;49.72;-37.97;75.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:16;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.77;0.48;0.57;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.42;0.41;0.74;44.00;42.00;47.00;49.72;-38.53;75.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:17;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.78;0.48;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.40;0.41;0.75;44.00;42.00;48.00;49.72;-39.69;75.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.78;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.41;0.76;45.00;42.00;48.00;49.75;-37.81;75.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.79;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.40;0.77;44.00;42.00;48.00;49.75;-37.81;75.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:20;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.80;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.41;0.78;44.00;42.00;49.00;49.75;-38.19;75.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:21;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.81;0.36;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.31;0.42;0.78;44.00;42.00;49.00;49.72;-38.12;74.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:22;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.80;0.36;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.77;44.00;42.00;49.00;49.75;-37.00;74.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:23;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.59;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.58;44.00;42.00;49.00;49.78;-33.41;74.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:24;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;49.00;49.81;-31.02;74.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:25;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.50;44.00;42.00;48.00;49.81;-31.22;74.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:26;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.50;44.00;42.00;48.00;49.81;-31.19;74.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:27;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.51;44.00;42.00;48.00;49.81;-31.11;74.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:28;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.52;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.52;44.00;42.00;47.00;49.81;-31.38;74.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:29;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.51;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;44.00;42.00;47.00;49.81;-31.23;74.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;44.00;42.00;47.00;49.81;-31.23;74.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:31;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;42.00;47.00;49.81;-31.19;74.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:32;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;42.00;47.00;49.81;-31.14;74.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:33;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.66;0.36;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.65;44.00;42.00;47.00;49.78;-33.00;74.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.77;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.42;0.74;44.00;42.00;47.00;49.72;-33.91;74.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:35;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.77;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.42;0.74;44.00;42.00;48.00;49.72;-34.50;74.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:36;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.78;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.75;44.00;42.00;48.00;49.72;-36.12;74.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:37;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.78;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.42;0.75;44.00;42.00;48.00;49.72;-36.62;74.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:38;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.79;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.41;0.76;44.00;42.00;49.00;49.72;-36.75;74.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:39;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.78;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.27;0.41;0.76;44.00;42.00;49.00;49.72;-36.81;74.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:40;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.66;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.65;44.00;42.00;49.00;49.75;-34.12;74.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;42.00;49.00;49.78;-31.06;74.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.51;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.51;44.00;42.00;48.00;49.78;-31.20;74.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.50;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.50;44.00;42.00;48.00;49.78;-31.14;74.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.50;44.00;42.00;48.00;49.78;-31.22;74.00;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.50;44.00;42.00;47.00;49.78;-31.36;73.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.51;0.35;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.52;44.00;42.00;47.00;49.78;-32.12;73.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.51;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.45;0.51;44.00;42.00;47.00;49.75;-32.34;73.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.58;0.65;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.51;0.58;44.00;42.00;47.00;49.72;-36.31;73.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 01:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.51;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.51;44.00;43.00;47.00;49.75;-33.03;73.75;20.00;0.00;61440.00;0.00;;0;;
