v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 00:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.24;87.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.20;87.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.16;-12.19;87.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.18;87.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:57;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.18;87.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:58;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.17;87.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 00:59;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.17;87.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:00;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.20;87.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:01;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.19;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.23;87.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:02;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.26;87.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:03;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.25;87.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:04;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.20;30.00;24.00;28.00;50.12;-12.27;87.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:05;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.32;87.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:06;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.34;87.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:07;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.34;87.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:08;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.31;87.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:09;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.12;-12.32;87.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:10;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.32;87.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:11;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.28;87.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.29;87.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.23;87.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.17;87.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:15;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.17;87.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:16;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.20;30.00;24.00;28.00;50.09;-12.16;87.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:17;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.17;87.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.19;87.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:19;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.17;87.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.16;87.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;30.00;24.00;28.00;50.09;-12.14;87.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.20;30.00;24.00;28.00;50.09;-12.15;87.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:23;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.76;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;24.00;28.00;50.06;-13.23;87.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:24;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;24.00;28.00;50.06;-13.34;87.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:25;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;24.00;28.00;50.06;-13.37;87.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:26;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.12;0.06;0.21;31.00;24.00;28.00;50.03;-13.35;87.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:27;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;24.00;28.00;50.03;-13.30;87.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.03;-13.30;87.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;24.00;28.00;50.03;-13.31;87.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.33;87.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:31;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.34;87.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.34;86.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:33;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.32;86.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:34;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.30;86.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:35;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.26;86.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.23;86.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.21;86.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:38;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.03;-13.16;86.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.03;-13.15;86.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:40;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.14;86.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.00;-13.13;86.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:42;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.00;-13.16;86.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:43;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.19;86.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:44;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.18;86.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:45;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.00;-13.19;86.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.22;86.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.23;86.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.20;86.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 01:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.00;-13.19;86.69;13.00;0.00;61440.00;0.00;;0;;
