v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.05.2018 00:53;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;24.00;29.00;50.19;-15.03;90.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:54;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;24.00;29.00;50.19;-15.07;90.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:55;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;31.00;24.00;29.00;50.19;-14.70;90.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:56;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.91;90.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.79;90.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:58;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.75;90.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 00:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.73;90.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.71;89.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:01;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.70;89.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.66;89.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.65;89.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.63;89.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.63;89.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.22;-13.65;89.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.64;89.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.69;89.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:09;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.72;89.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:10;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.73;89.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:11;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;31.00;24.00;29.00;50.19;-13.78;89.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:12;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.77;89.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:13;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.77;89.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.75;89.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.70;89.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.70;89.69;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.72;89.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.76;89.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.77;89.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.19;-13.91;89.62;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-14.04;89.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-14.03;89.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-14.00;89.56;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.75;89.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.76;89.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.77;89.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.78;89.50;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.80;89.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;31.00;24.00;29.00;50.16;-13.77;89.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;50.16;-13.11;89.44;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;24.00;29.00;50.16;-12.73;89.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;24.00;29.00;50.16;-12.70;89.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;24.00;29.00;50.16;-12.68;89.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;24.00;29.00;50.16;-12.70;89.38;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;31.00;24.00;29.00;50.16;-12.67;89.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:36;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.18;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.07;0.05;0.15;31.00;24.00;29.00;50.16;-13.57;89.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;31.00;24.00;28.00;50.16;-13.89;89.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:38;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;0.00;0.09;0.05;0.15;31.00;24.00;28.00;50.12;-13.91;89.31;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:39;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.86;89.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:40;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.80;89.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:41;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.78;89.25;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:42;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.77;89.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:43;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.75;89.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:44;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.74;89.19;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:45;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.73;89.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:46;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.70;89.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:47;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.12;-13.70;89.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:48;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.00;-0.00;0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.09;-13.99;89.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 01:49;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;0.00;0.08;0.05;0.15;31.00;24.00;28.00;50.09;-13.99;89.06;13.00;0.00;61440.00;0.00;;0;;
