v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 00:53;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.65;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;34.00;27.00;33.00;50.34;-11.68;91.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:54;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.30;34.00;27.00;33.00;50.31;-12.88;90.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.28;-13.82;90.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.28;-14.01;90.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-14.27;90.94;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-14.40;90.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 00:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.95;90.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.68;90.88;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.29;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.70;90.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.70;90.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.69;90.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.66;90.81;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.66;90.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.62;90.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.39;90.75;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.42;90.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.30;34.00;27.00;33.00;50.25;-13.42;90.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:10;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;1.71;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.06;0.30;34.00;27.00;33.00;50.25;-14.05;90.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.30;34.00;27.00;33.00;50.22;-14.62;90.69;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:12;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.30;34.00;27.00;33.00;50.22;-14.67;90.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.26;34.00;27.00;33.00;50.22;-13.73;90.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.25;-13.62;90.62;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.25;34.00;27.00;33.00;50.25;-13.62;90.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.25;34.00;27.00;33.00;50.22;-13.60;90.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.25;34.00;27.00;33.00;50.22;-13.59;90.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:18;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.25;34.00;27.00;33.00;50.22;-13.95;90.56;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.19;-15.04;90.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.19;-15.08;90.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.19;-15.13;90.50;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.19;-14.85;90.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:23;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.22;-13.94;90.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.22;-13.91;90.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.22;-13.87;90.44;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.26;34.00;27.00;33.00;50.22;-13.80;90.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.06;0.26;34.00;27.00;33.00;50.22;-13.45;90.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:28;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.76;90.38;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.54;90.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.55;90.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.56;90.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.55;90.31;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.54;90.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.55;90.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.55;90.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:36;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.59;90.25;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:37;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.60;90.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:38;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.62;90.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:39;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.62;90.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.62;90.19;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:41;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.60;90.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:42;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.22;-12.64;90.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:43;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.91;90.12;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:44;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.91;90.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:45;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.89;90.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:46;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.86;90.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:47;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.83;90.06;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.78;90.00;15.00;0.00;61440.00;0.00;;0;;
05.06.2018 01:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.26;34.00;27.00;33.00;50.19;-12.78;90.00;15.00;0.00;61440.00;0.00;;0;;
