v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 00:53;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.47;0.41;46.00;45.00;47.00;50.00;-32.84;82.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:54;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.40;0.48;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.40;45.00;45.00;47.00;50.00;-33.16;82.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:55;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.45;45.00;44.00;47.00;50.00;-33.84;82.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.74;0.57;0.65;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-10.00;-13.00;-11.00;0.00;-0.00;-0.00;0.53;0.68;0.57;45.00;45.00;46.00;49.91;-42.34;82.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:57;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.42;0.48;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.54;0.42;45.00;45.00;47.00;49.97;-35.03;82.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:58;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.49;0.42;2.00;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.45;0.44;0.42;45.00;45.00;46.00;49.97;-33.91;82.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 00:59;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.42;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.46;0.42;45.00;44.00;46.00;49.97;-34.44;82.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:00;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.41;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.42;0.41;45.00;44.00;46.00;49.97;-33.28;82.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.41;0.42;45.00;44.00;46.00;50.00;-32.81;81.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:02;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.42;45.00;44.00;46.00;50.00;-32.84;81.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.42;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.40;0.41;45.00;43.00;46.00;50.00;-32.81;81.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.55;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-7.00;-10.00;0.00;-0.00;-0.00;0.43;0.41;0.54;45.00;43.00;46.00;49.97;-34.56;81.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.69;0.48;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.43;0.42;0.66;45.00;43.00;46.00;49.91;-37.00;81.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.75;0.71;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-9.00;-9.00;-15.00;0.00;-0.00;-0.00;0.47;0.48;0.72;45.00;43.00;46.00;49.88;-41.06;81.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.61;0.85;0.65;0.78;1.33;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-10.00;-10.00;-17.00;0.00;-0.00;-0.00;0.54;0.55;0.83;45.00;43.00;47.00;49.81;-45.50;81.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:08;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.78;0.47;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.42;0.42;0.76;45.00;43.00;47.00;49.88;-40.69;81.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:09;49.75;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.71;0.47;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.42;0.68;45.00;43.00;47.00;49.91;-38.94;81.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.59;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.43;0.57;45.00;43.00;47.00;49.94;-36.47;81.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:11;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;45.00;43.00;47.00;50.00;-31.06;81.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.42;45.00;43.00;47.00;50.00;-30.30;81.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;45.00;43.00;47.00;50.00;-30.33;81.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;45.00;43.00;46.00;50.00;-30.19;81.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;45.00;43.00;46.00;50.00;-30.17;81.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.42;45.00;43.00;46.00;50.00;-30.34;81.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;45.00;43.00;46.00;50.00;-30.41;81.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;45.00;42.00;46.00;50.00;-30.69;81.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;45.00;42.00;46.00;50.00;-30.80;81.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:20;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;45.00;42.00;46.00;50.00;-30.80;81.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.44;45.00;42.00;45.00;50.00;-30.08;81.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;45.00;42.00;45.00;50.00;-29.97;81.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.45;45.00;42.00;45.00;50.00;-30.27;81.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.48;0.41;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.48;45.00;42.00;45.00;49.97;-30.77;81.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.75;0.30;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.46;0.71;45.00;42.00;46.00;49.91;-35.78;80.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.73;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.46;0.70;44.00;43.00;46.00;49.88;-37.69;80.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.71;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.46;0.68;44.00;43.00;46.00;49.88;-38.47;80.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:28;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.69;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.66;44.00;43.00;47.00;49.88;-38.72;80.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.67;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.48;0.64;44.00;43.00;47.00;49.88;-38.66;80.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.64;0.59;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.56;0.62;44.00;43.00;47.00;49.88;-39.94;80.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:31;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.54;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.44;0.66;0.55;44.00;43.00;47.00;49.84;-42.47;80.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:32;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.42;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.42;44.00;44.00;47.00;49.91;-34.97;80.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.39;0.47;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.39;44.00;44.00;47.00;49.94;-32.53;80.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.38;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.54;0.38;44.00;43.00;46.00;49.94;-33.44;80.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.41;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.53;0.41;44.00;44.00;46.00;49.91;-34.38;80.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:36;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.48;0.59;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.35;0.60;0.48;44.00;44.00;46.00;49.88;-37.84;80.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.44;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.44;44.00;44.00;46.00;49.91;-35.22;80.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.41;44.00;44.00;46.00;49.94;-32.72;80.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.40;44.00;44.00;45.00;49.94;-31.84;80.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;44.00;43.00;45.00;49.94;-31.47;80.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:41;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.41;44.00;43.00;45.00;49.94;-31.16;80.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:42;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;44.00;43.00;45.00;49.94;-31.09;80.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:43;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;44.00;43.00;45.00;49.97;-29.97;80.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:44;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;44.00;43.00;45.00;49.97;-29.28;80.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:45;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;44.00;43.00;45.00;49.97;-29.19;80.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:46;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.41;44.00;43.00;45.00;49.97;-29.16;80.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:47;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.41;44.00;42.00;45.00;49.97;-29.14;80.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.50;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.50;44.00;42.00;45.00;49.91;-34.91;80.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 01:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.46;0.53;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.46;44.00;43.00;45.00;49.91;-32.50;79.94;20.00;0.00;61440.00;0.00;;0;;
