v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 00:53;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.38;46.00;44.00;46.00;49.72;-30.14;69.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:54;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;46.00;44.00;46.00;49.72;-30.23;69.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:55;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.39;46.00;44.00;46.00;49.72;-30.47;69.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.39;46.00;44.00;46.00;49.72;-30.41;69.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.39;46.00;44.00;46.00;49.72;-30.39;69.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:58;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;44.00;46.00;49.69;-30.45;69.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 00:59;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;44.00;46.00;49.69;-30.55;69.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:00;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;46.00;49.69;-30.53;69.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:01;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;46.00;44.00;46.00;49.69;-30.56;68.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:02;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.40;46.00;44.00;46.00;49.69;-30.88;68.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.39;46.00;44.00;46.00;49.69;-30.36;68.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.30;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;46.00;44.00;46.00;49.69;-29.67;68.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.40;46.00;44.00;46.00;49.69;-29.78;68.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;46.00;44.00;46.00;49.69;-29.81;68.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.40;46.00;44.00;46.00;49.69;-29.86;68.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;46.00;44.00;46.00;49.69;-29.86;68.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.40;46.00;44.00;46.00;49.69;-30.06;68.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.40;46.00;44.00;46.00;49.69;-31.58;68.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.40;46.00;44.00;46.00;49.66;-32.69;68.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.39;46.00;44.00;46.00;49.66;-32.97;68.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.38;46.00;44.00;46.00;49.66;-33.12;68.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.38;46.00;45.00;46.00;49.66;-33.47;68.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.38;46.00;45.00;46.00;49.66;-33.16;68.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:16;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.44;0.41;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.43;46.00;45.00;46.00;49.62;-33.84;68.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:17;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.65;0.36;0.84;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.53;0.62;46.00;45.00;46.00;49.59;-35.97;68.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.64;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.30;0.53;0.61;46.00;45.00;46.00;49.59;-36.16;68.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.49;0.64;46.00;45.00;46.00;49.59;-37.09;68.25;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:20;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.68;0.36;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.53;0.65;46.00;45.00;47.00;49.56;-38.84;68.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.66;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.53;0.64;46.00;45.00;47.00;49.56;-39.12;68.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.47;0.63;46.00;45.00;47.00;49.59;-37.88;68.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.48;0.63;46.00;45.00;47.00;49.59;-37.88;68.06;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.40;46.00;45.00;47.00;49.62;-32.72;68.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:25;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.38;46.00;45.00;47.00;49.62;-32.41;68.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.38;46.00;45.00;47.00;49.62;-32.41;67.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.47;0.37;46.00;45.00;46.00;49.62;-32.22;67.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:28;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.39;0.41;0.69;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.38;46.00;45.00;46.00;49.62;-32.38;67.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.48;0.62;46.00;45.00;46.00;49.59;-36.97;67.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.47;0.62;46.00;45.00;46.00;49.59;-37.34;67.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.63;46.00;45.00;47.00;49.56;-37.53;67.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.45;0.63;46.00;45.00;47.00;49.56;-37.22;67.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;46.00;45.00;47.00;49.59;-36.66;67.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.68;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.64;46.00;45.00;47.00;49.56;-36.72;67.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.46;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.45;46.00;45.00;47.00;49.62;-32.06;67.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;46.00;45.00;47.00;49.66;-29.62;67.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;46.00;44.00;47.00;49.66;-29.59;67.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:38;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.38;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;44.00;47.00;49.66;-30.61;67.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.39;46.00;44.00;46.00;49.62;-30.73;67.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.39;46.00;44.00;46.00;49.62;-30.80;67.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.39;46.00;44.00;46.00;49.62;-30.75;67.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;46.00;49.62;-30.83;67.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;46.00;49.62;-30.81;67.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.39;46.00;44.00;46.00;49.62;-30.73;67.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;46.00;49.62;-30.78;67.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;44.00;46.00;49.62;-30.61;67.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.43;0.38;46.00;44.00;46.00;49.62;-30.61;67.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;46.00;44.00;46.00;49.62;-30.69;67.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 01:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;46.00;49.62;-30.62;67.00;21.00;0.00;61440.00;0.00;;0;;
