v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 00:53;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;37.00;35.00;39.00;49.69;-29.53;72.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:54;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.44;37.00;35.00;38.00;49.69;-29.47;72.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:55;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;37.00;35.00;38.00;49.69;-29.47;72.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:56;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.44;37.00;35.00;38.00;49.69;-29.64;72.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;35.00;38.00;49.69;-29.59;72.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.48;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.39;0.48;37.00;35.00;38.00;49.69;-30.02;72.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 00:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.48;37.00;35.00;38.00;49.69;-30.16;72.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;35.00;38.00;49.69;-29.89;72.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;37.00;35.00;38.00;49.69;-29.88;72.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;37.00;35.00;38.00;49.69;-29.62;72.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;37.00;35.00;38.00;49.69;-29.55;72.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;37.00;35.00;38.00;49.69;-29.64;72.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;37.00;35.00;38.00;49.66;-30.56;72.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;37.00;35.00;38.00;49.66;-30.92;72.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;37.00;35.00;38.00;49.66;-30.89;72.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:08;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.41;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.66;37.00;35.00;38.00;49.59;-35.12;72.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.68;37.00;35.00;39.00;49.59;-35.94;72.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.73;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.40;0.68;37.00;35.00;39.00;49.59;-35.38;72.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.69;37.00;35.00;39.00;49.59;-35.53;72.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:12;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.69;37.00;35.00;40.00;49.59;-34.56;72.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:13;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;37.00;35.00;40.00;49.62;-30.89;71.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;37.00;35.00;39.00;49.62;-30.64;71.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;37.00;35.00;39.00;49.62;-30.58;71.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:16;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;37.00;35.00;39.00;49.62;-30.72;71.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:17;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.46;37.00;35.00;39.00;49.62;-30.77;71.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:18;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.46;37.00;35.00;39.00;49.62;-30.67;71.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;37.00;35.00;38.00;49.62;-30.89;71.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:20;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;37.00;35.00;38.00;49.62;-30.88;71.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:21;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.47;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;37.00;35.00;38.00;49.62;-30.88;71.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:22;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.46;37.00;35.00;38.00;49.62;-30.89;71.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:23;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.47;37.00;35.00;38.00;49.62;-31.06;71.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:24;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.40;0.47;37.00;35.00;38.00;49.62;-31.27;71.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.48;37.00;35.00;38.00;49.62;-30.48;71.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:26;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.47;37.00;35.00;38.00;49.62;-29.97;71.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:27;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;37.00;35.00;38.00;49.62;-29.75;71.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:28;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.46;37.00;35.00;38.00;49.62;-29.75;71.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:29;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;37.00;35.00;38.00;49.62;-29.73;71.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:30;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.35;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;37.00;35.00;38.00;49.62;-29.73;71.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;35.00;38.00;49.59;-30.81;71.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;35.00;38.00;49.59;-31.98;71.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.44;37.00;35.00;38.00;49.59;-31.58;71.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:34;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.45;37.00;35.00;38.00;49.56;-32.09;71.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;37.00;35.00;38.00;49.56;-32.72;71.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;37.00;35.00;38.00;49.56;-32.72;71.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;37.00;35.00;38.00;49.56;-32.78;71.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;37.00;35.00;38.00;49.56;-32.81;70.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.45;37.00;35.00;38.00;49.56;-32.41;70.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;37.00;35.00;38.00;49.56;-32.62;70.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;37.00;35.00;38.00;49.56;-32.56;70.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.50;0.35;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.49;37.00;35.00;38.00;49.53;-32.75;70.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:43;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.67;37.00;35.00;38.00;49.50;-33.97;70.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:44;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.71;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.66;37.00;35.00;38.00;49.50;-35.00;70.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:45;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.43;0.67;37.00;35.00;39.00;49.50;-36.44;70.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:46;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.66;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.63;37.00;35.00;39.00;49.50;-36.25;70.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:47;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.46;37.00;35.00;39.00;49.53;-32.88;70.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:48;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.46;37.00;35.00;39.00;49.53;-32.97;70.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 01:49;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.48;0.30;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.42;0.48;37.00;35.00;39.00;49.53;-33.19;70.50;14.00;0.00;61440.00;0.00;;0;;
