v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 00:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.46;38.00;37.00;41.00;49.78;-32.06;75.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;37.00;41.00;49.78;-31.94;75.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;38.00;37.00;40.00;49.78;-32.25;75.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;37.00;40.00;49.78;-32.03;75.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;37.00;40.00;49.78;-31.91;75.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;38.00;37.00;40.00;49.78;-32.09;75.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 00:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;38.00;37.00;40.00;49.78;-32.16;75.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;37.00;40.00;49.78;-32.03;75.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.46;38.00;37.00;40.00;49.78;-31.84;75.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;38.00;37.00;40.00;49.78;-31.83;75.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;37.00;40.00;49.78;-31.70;74.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.47;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;38.00;37.00;40.00;49.78;-31.78;74.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;38.00;37.00;40.00;49.78;-31.64;74.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;2.00;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.45;38.00;37.00;40.00;49.75;-32.75;74.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;38.00;37.00;40.00;49.75;-33.19;74.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;37.00;40.00;49.75;-33.12;74.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:09;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;38.00;37.00;40.00;49.75;-33.03;74.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:10;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;36.00;40.00;49.75;-33.03;74.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:11;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.46;38.00;36.00;40.00;49.75;-32.97;74.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:12;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.46;38.00;36.00;40.00;49.75;-32.97;74.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:13;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.72;0.53;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.67;38.00;36.00;40.00;49.69;-37.19;74.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.69;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.42;0.64;38.00;36.00;40.00;49.69;-36.12;74.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.67;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.62;38.00;36.00;40.00;49.69;-34.66;74.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.62;38.00;37.00;40.00;49.69;-34.62;74.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.42;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.41;38.00;36.00;40.00;49.75;-31.97;74.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.41;38.00;36.00;40.00;49.75;-31.88;74.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.41;38.00;36.00;40.00;49.75;-31.81;74.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:20;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;38.00;36.00;40.00;49.75;-32.22;74.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;38.00;36.00;40.00;49.72;-32.38;74.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;38.00;36.00;40.00;49.72;-32.50;74.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.43;38.00;36.00;40.00;49.72;-32.00;74.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:24;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.41;0.41;38.00;36.00;40.00;49.72;-31.84;74.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.41;0.40;38.00;36.00;39.00;49.75;-31.12;74.00;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;39.00;49.75;-30.97;73.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.75;-30.97;73.94;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.75;-31.02;73.88;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;38.00;36.00;39.00;49.75;-30.83;73.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;38.00;36.00;39.00;49.72;-31.00;73.81;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.72;-30.92;73.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;38.00;36.00;39.00;49.72;-30.98;73.75;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.41;38.00;36.00;39.00;49.72;-30.94;73.69;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;38.00;36.00;39.00;49.72;-31.14;73.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:35;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;39.00;49.72;-30.98;73.62;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;39.00;49.72;-31.00;73.56;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:37;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.72;-31.08;73.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;38.00;36.00;39.00;49.72;-31.11;73.50;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;38.00;36.00;39.00;49.72;-30.98;73.44;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;38.00;36.00;39.00;49.72;-30.92;73.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.72;-30.97;73.38;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;38.00;36.00;39.00;49.72;-30.98;73.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;39.00;49.72;-31.05;73.31;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;39.00;49.72;-31.03;73.25;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;39.00;49.72;-30.97;73.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;38.00;36.00;38.00;49.72;-31.03;73.19;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.41;38.00;36.00;38.00;49.72;-30.92;73.12;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;38.00;36.00;38.00;49.69;-31.05;73.06;15.00;0.00;61440.00;0.00;;0;;
02.05.2018 01:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;38.00;36.00;38.00;49.69;-31.03;73.06;15.00;0.00;61440.00;0.00;;0;;
