v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 00:53;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;39.00;36.00;40.00;50.00;-29.45;77.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:54;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;39.00;36.00;40.00;50.00;-29.44;77.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:55;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;39.00;36.00;40.00;50.00;-29.45;77.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:56;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.43;39.00;36.00;40.00;50.00;-29.53;77.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;39.00;36.00;40.00;49.97;-30.89;77.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:58;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;39.00;36.00;40.00;49.97;-30.86;77.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 00:59;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;39.00;36.00;40.00;49.97;-30.73;77.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.44;0.40;0.65;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.40;39.00;36.00;40.00;49.97;-31.95;77.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.39;39.00;36.00;40.00;49.97;-30.89;77.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:02;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.44;0.42;2.06;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-22.00;-6.00;-7.00;0.00;-0.00;-0.00;1.06;0.36;0.42;39.00;36.00;40.00;49.84;-41.41;77.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.43;0.46;2.07;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-32.00;-6.00;-8.00;0.00;-0.00;-0.00;1.54;0.33;0.46;40.00;36.00;40.00;49.72;-49.38;77.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.41;0.46;2.06;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-30.00;-6.00;-8.00;0.00;-0.00;-0.00;1.45;0.33;0.45;41.00;36.00;40.00;49.72;-48.50;77.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.42;0.44;2.06;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-24.00;-6.00;-8.00;0.00;-0.00;-0.00;1.14;0.34;0.43;42.00;36.00;40.00;49.78;-42.78;77.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:06;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.39;42.00;36.00;40.00;49.94;-31.48;77.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:07;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;42.00;36.00;40.00;49.94;-30.91;77.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:08;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.40;42.00;36.00;40.00;49.94;-31.06;77.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:09;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.39;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.39;41.00;36.00;40.00;49.97;-30.92;77.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:10;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.38;41.00;36.00;40.00;49.97;-30.70;77.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:11;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.38;41.00;36.00;39.00;49.97;-30.36;77.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.40;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;41.00;36.00;39.00;49.94;-30.59;77.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:13;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.43;0.53;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.42;41.00;36.00;39.00;49.94;-31.20;77.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.39;0.63;41.00;36.00;40.00;49.91;-35.16;77.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.65;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.39;0.60;40.00;36.00;40.00;49.91;-34.34;76.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.66;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.61;40.00;36.00;40.00;49.91;-34.56;76.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.62;40.00;36.00;40.00;49.91;-34.47;76.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:18;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;40.00;36.00;40.00;49.94;-29.77;76.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.38;40.00;36.00;40.00;49.94;-29.56;76.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.38;40.00;36.00;40.00;49.94;-29.55;76.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.38;40.00;36.00;40.00;49.94;-29.55;76.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;40.00;36.00;40.00;49.94;-29.61;76.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:23;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;40.00;36.00;40.00;49.94;-29.95;76.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:24;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.42;40.00;36.00;39.00;49.94;-29.97;76.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:25;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;40.00;36.00;39.00;49.94;-29.94;76.56;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:26;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;40.00;36.00;39.00;49.94;-29.56;76.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;40.00;36.00;39.00;49.94;-29.42;76.50;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:28;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.56;0.47;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.52;39.00;36.00;39.00;49.91;-32.38;76.44;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.64;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.60;39.00;36.00;40.00;49.88;-32.47;76.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.64;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.59;39.00;36.00;40.00;49.88;-32.22;76.38;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.65;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.59;39.00;36.00;40.00;49.88;-33.75;76.31;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.65;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.60;39.00;36.00;40.00;49.88;-34.12;76.25;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.45;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.38;0.44;39.00;36.00;40.00;49.91;-30.17;76.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:34;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;39.00;36.00;40.00;49.94;-29.22;76.19;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:35;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;39.00;36.00;40.00;49.94;-29.28;76.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;39.00;36.00;40.00;49.94;-29.27;76.12;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:37;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;39.00;36.00;40.00;49.94;-29.19;76.06;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:38;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.38;39.00;36.00;40.00;49.94;-29.22;76.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:39;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.38;39.00;36.00;39.00;49.94;-29.25;76.00;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:40;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.37;39.00;36.00;39.00;49.94;-29.25;75.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:41;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;39.00;36.00;39.00;49.91;-29.34;75.94;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:42;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.38;39.00;36.00;39.00;49.91;-29.17;75.88;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:43;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;39.00;36.00;39.00;49.91;-29.17;75.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:44;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.38;39.00;36.00;39.00;49.91;-29.12;75.81;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:45;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.38;39.00;36.00;39.00;49.91;-29.25;75.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;39.00;36.00;39.00;49.91;-29.12;75.75;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:47;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.39;39.00;36.00;39.00;49.91;-29.30;75.69;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:48;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.38;39.00;36.00;39.00;49.91;-29.31;75.62;15.00;0.00;61440.00;0.00;;0;;
23.04.2018 01:49;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.38;39.00;36.00;39.00;49.91;-28.94;75.62;15.00;0.00;61440.00;0.00;;0;;
