v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.11.2018 00:53;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.77;82.44;7.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:54;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.78;82.44;7.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:55;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.76;82.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:56;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.74;82.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:57;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.75;82.38;7.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:58;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.74;82.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 00:59;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.73;82.38;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:00;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.73;82.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:01;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.74;82.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:02;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.74;82.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:03;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.16;-9.75;82.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:04;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.75;82.31;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:05;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.75;82.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:06;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.75;82.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:07;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.77;82.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:08;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.78;82.25;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:09;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.80;82.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:10;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.85;82.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:11;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.88;82.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:12;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.88;82.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:13;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.88;82.19;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:14;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.89;82.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:15;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.88;82.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:16;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.85;82.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:17;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.87;82.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:18;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.86;82.12;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:19;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.82;82.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:20;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.81;82.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:21;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.79;82.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:22;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.79;82.06;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:23;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.78;82.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:24;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.77;82.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:25;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.78;82.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:26;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.77;82.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:27;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.73;82.00;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:28;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.72;81.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:29;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.72;81.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:30;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.71;81.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:31;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.73;81.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:32;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.73;81.94;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:33;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.74;81.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:34;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.77;81.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:35;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.12;-9.81;81.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:36;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.84;81.88;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:37;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.83;81.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:38;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.84;81.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:39;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.86;81.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:40;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.80;81.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:41;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.80;81.81;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:42;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.77;81.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:43;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.77;81.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:44;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.77;81.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:45;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.77;81.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:46;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.77;81.75;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:47;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.76;81.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:48;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.72;81.69;6.00;0.00;61440.00;0.00;;0;;
23.11.2018 01:49;50.19;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;24.00;18.00;19.00;50.09;-9.71;81.69;6.00;0.00;61440.00;0.00;;0;;
