v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 00:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.39;43.00;41.00;43.00;50.19;-28.27;83.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;43.00;41.00;43.00;50.19;-28.31;83.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.42;43.00;41.00;43.00;50.19;-28.81;83.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:56;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.43;43.00;40.00;43.00;50.19;-28.97;83.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:57;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.43;43.00;40.00;43.00;50.19;-29.05;83.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;40.00;43.00;50.19;-28.67;83.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 00:59;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;43.00;40.00;43.00;50.16;-29.73;83.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.36;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.40;0.53;43.00;40.00;43.00;50.12;-32.47;83.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.40;0.62;43.00;40.00;44.00;50.09;-34.28;83.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.62;43.00;40.00;44.00;50.09;-33.34;83.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.62;43.00;40.00;44.00;50.09;-33.28;83.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.62;43.00;40.00;44.00;50.09;-34.53;83.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:05;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.63;43.00;40.00;44.00;50.09;-34.84;83.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.52;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.50;43.00;40.00;45.00;50.12;-31.81;83.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:07;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;40.00;44.00;50.16;-29.66;83.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:08;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;43.00;40.00;44.00;50.16;-29.56;83.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;43.00;40.00;44.00;50.16;-29.59;83.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:10;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;44.00;50.16;-29.62;83.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;44.00;50.16;-29.72;83.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:12;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;43.00;40.00;44.00;50.16;-29.78;83.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:13;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;43.00;40.00;44.00;50.12;-29.73;83.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:14;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;44.00;50.12;-29.75;83.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;40.00;43.00;50.12;-29.72;82.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:16;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;43.00;40.00;43.00;50.12;-29.73;82.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;43.00;40.00;43.00;50.12;-29.66;82.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:18;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;43.00;40.00;43.00;50.12;-29.62;82.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:19;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;50.12;-29.64;82.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;43.00;40.00;43.00;50.12;-29.62;82.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;43.00;40.00;43.00;50.12;-29.58;82.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:22;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.39;43.00;40.00;43.00;50.12;-28.88;82.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:23;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;43.00;40.00;43.00;50.16;-28.28;82.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:24;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.39;43.00;40.00;43.00;50.16;-28.00;82.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:25;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;40.00;43.00;50.16;-28.17;82.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:26;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.40;43.00;40.00;43.00;50.16;-28.27;82.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:27;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;43.00;40.00;43.00;50.16;-28.23;82.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:28;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;43.00;40.00;43.00;50.12;-28.23;82.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;43.00;40.00;43.00;50.12;-28.89;82.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:30;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.65;0.36;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.61;43.00;40.00;43.00;50.09;-33.12;82.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:31;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;43.00;40.00;44.00;50.06;-33.19;82.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:32;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.61;43.00;40.00;44.00;50.06;-31.48;82.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:33;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.62;43.00;40.00;44.00;50.06;-32.16;82.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.62;43.00;40.00;44.00;50.06;-33.16;82.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.66;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.63;43.00;40.00;44.00;50.06;-33.47;82.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:36;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.58;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.39;0.56;43.00;40.00;45.00;50.06;-31.80;82.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.39;43.00;40.00;44.00;50.12;-28.14;82.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.39;43.00;40.00;44.00;50.12;-27.41;82.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:39;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.36;0.41;2.34;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.35;43.00;40.00;44.00;50.12;-28.58;82.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:40;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.47;0.35;43.00;40.00;44.00;50.12;-29.14;82.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:41;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.35;43.00;40.00;43.00;50.09;-29.44;81.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.34;43.00;40.00;43.00;50.09;-29.62;81.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.34;43.00;40.00;43.00;50.09;-29.67;81.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.35;43.00;40.00;43.00;50.09;-29.67;81.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.36;43.00;40.00;43.00;50.09;-29.72;81.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.37;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.47;0.36;43.00;40.00;43.00;50.09;-29.75;81.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.36;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.47;0.36;43.00;40.00;43.00;50.09;-29.67;81.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.35;43.00;40.00;43.00;50.09;-29.61;81.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 01:49;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.36;0.35;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.36;43.00;40.00;43.00;50.09;-29.61;81.69;19.00;0.00;61440.00;0.00;;0;;
