v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 00:53;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.71;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.44;0.67;38.00;35.00;39.00;49.97;-36.88;81.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.68;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.44;0.63;38.00;35.00;39.00;49.97;-35.41;81.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.67;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.41;0.63;38.00;35.00;39.00;49.97;-34.25;81.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:56;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.68;0.53;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.46;0.64;38.00;35.00;39.00;49.97;-34.88;81.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.69;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.63;38.00;36.00;40.00;49.94;-36.34;81.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.42;0.64;38.00;36.00;40.00;49.97;-36.50;81.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 00:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.42;38.00;36.00;40.00;50.00;-31.39;81.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.41;38.00;36.00;39.00;50.03;-31.03;81.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.41;38.00;35.00;39.00;50.03;-31.03;81.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;38.00;35.00;39.00;50.03;-31.08;81.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:03;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.42;38.00;35.00;39.00;50.03;-31.14;81.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;38.00;35.00;38.00;50.03;-31.19;81.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;38.00;35.00;38.00;50.03;-30.30;81.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;38.00;35.00;38.00;50.03;-30.31;81.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;38.00;35.00;38.00;50.03;-30.16;81.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;38.00;35.00;38.00;50.03;-30.27;81.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.42;38.00;35.00;38.00;50.03;-30.22;81.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;38.00;35.00;38.00;50.03;-29.98;81.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;38.00;35.00;38.00;50.03;-30.17;81.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;38.00;35.00;38.00;50.03;-30.14;81.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;38.00;35.00;38.00;50.03;-30.03;81.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;38.00;35.00;38.00;50.00;-30.25;81.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;38.00;35.00;38.00;50.00;-30.33;81.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.40;38.00;35.00;38.00;50.00;-30.91;81.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;38.00;35.00;38.00;50.00;-30.61;80.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.48;0.53;0.58;2.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.46;38.00;35.00;38.00;50.00;-31.36;80.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.70;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.39;0.65;38.00;35.00;38.00;49.94;-35.09;80.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.69;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;38.00;35.00;38.00;49.94;-34.97;80.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.71;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;38.00;35.00;39.00;49.94;-35.66;80.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;38.00;35.00;39.00;49.94;-35.62;80.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.63;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.59;38.00;35.00;39.00;49.94;-33.50;80.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;38.00;35.00;39.00;50.00;-30.33;80.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:25;49.94;49.84;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.41;0.48;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.42;0.41;38.00;35.00;39.00;50.00;-30.92;80.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.41;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.40;38.00;35.00;39.00;49.97;-31.42;80.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.41;38.00;35.00;38.00;49.97;-31.58;80.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:28;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.41;38.00;35.00;38.00;49.97;-30.84;80.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:29;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.42;38.00;35.00;38.00;50.00;-30.28;80.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:30;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;38.00;35.00;38.00;50.00;-30.12;80.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:31;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;38.00;35.00;38.00;49.97;-30.22;80.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:32;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;38.00;35.00;38.00;49.97;-30.12;80.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:33;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;38.00;35.00;38.00;49.97;-30.23;80.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:34;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;38.00;35.00;38.00;49.97;-30.31;80.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:35;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;38.00;35.00;38.00;49.97;-30.25;80.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.41;2.11;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.40;38.00;35.00;38.00;49.97;-30.80;80.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.41;38.00;35.00;37.00;49.97;-31.41;80.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.38;0.42;38.00;35.00;37.00;49.97;-31.44;80.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.42;38.00;35.00;37.00;49.97;-31.52;80.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.42;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.41;38.00;35.00;37.00;49.97;-31.38;80.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:41;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.41;38.00;35.00;37.00;49.97;-31.38;79.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.42;38.00;35.00;37.00;49.94;-31.39;79.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;38.00;35.00;37.00;49.94;-31.28;79.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.41;38.00;35.00;37.00;49.94;-31.31;79.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.48;0.53;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;38.00;35.00;37.00;49.94;-32.69;79.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.46;38.00;35.00;38.00;49.94;-32.53;79.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.47;38.00;35.00;38.00;49.94;-32.81;79.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.47;38.00;35.00;38.00;49.94;-32.59;79.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 01:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.46;38.00;35.00;38.00;49.94;-32.44;79.62;14.00;0.00;61440.00;0.00;;0;;
