v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 00:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.43;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.43;40.00;36.00;38.00;49.69;-33.50;73.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.46;0.44;40.00;36.00;38.00;49.69;-33.16;73.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;40.00;36.00;38.00;49.69;-32.75;73.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;40.00;36.00;38.00;49.69;-32.16;73.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.44;40.00;36.00;38.00;49.69;-32.09;73.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.44;39.00;36.00;38.00;49.69;-31.86;73.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 00:59;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.44;39.00;36.00;38.00;49.69;-32.00;73.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.44;39.00;36.00;38.00;49.69;-33.06;73.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.44;39.00;36.00;38.00;49.69;-32.62;73.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;39.00;36.00;38.00;49.69;-31.69;73.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;39.00;36.00;38.00;49.69;-31.80;72.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:04;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.61;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.40;0.58;39.00;35.00;38.00;49.66;-35.12;72.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:05;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.70;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.66;39.00;35.00;39.00;49.62;-36.59;72.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:06;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.69;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.39;0.66;39.00;35.00;39.00;49.62;-36.59;72.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:07;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.70;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.67;39.00;35.00;39.00;49.62;-36.66;72.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:08;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.70;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.36;0.41;0.67;39.00;35.00;39.00;49.62;-36.66;72.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.67;39.00;35.00;40.00;49.62;-36.38;72.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.59;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.37;0.40;0.57;39.00;35.00;40.00;49.62;-33.84;72.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.46;39.00;35.00;40.00;49.66;-31.64;72.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;39.00;35.00;40.00;49.69;-31.09;72.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:13;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;39.00;35.00;39.00;49.69;-30.77;72.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:14;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;39.00;35.00;39.00;49.69;-30.80;72.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;39.00;35.00;39.00;49.69;-30.73;72.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;39.00;35.00;39.00;49.69;-30.66;72.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;39.00;35.00;39.00;49.69;-30.64;72.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;39.00;35.00;38.00;49.69;-30.52;72.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.40;0.44;39.00;35.00;38.00;49.69;-29.89;72.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:20;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.71;0.41;0.62;2.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.41;0.67;39.00;35.00;39.00;49.62;-34.81;72.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.70;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.40;0.66;39.00;35.00;39.00;49.59;-35.28;72.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.66;39.00;35.00;39.00;49.59;-34.16;72.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:23;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.46;0.74;2.00;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-25.00;-7.00;-14.00;0.00;-0.00;-0.00;1.18;0.38;0.71;39.00;35.00;40.00;49.44;-48.72;72.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:24;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.45;0.67;1.95;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-30.00;-6.00;-13.00;0.00;-0.00;-0.00;1.44;0.36;0.65;40.00;35.00;40.00;49.38;-51.59;72.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:25;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.43;0.50;1.99;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.39;0.35;0.50;41.00;35.00;40.00;49.41;-48.50;71.94;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:26;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.44;0.47;1.94;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-16.00;-6.00;-9.00;0.00;-0.00;-0.00;0.80;0.36;0.47;41.00;35.00;40.00;49.53;-38.81;71.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.44;41.00;35.00;40.00;49.62;-31.58;71.88;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;35.00;39.00;49.66;-31.05;71.81;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;41.00;35.00;39.00;49.66;-31.05;71.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;41.00;35.00;39.00;49.66;-30.89;71.75;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;35.00;39.00;49.66;-30.61;71.69;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:32;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;40.00;35.00;39.00;49.66;-30.95;71.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;35.00;39.00;49.66;-30.88;71.62;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:34;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;40.00;35.00;38.00;49.62;-31.11;71.56;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;40.00;35.00;38.00;49.62;-31.06;71.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:36;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;40.00;35.00;38.00;49.62;-31.03;71.50;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:37;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;35.00;38.00;49.62;-30.69;71.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:38;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;40.00;35.00;38.00;49.62;-30.89;71.44;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;39.00;35.00;38.00;49.62;-31.00;71.38;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:40;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;39.00;35.00;38.00;49.62;-31.14;71.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:41;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;39.00;35.00;38.00;49.62;-31.02;71.31;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:42;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;39.00;35.00;38.00;49.62;-30.95;71.25;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;39.00;35.00;38.00;49.62;-31.03;71.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.47;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;39.00;35.00;38.00;49.62;-31.41;71.19;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:45;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.47;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.46;39.00;35.00;38.00;49.59;-32.41;71.12;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.47;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.45;0.47;39.00;35.00;38.00;49.59;-32.72;71.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.46;39.00;35.00;38.00;49.59;-32.59;71.06;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:48;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;39.00;35.00;38.00;49.59;-31.27;71.00;14.00;0.00;61440.00;0.00;;0;;
22.04.2018 01:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;39.00;35.00;38.00;49.62;-30.81;70.94;14.00;0.00;61440.00;0.00;;0;;
