v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 00:53;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;35.00;32.00;35.00;49.44;-32.38;68.50;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:54;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.43;35.00;32.00;35.00;49.44;-31.91;68.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:55;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.42;35.00;32.00;35.00;49.44;-32.06;68.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.41;35.00;32.00;35.00;49.44;-31.92;68.38;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:57;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.39;0.43;35.00;32.00;35.00;49.44;-32.19;68.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:58;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.45;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;35.00;32.00;35.00;49.44;-32.50;68.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 00:59;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.38;0.45;35.00;32.00;35.00;49.44;-32.53;68.25;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:00;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.45;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.44;35.00;32.00;35.00;49.44;-32.41;68.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:01;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.44;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.38;0.43;35.00;32.00;35.00;49.44;-32.12;68.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:02;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.49;0.53;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.39;0.48;35.00;32.00;35.00;49.41;-32.72;68.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.48;35.00;32.00;35.00;49.41;-33.12;68.06;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.49;35.00;32.00;35.00;49.41;-33.44;68.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;35.00;32.00;35.00;49.41;-33.38;68.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.47;35.00;32.00;35.00;49.41;-33.16;67.94;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.47;35.00;32.00;35.00;49.41;-33.53;67.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;35.00;32.00;35.00;49.38;-33.50;67.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.48;35.00;32.00;35.00;49.38;-33.31;67.81;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.48;35.00;32.00;35.00;49.38;-33.25;67.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.48;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.39;0.48;35.00;32.00;35.00;49.38;-33.56;67.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.49;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;35.00;32.00;35.00;49.38;-33.69;67.69;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.39;0.47;35.00;32.00;35.00;49.38;-32.31;67.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;35.00;32.00;35.00;49.38;-32.22;67.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;35.00;32.00;35.00;49.38;-32.22;67.56;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:16;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.46;35.00;32.00;35.00;49.38;-32.28;67.50;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.46;35.00;32.00;35.00;49.38;-32.44;67.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;35.00;32.00;35.00;49.38;-32.44;67.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;35.00;32.00;35.00;49.38;-32.75;67.38;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;35.00;32.00;35.00;49.38;-32.53;67.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:21;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;35.00;32.00;35.00;49.38;-32.50;67.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.47;35.00;32.00;35.00;49.38;-32.38;67.25;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;35.00;32.00;35.00;49.38;-32.31;67.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.47;35.00;32.00;35.00;49.38;-32.44;67.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;35.00;32.00;35.00;49.34;-32.41;67.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:26;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.70;0.53;0.58;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.42;0.66;35.00;32.00;35.00;49.31;-34.25;67.06;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;35.00;32.00;35.00;49.28;-34.78;67.06;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.69;35.00;32.00;36.00;49.28;-36.28;67.00;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:29;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.43;0.72;35.00;32.00;36.00;49.28;-38.00;66.94;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.52;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.41;0.52;35.00;32.00;36.00;49.31;-33.62;66.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.50;35.00;32.00;36.00;49.34;-33.22;66.88;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;35.00;32.00;36.00;49.34;-32.66;66.81;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;35.00;32.00;36.00;49.34;-32.69;66.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:34;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;35.00;32.00;36.00;49.34;-32.56;66.75;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.48;35.00;32.00;36.00;49.31;-32.97;66.69;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:36;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;35.00;32.00;35.00;49.31;-33.38;66.62;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:37;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.46;35.00;32.00;35.00;49.31;-32.66;66.56;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:38;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.47;35.00;32.00;35.00;49.31;-32.84;66.56;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:39;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;35.00;32.00;35.00;49.31;-32.91;66.50;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:40;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;35.00;32.00;35.00;49.31;-32.84;66.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:41;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.48;35.00;32.00;35.00;49.31;-32.91;66.44;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:42;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.48;35.00;32.00;35.00;49.31;-32.84;66.38;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.48;35.00;32.00;35.00;49.31;-32.88;66.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;35.00;32.00;35.00;49.31;-32.88;66.31;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.48;35.00;32.00;35.00;49.31;-32.91;66.25;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:46;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.42;0.48;35.00;32.00;35.00;49.31;-33.06;66.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.62;0.59;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.42;0.59;35.00;32.00;35.00;49.28;-34.06;66.19;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.43;0.68;35.00;32.00;35.00;49.25;-35.78;66.12;11.00;0.00;61440.00;0.00;;0;;
23.03.2018 01:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.36;0.43;0.65;35.00;32.00;36.00;49.25;-36.59;66.06;11.00;0.00;61440.00;0.00;;0;;
