v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 00:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.41;45.00;44.00;45.00;49.53;-31.53;64.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.41;0.41;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;45.00;44.00;45.00;49.53;-31.98;64.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.41;45.00;44.00;45.00;49.53;-31.28;64.81;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.41;45.00;43.00;45.00;49.53;-30.42;64.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;45.00;43.00;45.00;49.53;-30.56;64.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:58;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.40;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.40;45.00;43.00;45.00;49.53;-31.70;64.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 00:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.50;0.65;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.58;0.50;45.00;43.00;45.00;49.47;-37.62;64.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:00;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.62;0.53;0.85;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.40;0.59;0.61;45.00;44.00;45.00;49.44;-39.00;64.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.67;0.36;0.80;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.51;0.64;45.00;44.00;46.00;49.47;-36.69;64.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.67;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.64;45.00;44.00;46.00;49.47;-35.94;64.50;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.46;0.63;45.00;44.00;46.00;49.47;-35.47;64.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.64;45.00;44.00;46.00;49.47;-34.44;64.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:05;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.57;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.54;45.00;44.00;46.00;49.50;-32.09;64.38;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.57;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.55;0.57;45.00;44.00;46.00;49.44;-38.22;64.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.42;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.42;45.00;44.00;46.00;49.50;-30.98;64.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.46;0.40;45.00;44.00;46.00;49.50;-30.53;64.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.40;45.00;44.00;46.00;49.50;-30.70;64.19;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;45.00;44.00;46.00;49.50;-29.69;64.19;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;45.00;43.00;45.00;49.53;-29.34;64.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:12;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;45.00;43.00;45.00;49.50;-29.23;64.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.48;0.59;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.48;45.00;43.00;45.00;49.47;-33.19;64.06;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.50;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.49;0.50;45.00;43.00;45.00;49.44;-34.25;64.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;45.00;49.50;-29.09;63.97;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;45.00;49.50;-29.03;63.94;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;45.00;43.00;45.00;49.50;-29.06;63.91;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;45.00;43.00;45.00;49.50;-28.91;63.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;45.00;43.00;45.00;49.50;-29.06;63.84;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;45.00;43.00;45.00;49.50;-29.20;63.81;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.56;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.54;0.56;45.00;43.00;45.00;49.41;-38.09;63.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.45;0.44;45.00;43.00;45.00;49.47;-31.41;63.72;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.45;0.42;45.00;43.00;45.00;49.47;-30.92;63.69;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.55;0.53;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.39;0.59;0.56;45.00;43.00;45.00;49.41;-38.41;63.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.49;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.48;45.00;44.00;45.00;49.44;-33.91;63.59;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;45.00;44.00;45.00;49.47;-29.16;63.56;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;45.00;43.00;45.00;49.47;-29.14;63.50;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.40;45.00;43.00;45.00;49.47;-29.23;63.47;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;45.00;43.00;45.00;49.47;-29.45;63.44;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.49;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.48;0.48;45.00;43.00;45.00;49.44;-34.16;63.41;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.61;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.47;0.57;0.61;45.00;43.00;45.00;49.34;-40.44;63.34;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:32;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.64;0.62;2.11;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-10.00;-11.00;-13.00;0.00;-0.00;-0.00;0.53;0.58;0.62;45.00;44.00;46.00;49.34;-42.12;63.31;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.58;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.50;0.55;0.58;45.00;44.00;46.00;49.34;-39.97;63.25;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.50;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.48;0.49;45.00;44.00;46.00;49.41;-35.00;63.22;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.46;0.59;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.45;45.00;44.00;46.00;49.44;-32.47;63.16;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.40;45.00;44.00;46.00;49.44;-30.55;63.12;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.40;0.36;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;45.00;43.00;45.00;49.44;-30.30;63.09;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.40;45.00;43.00;45.00;49.44;-30.42;63.03;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:39;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.41;0.59;45.00;43.00;45.00;49.41;-34.62;63.00;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;45.00;43.00;45.00;49.38;-35.41;62.97;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.40;0.64;45.00;43.00;46.00;49.38;-35.53;62.91;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.64;45.00;43.00;46.00;49.38;-35.75;62.88;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.59;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.57;45.00;43.00;46.00;49.41;-34.06;62.81;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:44;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.42;0.41;1.03;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.42;45.00;43.00;46.00;49.44;-30.97;62.78;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.41;45.00;43.00;46.00;49.41;-33.19;62.75;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;45.00;43.00;46.00;49.41;-33.56;62.72;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;45.00;43.00;45.00;49.41;-33.53;62.66;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;45.00;43.00;45.00;49.38;-34.22;62.62;20.00;0.00;61440.00;0.00;;0;;
18.08.2018 01:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.40;45.00;43.00;45.00;49.38;-34.25;62.59;20.00;0.00;61440.00;0.00;;0;;
