v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.05.2018 00:53;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.38;-14.10;89.81;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.38;-14.13;89.81;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:55;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.38;-14.14;89.75;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.38;-14.14;89.75;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.21;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;28.00;32.00;50.38;-13.88;89.75;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:58;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.38;-13.16;89.69;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 00:59;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.38;-13.15;89.69;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.07;0.16;34.00;28.00;32.00;50.38;-13.95;89.69;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.16;34.00;28.00;32.00;50.34;-14.26;89.69;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.16;34.00;28.00;32.00;50.34;-14.30;89.62;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.16;34.00;28.00;32.00;50.34;-14.24;89.62;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.19;89.62;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.20;89.56;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.16;89.56;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.17;89.56;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.16;89.56;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.19;89.50;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.18;89.50;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.20;89.50;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.27;89.44;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.48;89.44;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.55;89.44;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.54;89.44;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.30;89.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.16;34.00;28.00;32.00;50.34;-14.25;89.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.16;34.00;28.00;32.00;50.34;-13.59;89.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.34;-13.20;89.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.34;-13.17;89.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.34;-13.14;89.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.34;-13.12;89.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.34;-13.13;89.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.12;89.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.12;89.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:26;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.12;89.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.11;89.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:28;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.16;89.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:29;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.16;89.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.18;89.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.18;89.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.17;89.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.20;89.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.20;89.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.20;89.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.19;89.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:37;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.15;89.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.12;89.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;0.00;-1.00;-2.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;31.00;50.34;-13.09;89.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:40;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.23;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.22;34.00;27.00;31.00;50.31;-14.52;89.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:41;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.48;88.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:42;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.55;88.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:43;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.52;88.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:44;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.42;88.88;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.23;88.88;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:46;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.23;88.88;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:47;0.00;50.25;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.23;88.88;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:48;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;28.00;32.00;50.31;-14.23;88.81;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 01:49;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;34.00;27.00;32.00;50.31;-14.20;88.81;16.00;0.00;61440.00;0.00;;0;;
