v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 00:53;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.18;0.32;0.18;0.69;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.13;0.11;0.29;40.00;35.00;38.00;49.22;-18.42;68.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:54;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.42;0.24;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-3.00;-7.00;0.00;-0.00;-0.00;0.14;0.21;0.40;40.00;35.00;38.00;49.16;-22.97;68.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:55;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.26;0.42;0.18;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-3.00;-7.00;0.00;-0.00;-0.00;0.14;0.20;0.40;40.00;35.00;38.00;49.12;-22.55;68.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:56;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.19;0.42;0.18;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-2.00;-7.00;0.00;-0.00;-0.00;0.14;0.12;0.40;40.00;35.00;38.00;49.19;-19.34;68.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:57;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.42;0.18;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-1.00;-7.00;0.00;-0.00;-0.00;0.14;0.10;0.40;40.00;35.00;38.00;49.19;-18.88;68.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.39;0.18;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-2.00;-1.00;-7.00;0.00;-0.00;-0.00;0.14;0.09;0.37;40.00;35.00;39.00;49.19;-17.62;68.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 00:59;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;39.00;49.25;-13.15;68.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-13.13;68.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-11.87;68.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.31;-11.52;68.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.16;0.20;0.18;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-13.01;68.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.15;40.00;35.00;38.00;49.28;-12.73;68.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-12.73;68.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:06;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.15;40.00;35.00;38.00;49.28;-13.26;68.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-12.26;68.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.19;0.18;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-1.00;-2.00;0.00;-0.00;-0.00;0.14;0.09;0.16;40.00;35.00;38.00;49.28;-12.18;68.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.19;0.18;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.06;0.09;0.16;40.00;34.00;38.00;49.31;-10.32;68.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:10;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;1.75;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;34.00;38.00;49.31;-10.01;68.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.16;0.20;1.48;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.11;0.09;0.16;40.00;34.00;38.00;49.31;-10.80;68.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.09;0.16;40.00;34.00;37.00;49.31;-10.88;68.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.09;0.16;40.00;34.00;37.00;49.31;-10.88;67.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.82;67.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.81;67.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.84;67.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.83;67.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.76;67.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.70;67.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.70;67.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.68;67.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.64;67.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.71;67.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;39.00;34.00;37.00;49.31;-10.77;67.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;39.00;34.00;37.00;49.28;-12.09;67.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:26;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.51;0.12;0.23;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.09;0.50;39.00;34.00;37.00;49.22;-17.48;67.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.48;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.04;0.09;0.47;39.00;34.00;38.00;49.22;-16.44;67.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.48;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.04;0.09;0.47;39.00;34.00;38.00;49.22;-16.47;67.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.46;0.12;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.09;0.45;39.00;34.00;38.00;49.22;-15.98;67.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.09;0.45;39.00;34.00;38.00;49.22;-15.91;67.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.09;0.45;39.00;34.00;38.00;49.22;-15.90;67.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.27;0.12;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.09;0.25;39.00;34.00;39.00;49.28;-11.55;67.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.66;67.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.31;-10.59;67.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:35;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.31;-10.59;67.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.31;-10.61;67.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;39.00;34.00;38.00;49.31;-10.62;67.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;39.00;34.00;38.00;49.28;-10.67;67.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;39.00;34.00;38.00;49.28;-10.71;67.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.69;67.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;39.00;34.00;38.00;49.28;-10.70;67.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.70;67.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.63;67.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.59;67.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.58;67.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.58;67.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.59;67.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.61;67.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 01:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.23;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.20;39.00;34.00;38.00;49.28;-10.59;67.06;18.00;0.00;61440.00;0.00;;0;;
