v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 01:37,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.22,0.00,50.19,-7.11,76.25,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:38,50.09,3.00,0.00,0.38,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,11.94,50.19,0.00,50.16,-8.46,76.25,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:39,49.94,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.71,41.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-14.89,76.19,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:40,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.82,41.00,0.00,0.00,0,20,11.94,49.88,0.00,49.84,-17.00,76.12,18.34,0.00,61440.00,0.00,,0,,
12.07.2016 01:41,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,0.00,0.81,42.00,0.00,0.00,0,20,11.94,49.84,0.00,49.81,-16.97,76.06,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:42,49.84,3.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,0.00,0.54,42.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-11.10,76.00,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:43,50.09,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.46,42.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-9.52,76.00,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:44,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.42,42.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-8.73,75.94,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.42,41.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-8.72,75.94,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:46,49.94,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.64,41.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-13.56,75.88,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:47,49.56,3.00,0.00,0.72,1.31,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.77,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-15.98,75.88,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:48,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.75,42.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-15.71,75.81,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:49,49.84,3.00,0.00,0.47,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.48,42.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-9.89,75.75,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:50,50.09,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.42,42.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-8.90,75.75,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:51,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.45,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-9.31,75.69,18.33,0.00,61440.00,0.00,,0,,
12.07.2016 01:52,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-9.30,75.69,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:53,49.84,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.93,49.94,0.00,49.91,-14.54,75.62,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:54,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.80,41.00,0.00,0.00,0,20,11.93,49.84,0.00,49.81,-16.58,75.56,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:55,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.79,42.00,0.00,0.00,0,20,11.93,49.84,0.00,49.81,-16.55,75.50,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:56,49.84,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.45,75.44,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,42.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.22,75.44,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.43,42.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-8.95,75.38,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 01:59,50.09,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-8.39,75.38,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:00,49.94,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.67,41.00,0.00,0.00,0,20,11.93,49.97,0.00,49.91,-14.27,75.31,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:01,49.84,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.76,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-15.81,75.31,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:02,49.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,0.00,0.79,42.00,0.00,0.00,0,20,11.93,49.84,0.00,49.81,-16.61,75.25,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:03,49.84,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,0.00,0.50,42.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-10.24,75.19,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,42.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-9.24,75.12,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-9.19,75.12,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:06,50.09,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-8.39,75.06,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:07,49.94,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.94,0.00,49.91,-14.26,75.06,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:08,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,0.00,0.75,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-15.70,75.00,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:09,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,0.00,0.75,42.00,0.00,0.00,0,20,11.93,49.84,0.00,49.81,-15.68,74.94,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:10,49.84,3.00,0.00,0.43,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.44,42.00,0.00,0.00,0,20,11.93,50.03,0.00,50.03,-9.12,74.88,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:11,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-8.16,74.88,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:12,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-8.16,74.88,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:13,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-8.16,74.81,18.31,0.00,61440.00,0.00,,0,,
12.07.2016 02:14,49.94,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.66,41.00,0.00,0.00,0,20,11.93,49.97,0.00,49.94,-13.91,74.81,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:15,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-15.46,74.75,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:16,49.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,20,11.93,49.84,0.00,49.84,-15.45,74.69,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:17,49.84,3.00,0.00,0.40,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,20,11.93,50.03,0.00,50.03,-9.02,74.62,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:18,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-8.16,74.62,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:19,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.44,74.56,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:20,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.10,74.56,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:21,49.94,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,11.94,50.00,0.00,49.94,-13.18,74.50,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:22,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-14.36,74.50,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:23,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-14.34,74.44,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:24,49.94,3.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-7.80,74.38,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:25,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.08,74.38,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:26,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.09,74.38,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:27,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.09,74.31,18.30,0.00,61440.00,0.00,,0,,
12.07.2016 02:28,49.94,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.63,41.00,0.00,0.00,0,20,11.94,49.97,0.00,49.94,-13.23,74.31,18.28,0.00,61440.00,0.00,,0,,
12.07.2016 02:29,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-14.40,74.25,18.28,0.00,61440.00,0.00,,0,,
12.07.2016 02:30,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.69,41.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-14.38,74.19,18.28,0.00,61440.00,0.00,,0,,
12.07.2016 02:31,49.94,3.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.38,41.00,0.00,0.00,0,20,11.94,50.09,0.00,50.06,-7.86,74.12,18.28,0.00,61440.00,0.00,,0,,
12.07.2016 02:32,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-7.11,74.12,18.28,0.00,61440.00,0.00,,0,,
12.07.2016 02:33,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.09,74.12,18.27,0.00,61440.00,0.00,,0,,
12.07.2016 02:34,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.10,74.06,18.27,0.00,61440.00,0.00,,0,,
12.07.2016 02:35,49.94,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-12.84,74.06,18.27,0.00,61440.00,0.00,,0,,
12.07.2016 02:36,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.94,49.91,0.00,49.88,-14.40,74.00,18.27,0.00,61440.00,0.00,,0,,
12.07.2016 02:37,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.37,73.94,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:38,49.94,3.00,0.00,0.41,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.41,41.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-8.48,73.94,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:39,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.12,0.00,50.09,-7.08,73.88,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:40,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.07,73.88,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:41,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.94,50.16,0.00,50.12,-7.08,73.81,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:42,49.94,3.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,0.00,0.57,40.00,0.00,0.00,0,20,11.94,50.00,0.00,49.97,-12.09,73.81,18.25,0.00,61440.00,0.00,,0,,
12.07.2016 02:43,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,41.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-14.37,73.75,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:44,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.34,73.69,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:45,49.94,3.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.41,41.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-8.59,73.69,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.09,73.62,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:47,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-7.07,73.62,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:48,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-7.08,73.62,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:49,49.94,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.97,0.00,49.94,-12.73,73.56,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:50,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.91,0.00,49.88,-14.37,73.50,18.23,0.00,61440.00,0.00,,0,,
12.07.2016 02:51,49.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.34,73.50,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:52,49.84,3.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,20,11.93,50.06,0.00,50.03,-8.05,73.44,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.08,73.44,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:54,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.08,73.38,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.16,0.00,50.12,-7.08,73.38,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:56,49.94,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,11.93,49.97,0.00,49.94,-13.28,73.31,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:57,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.88,0.00,49.88,-14.39,73.31,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:58,49.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,41.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.37,73.25,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 02:59,49.84,3.00,0.00,0.37,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-7.39,73.19,18.22,0.00,61440.00,0.00,,0,,
12.07.2016 03:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.11,73.19,18.20,0.00,61440.00,0.00,,0,,
12.07.2016 03:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.10,73.12,18.20,0.00,61440.00,0.00,,0,,
12.07.2016 03:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.11,73.12,18.20,0.00,61440.00,0.00,,0,,
12.07.2016 03:03,49.94,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.93,49.97,0.00,49.94,-12.60,73.12,18.19,0.00,61440.00,0.00,,0,,
12.07.2016 03:04,49.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.41,73.06,18.19,0.00,61440.00,0.00,,0,,
12.07.2016 03:05,49.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.41,73.00,18.19,0.00,61440.00,0.00,,0,,
12.07.2016 03:06,49.84,3.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-8.47,72.94,18.19,0.00,61440.00,0.00,,0,,
12.07.2016 03:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.13,72.94,18.17,0.00,61440.00,0.00,,0,,
12.07.2016 03:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.12,72.94,18.17,0.00,61440.00,0.00,,0,,
12.07.2016 03:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.11,72.88,18.17,0.00,61440.00,0.00,,0,,
12.07.2016 03:10,49.94,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-11.72,72.88,18.17,0.00,61440.00,0.00,,0,,
12.07.2016 03:11,49.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.41,72.81,18.16,0.00,61440.00,0.00,,0,,
12.07.2016 03:12,49.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.69,40.00,0.00,0.00,0,20,11.93,49.88,0.00,49.84,-14.37,72.75,18.16,0.00,61440.00,0.00,,0,,
12.07.2016 03:13,49.84,3.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.93,50.00,0.00,49.97,-9.39,72.75,18.16,0.00,61440.00,0.00,,0,,
12.07.2016 03:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.09,0.00,50.06,-7.10,72.69,18.16,0.00,61440.00,0.00,,0,,
12.07.2016 03:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.11,72.69,18.16,0.00,61440.00,0.00,,0,,
12.07.2016 03:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,20,11.93,50.12,0.00,50.09,-7.10,72.62,18.14,0.00,61440.00,0.00,,0,,
12.07.2016 03:17,49.94,3.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-10.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.03,0.00,50.00,-10.88,72.62,18.14,0.00,61440.00,0.00,,0,,
12.07.2016 03:18,49.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.69,40.00,0.00,0.00,0,20,11.92,49.88,0.00,49.84,-14.41,72.56,18.14,0.00,61440.00,0.00,,0,,
