v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 01:37,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.62,79.50,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:38,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.62,79.44,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:39,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-7.62,79.44,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:40,50.62,3.00,0.00,0.39,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.36,79.38,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:41,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-14.88,79.38,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:42,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-14.84,79.31,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:43,50.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.68,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-13.88,79.25,18.73,0.00,61440.00,0.00,,0,,
17.07.2017 01:44,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-7.66,79.25,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:45,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.66,79.19,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:46,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.65,79.19,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:47,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.65,79.12,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:48,50.62,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-12.45,79.12,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:49,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-14.84,79.06,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:50,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-14.81,79.00,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:51,50.53,3.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.67,79.00,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:52,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-7.64,78.94,18.72,0.00,61440.00,0.00,,0,,
17.07.2017 01:53,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.63,78.94,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:54,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.62,78.88,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:55,50.62,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-8.96,78.88,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:56,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-14.86,78.81,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:57,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-14.84,78.81,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:58,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-13.55,78.75,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 01:59,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-7.87,78.69,18.70,0.00,61440.00,0.00,,0,,
17.07.2017 02:00,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-7.66,78.69,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:01,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-7.66,78.62,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:02,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-7.68,78.62,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:03,50.53,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-12.27,78.56,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:04,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-14.87,78.56,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:05,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-14.84,78.50,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:06,50.53,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.83,78.44,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:07,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-7.66,78.44,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:08,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-7.64,78.38,18.69,0.00,61440.00,0.00,,0,,
17.07.2017 02:09,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-7.63,78.38,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:10,50.53,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-8.64,78.38,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:11,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-14.86,78.31,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:12,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-14.83,78.25,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:13,50.44,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.64,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-13.23,78.19,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:14,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-7.90,78.19,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:15,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-7.71,78.12,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:16,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-7.67,78.12,18.67,0.00,61440.00,0.00,,0,,
17.07.2017 02:17,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-7.83,78.06,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:18,50.53,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-12.55,78.06,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:19,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-14.85,78.00,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:20,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-14.83,77.94,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:21,50.44,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-9.52,77.94,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-7.64,77.88,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:23,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-7.65,77.88,18.66,0.00,61440.00,0.00,,0,,
17.07.2017 02:24,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-7.64,77.81,18.64,0.00,61440.00,0.00,,0,,
17.07.2017 02:25,50.53,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.94,50.69,0.00,50.66,-8.75,77.81,18.64,0.00,61440.00,0.00,,0,,
17.07.2017 02:26,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-14.87,77.75,18.64,0.00,61440.00,0.00,,0,,
17.07.2017 02:27,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-14.84,77.75,18.64,0.00,61440.00,0.00,,0,,
17.07.2017 02:28,50.44,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-13.27,77.69,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:29,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.94,50.66,0.00,50.62,-7.64,77.62,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:30,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.94,50.69,0.00,50.66,-7.65,77.62,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:31,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.94,50.69,0.00,50.66,-7.65,77.56,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:32,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.94,50.69,0.00,50.66,-7.64,77.56,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:33,50.44,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-12.48,77.56,18.64,0.00,61440.00,1.00,,0,,
17.07.2017 02:34,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.73,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-15.12,77.50,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:35,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-14.97,77.44,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:36,50.44,3.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-9.57,77.38,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:37,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-7.66,77.38,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:38,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-7.66,77.31,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:39,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-7.65,77.31,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:40,50.44,3.00,0.00,0.45,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-9.62,77.31,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:41,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-15.55,77.25,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:42,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-15.53,77.19,18.62,0.00,61440.00,1.00,,0,,
17.07.2017 02:43,50.38,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-13.21,77.12,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-8.34,77.12,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-8.34,77.06,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-8.34,77.06,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:47,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-7.92,77.00,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:48,50.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-13.09,77.00,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:49,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-14.86,76.94,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:50,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-14.84,76.88,18.61,0.00,61440.00,1.00,,0,,
17.07.2017 02:51,50.38,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-8.49,76.88,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:52,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.68,76.81,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:53,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.65,76.81,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:54,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-7.65,76.75,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:55,50.44,3.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-9.79,76.75,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:56,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,41.00,0.00,0.00,0,20,11.95,50.41,0.00,50.41,-14.89,76.69,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:57,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,41.00,0.00,0.00,0,20,11.95,50.38,0.00,50.38,-14.95,76.62,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:58,50.38,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.95,50.44,0.00,50.41,-12.36,76.62,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 02:59,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-7.69,76.56,18.59,0.00,61440.00,1.00,,0,,
17.07.2017 03:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.68,76.56,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:01,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.67,76.50,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:02,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.67,76.50,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:03,50.44,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,40.00,0.00,0.00,0,20,11.95,50.47,0.00,50.44,-13.58,76.44,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:04,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,41.00,0.00,0.00,0,20,11.95,50.38,0.00,50.38,-14.87,76.38,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:05,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,41.00,0.00,0.00,0,20,11.95,50.38,0.00,50.34,-14.84,76.38,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:06,50.38,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,20,11.95,50.53,0.00,50.53,-8.38,76.31,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:07,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-7.66,76.31,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:08,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.59,0.00,50.59,-7.66,76.25,18.58,0.00,61440.00,1.00,,0,,
17.07.2017 03:09,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.62,0.00,50.59,-7.65,76.25,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:10,50.44,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.95,50.56,0.00,50.53,-9.72,76.19,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:11,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,40.00,0.00,0.00,0,20,11.95,50.38,0.00,50.38,-14.91,76.19,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:12,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,41.00,0.00,0.00,0,20,11.95,50.34,0.00,50.34,-14.86,76.12,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:13,50.38,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.59,41.00,0.00,0.00,0,20,11.95,50.41,0.00,50.41,-12.06,76.06,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:14,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.56,0.00,50.53,-7.68,76.06,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:15,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-7.68,76.00,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:16,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-7.67,76.00,18.56,0.00,61440.00,1.00,,0,,
17.07.2017 03:17,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.95,50.59,0.00,50.56,-7.67,75.94,18.55,0.00,61440.00,1.00,,0,,
17.07.2017 03:18,50.38,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,11.95,50.44,0.00,50.41,-13.34,75.94,18.55,0.00,61440.00,1.00,,0,,
