v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 01:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.52,81.31,4.77,0.00,61440.00,0.00,,0,,
20.12.2016 01:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.54,81.31,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 01:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.53,81.31,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 01:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.31,0.00,50.28,-4.55,81.25,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 01:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.55,81.25,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 01:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.54,81.25,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.55,81.19,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.28,-4.56,81.19,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.28,-4.55,81.19,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.28,-4.52,81.19,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,81.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.58,81.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.56,81.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,81.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,81.06,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,81.06,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,81.06,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,81.06,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.53,81.00,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,81.00,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,81.00,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 01:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,81.00,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 01:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.94,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.53,80.94,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.94,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.88,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.88,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.88,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.88,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.81,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,80.81,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.56,80.81,4.69,0.00,61440.00,0.00,,0,,
20.12.2016 02:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,80.81,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.75,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.58,80.75,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.75,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.60,80.75,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.59,80.69,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.69,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.69,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.62,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,80.62,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.59,80.62,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.56,80.62,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.56,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.53,80.56,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,80.56,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.56,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.50,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.50,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.54,80.50,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.50,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.44,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.53,80.44,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.57,80.44,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.44,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.51,80.38,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.38,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.53,80.38,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.53,80.31,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.31,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.53,80.31,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.31,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.55,80.25,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.54,80.25,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.25,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.53,80.25,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.19,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.52,80.19,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.50,80.19,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.50,80.19,4.70,0.00,61440.00,0.00,,0,,
20.12.2016 02:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.50,80.12,4.71,0.00,61440.00,0.00,,0,,
20.12.2016 02:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.50,80.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.53,80.12,4.72,0.00,61440.00,0.00,,0,,
20.12.2016 02:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.12,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.55,80.06,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 02:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.06,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 02:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.52,80.06,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 02:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.51,80.00,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.51,80.00,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-4.49,80.00,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 02:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.53,80.00,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 02:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.53,79.94,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.51,79.94,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.50,79.94,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.49,79.94,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-4.53,79.88,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.54,79.88,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.52,79.88,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.52,79.88,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.51,79.81,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.51,79.81,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.53,79.81,4.75,0.00,61440.00,0.00,,0,,
20.12.2016 03:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.53,79.81,4.74,0.00,61440.00,0.00,,0,,
20.12.2016 03:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.50,79.75,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.51,79.75,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.53,79.75,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.53,79.69,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.53,79.69,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.52,79.69,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.51,79.69,4.73,0.00,61440.00,0.00,,0,,
20.12.2016 03:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-4.51,79.62,4.72,0.00,61440.00,0.00,,0,,
