v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 01:37,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.12,80.44,18.97,0.00,61440.00,0.00,,0,,
01.09.2017 01:38,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.11,80.38,18.97,0.00,61440.00,0.00,,0,,
01.09.2017 01:39,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.11,80.38,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:40,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.11,80.31,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:41,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.06,0.00,51.06,-7.11,80.31,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:42,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.06,0.00,51.06,-7.11,80.31,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:43,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.06,0.00,51.06,-7.11,80.25,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:44,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-6.42,80.25,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:45,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-6.00,80.25,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:46,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.00,80.19,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:47,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.00,80.19,18.95,0.00,61440.00,0.00,,0,,
01.09.2017 01:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.00,80.19,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:49,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.01,80.12,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.02,80.12,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.02,80.12,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-6.03,80.06,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:53,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-6.03,80.06,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:54,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-6.03,80.06,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:55,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,39.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-6.34,80.00,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:56,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.16,80.00,18.94,0.00,61440.00,0.00,,0,,
01.09.2017 01:57,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-7.19,80.00,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 01:58,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-7.18,79.94,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 01:59,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-7.16,79.94,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:00,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.15,79.88,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:01,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.12,79.88,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:02,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.11,79.88,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:03,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.11,79.81,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:04,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.11,79.81,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:05,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-7.11,79.75,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:06,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.92,79.75,18.92,0.00,61440.00,0.00,,0,,
01.09.2017 02:07,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.75,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:08,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.69,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:09,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.69,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:10,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.69,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:11,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.62,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:12,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.62,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:13,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.99,79.62,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:14,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.99,79.56,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.56,18.91,0.00,61440.00,0.00,,0,,
01.09.2017 02:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.56,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.50,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.99,79.50,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.98,79.50,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-5.99,79.50,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.00,79.44,18.89,0.00,61440.00,0.00,,0,,
01.09.2017 02:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.02,79.44,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.02,79.44,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.02,79.38,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.01,79.38,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.02,79.38,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.02,79.31,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.02,79.31,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.00,79.31,18.88,0.00,61440.00,0.00,,0,,
01.09.2017 02:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.00,79.25,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.00,79.25,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.00,79.25,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-5.99,79.19,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.00,79.19,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-5.99,79.19,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-5.99,79.12,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:37,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-5.99,79.12,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:38,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-5.99,79.12,18.86,0.00,61440.00,0.00,,0,,
01.09.2017 02:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-5.99,79.06,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-5.99,79.06,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,79.06,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,79.00,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,79.00,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:44,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,79.00,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:45,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.94,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.94,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:47,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.94,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:48,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.88,18.84,0.00,61440.00,0.00,,0,,
01.09.2017 02:49,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.88,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.00,78.88,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:51,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.81,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:52,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-5.99,78.81,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:53,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-5.99,78.81,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:54,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-5.99,78.81,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-5.99,78.75,18.83,0.00,61440.00,0.00,,0,,
01.09.2017 02:56,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-5.99,78.75,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 02:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-5.99,78.75,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 02:58,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.01,78.69,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 02:59,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.00,78.69,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:00,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.00,78.69,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:01,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.00,78.62,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.02,78.62,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:03,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.00,78.62,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.00,78.56,18.81,0.00,61440.00,0.00,,0,,
01.09.2017 03:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.01,78.56,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.02,78.56,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.02,78.50,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.03,78.50,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.02,78.50,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.02,78.44,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.02,78.44,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.02,78.44,18.80,0.00,61440.00,0.00,,0,,
01.09.2017 03:13,50.94,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.22,78.38,18.78,0.00,61440.00,0.00,,0,,
01.09.2017 03:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.70,78.38,18.78,0.00,61440.00,0.00,,0,,
01.09.2017 03:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.72,78.38,18.78,0.00,61440.00,0.00,,0,,
01.09.2017 03:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.77,78.31,18.78,0.00,61440.00,0.00,,0,,
01.09.2017 03:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-7.80,78.31,18.78,0.00,61440.00,0.00,,0,,
01.09.2017 03:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.80,78.25,18.78,0.00,61440.00,0.00,,0,,
