v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2017 01:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.69,0.00,49.62,-4.53,80.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.66,0.00,49.62,-4.53,80.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.66,0.00,49.62,-4.53,80.62,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.66,0.00,49.62,-4.53,80.62,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.66,0.00,49.62,-4.53,80.56,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.56,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.54,80.50,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.50,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.44,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.44,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.44,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.38,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.38,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.31,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.31,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.25,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.66,0.00,49.62,-4.53,80.25,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.19,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.19,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.12,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 01:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.12,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 01:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.06,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 01:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.06,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 02:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.00,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 02:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.00,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,80.00,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.66,0.00,49.62,-4.53,79.94,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.94,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 02:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.53,79.88,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 02:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.53,79.88,0.68,0.00,61440.00,0.00,,0,,
07.02.2017 02:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.53,79.81,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.81,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.75,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.75,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.69,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.69,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.69,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.66,0.00,49.62,-4.53,79.62,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.53,79.62,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.53,79.56,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.62,-4.54,79.56,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.66,0.00,49.62,-4.54,79.50,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,79.50,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.66,0.00,49.62,-4.53,79.44,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.66,0.00,49.59,-4.53,79.44,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.66,0.00,49.59,-4.53,79.44,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.59,-4.53,79.38,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.59,-4.54,79.38,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.59,-4.54,79.31,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.66,0.00,49.59,-4.53,79.31,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.25,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.25,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.54,79.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.12,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.12,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.54,79.06,0.67,0.00,61440.00,0.00,,0,,
07.02.2017 02:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.54,79.06,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.54,79.00,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.00,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,79.00,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,78.94,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,78.94,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,78.88,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-4.53,78.88,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,78.81,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.53,78.81,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,78.81,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.53,78.75,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.53,78.75,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,78.69,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.53,78.69,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,78.62,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-4.54,78.62,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.62,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.56,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.56,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.50,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.50,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.50,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.44,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 02:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-4.54,78.44,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.38,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.38,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.31,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.31,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.31,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.25,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.54,78.25,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-4.53,78.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-4.54,78.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-4.54,78.19,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-4.54,78.12,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-4.54,78.12,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-4.54,78.06,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-4.54,78.06,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-4.54,78.06,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-4.54,78.00,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-4.54,78.00,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.56,-4.54,77.94,0.66,0.00,61440.00,0.00,,0,,
07.02.2017 03:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.62,0.00,49.56,-4.54,77.94,0.66,0.00,61440.00,0.00,,0,,
