v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2016 01:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.48,70.81,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.48,70.81,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.48,70.81,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.48,70.81,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.48,70.75,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.41,-4.48,70.75,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.41,-4.48,70.75,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.41,-4.48,70.75,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.41,-4.48,70.69,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.41,-4.48,70.69,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.69,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.62,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.62,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.62,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.62,5.05,0.00,61440.00,0.00,,0,,
26.12.2016 01:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.56,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.56,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.56,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.56,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.50,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.50,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.50,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 01:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.50,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 02:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.44,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 02:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.44,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 02:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.44,5.04,0.00,61440.00,0.00,,0,,
26.12.2016 02:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.44,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.38,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.38,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.38,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.38,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.31,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.31,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.31,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.25,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.25,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.25,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.25,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.19,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,70.19,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.19,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.19,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.12,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.12,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.12,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.12,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.06,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.06,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.06,5.03,0.00,61440.00,0.00,,0,,
26.12.2016 02:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.06,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,70.00,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.00,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,70.00,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.48,70.00,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,69.94,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.41,0.00,50.38,-4.49,69.94,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.94,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.88,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.88,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.88,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.48,69.88,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.81,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.38,-4.49,69.81,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.81,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.81,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.75,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.75,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.75,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.75,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.69,5.01,0.00,61440.00,0.00,,0,,
26.12.2016 02:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.69,5.02,0.00,61440.00,0.00,,0,,
26.12.2016 02:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.69,5.01,0.00,61440.00,0.00,,0,,
26.12.2016 02:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.69,5.01,0.00,61440.00,0.00,,0,,
26.12.2016 02:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.62,5.01,0.00,61440.00,0.00,,0,,
26.12.2016 02:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.62,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.62,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.62,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.56,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.56,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.56,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.56,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.50,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 02:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.50,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.50,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.48,69.44,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.44,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.44,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.44,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.38,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.38,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.38,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.38,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.31,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.31,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.31,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.31,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.25,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.25,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.25,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.25,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.19,5.00,0.00,61440.00,0.00,,0,,
26.12.2016 03:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,50.38,0.00,50.34,-4.49,69.19,5.00,0.00,61440.00,0.00,,0,,
