v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 01:37,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.69,72.94,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:38,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.12,72.88,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.10,72.88,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.81,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.81,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.75,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.75,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:44,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.69,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.69,15.48,0.00,61440.00,0.00,,0,,
29.06.2017 01:46,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.62,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:47,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.62,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.09,72.56,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:49,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.56,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:50,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.50,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.50,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-9.08,72.44,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.39,72.44,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:54,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,72.38,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,72.38,15.47,0.00,61440.00,0.00,,0,,
29.06.2017 01:56,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,72.31,15.46,0.00,61440.00,0.00,,0,,
29.06.2017 01:57,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.97,72.31,15.46,0.00,61440.00,0.00,,0,,
29.06.2017 01:58,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.99,72.31,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 01:59,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.99,72.25,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:00,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.98,72.25,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.99,72.19,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:02,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-8.00,72.19,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:03,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-8.00,72.12,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:04,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-8.00,72.12,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:05,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-8.00,72.06,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:06,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.00,72.06,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:07,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.00,-7.96,72.06,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.97,72.00,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,72.00,15.45,0.00,61440.00,0.00,,0,,
29.06.2017 02:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.94,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.94,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,71.88,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,71.88,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.33,71.88,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.34,71.81,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.81,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:17,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.75,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:18,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.75,15.44,0.00,61440.00,0.00,,0,,
29.06.2017 02:19,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.69,15.43,0.00,61440.00,0.00,,0,,
29.06.2017 02:20,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.69,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:21,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.19,71.62,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:22,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.19,71.62,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:23,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.20,71.62,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:24,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.19,71.56,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:25,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.19,71.56,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:26,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.19,71.50,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:27,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.00,71.50,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:28,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.44,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:29,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.44,15.42,0.00,61440.00,0.00,,0,,
29.06.2017 02:30,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,71.38,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:31,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.38,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:32,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,71.38,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:33,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.31,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:34,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.00,71.31,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:35,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-8.00,71.25,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:36,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.25,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:37,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.99,71.19,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:38,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.99,71.19,15.41,0.00,61440.00,0.00,,0,,
29.06.2017 02:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.12,15.40,0.00,61440.00,0.00,,0,,
29.06.2017 02:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.12,15.40,0.00,61440.00,0.00,,0,,
29.06.2017 02:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.12,15.40,0.00,61440.00,0.00,,0,,
29.06.2017 02:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.98,71.06,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.97,71.06,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:44,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,71.00,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:45,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,71.00,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:46,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,70.94,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:47,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,70.94,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,70.94,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:49,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,70.88,15.39,0.00,61440.00,0.00,,0,,
29.06.2017 02:50,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,70.88,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:51,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,70.81,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:52,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.95,70.81,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-7.96,70.75,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:54,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,49.97,-7.95,70.75,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:55,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,49.97,-7.95,70.69,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:56,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.03,0.00,49.97,-7.96,70.69,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:57,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.96,70.69,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:58,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.95,70.62,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 02:59,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.95,70.62,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 03:00,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.96,70.56,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 03:01,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.96,70.56,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 03:02,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.95,70.50,15.38,0.00,61440.00,0.00,,0,,
29.06.2017 03:03,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.96,70.50,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:04,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.95,70.50,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.96,70.44,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:06,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-7.95,70.44,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:07,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.95,70.38,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:08,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.96,70.38,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:09,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.96,70.31,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:10,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.99,70.31,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:11,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.98,70.31,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:12,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.98,70.25,15.36,0.00,61440.00,0.00,,0,,
29.06.2017 03:13,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.97,70.25,15.34,0.00,61440.00,0.00,,0,,
29.06.2017 03:14,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.97,70.19,15.34,0.00,61440.00,0.00,,0,,
29.06.2017 03:15,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.88,50.00,0.00,49.97,-7.98,70.19,15.34,0.00,61440.00,0.00,,0,,
29.06.2017 03:16,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.00,0.00,49.97,-7.98,70.12,15.34,0.00,61440.00,0.00,,0,,
29.06.2017 03:17,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.00,0.00,49.97,-7.97,70.12,15.34,0.00,61440.00,0.00,,0,,
29.06.2017 03:18,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.00,0.00,49.97,-7.98,70.06,15.34,0.00,61440.00,0.00,,0,,
