v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 01:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.18,81.44,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.18,81.44,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-7.17,81.38,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-7.16,81.38,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.16,81.38,19.28,0.00,61440.00,0.00,,0,,
12.08.2016 01:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-7.16,81.31,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.97,81.31,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.25,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.25,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.90,81.25,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.90,81.19,19.27,0.00,61440.00,0.00,,0,,
12.08.2016 01:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.19,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.19,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.12,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.90,81.12,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.06,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.91,81.06,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.92,81.06,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.18,81.00,19.25,0.00,61440.00,0.00,,0,,
12.08.2016 01:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.21,81.00,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 01:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.20,81.00,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 01:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-7.19,80.94,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 01:59,50.78,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-8.48,80.94,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 02:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-9.14,80.88,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 02:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.21,80.88,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 02:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.23,80.81,19.23,0.00,61440.00,0.00,,0,,
12.08.2016 02:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-9.23,80.81,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.20,80.75,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.95,80.75,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.84,80.69,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.82,80.69,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.82,80.62,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.82,80.62,19.22,0.00,61440.00,0.00,,0,,
12.08.2016 02:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.82,80.56,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-8.93,80.56,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.09,80.50,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.09,80.50,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.10,80.44,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.09,80.44,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-9.08,80.44,19.20,0.00,61440.00,0.00,,0,,
12.08.2016 02:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.08,80.38,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-9.08,80.38,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:19,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.10,80.31,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:20,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.04,80.31,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:21,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.02,80.25,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.02,80.25,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:23,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.02,80.19,19.19,0.00,61440.00,0.00,,0,,
12.08.2016 02:24,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.02,80.19,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:25,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-8.03,80.12,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:26,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-8.02,80.12,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:27,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-8.02,80.12,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:28,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-7.46,80.06,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:29,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-7.02,80.06,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-6.94,80.00,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-6.92,80.00,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-6.95,80.00,19.17,0.00,61440.00,0.00,,0,,
12.08.2016 02:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-6.95,79.94,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.94,79.94,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.95,79.94,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.95,79.88,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.88,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.81,19.16,0.00,61440.00,0.00,,0,,
12.08.2016 02:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.81,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.81,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.92,79.75,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.92,79.75,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.75,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-6.93,79.69,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-6.92,79.69,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-6.92,79.62,19.14,0.00,61440.00,0.00,,0,,
12.08.2016 02:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.66,-6.93,79.62,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.93,79.62,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.92,79.56,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.94,79.56,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.93,79.56,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.91,79.50,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.92,79.50,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-6.95,79.44,19.12,0.00,61440.00,0.00,,0,,
12.08.2016 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-7.19,79.44,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 02:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.21,79.44,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 02:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.23,79.38,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 02:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.22,79.38,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 02:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.22,79.38,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 03:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.21,79.31,19.11,0.00,61440.00,0.00,,0,,
12.08.2016 03:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-7.21,79.31,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-7.21,79.25,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-7.20,79.25,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-7.22,79.25,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-7.27,79.19,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-7.19,79.19,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.93,79.12,19.09,0.00,61440.00,0.00,,0,,
12.08.2016 03:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.93,79.12,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.96,79.12,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.94,79.06,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.93,79.06,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.93,79.06,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.95,79.00,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.94,79.00,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-6.95,78.94,19.08,0.00,61440.00,0.00,,0,,
12.08.2016 03:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-6.96,78.94,19.06,0.00,61440.00,0.00,,0,,
12.08.2016 03:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.94,50.56,0.00,50.56,-6.96,78.94,19.06,0.00,61440.00,0.00,,0,,
12.08.2016 03:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-6.96,78.88,19.06,0.00,61440.00,0.00,,0,,
