v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 01:37,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.59,48.47,0.00,48.47,-10.42,49.91,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:38,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.44,-10.16,49.84,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:39,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-10.23,49.75,21.52,0.00,61440.00,19.00,,0,,
13.08.2018 01:40,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.36,49.66,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:41,46.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.31,-10.41,49.56,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:42,46.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.00,0.00,48.00,-10.46,49.41,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:43,47.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.47,0.00,48.50,-10.35,49.25,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:44,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.44,0.00,48.44,-10.36,49.19,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:45,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.41,0.00,48.41,-10.34,49.12,21.52,0.00,61440.00,20.00,,0,,
13.08.2018 01:46,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-10.33,49.03,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:47,48.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.41,-9.91,48.94,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:48,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.34,-10.36,48.84,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:49,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.22,48.75,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:50,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.35,48.66,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 01:51,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.34,-10.34,48.53,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 01:52,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-10.27,48.47,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:53,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.38,-10.32,48.38,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:54,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.34,0.00,48.34,-10.23,48.28,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:55,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.31,0.00,48.34,-10.34,48.19,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 01:56,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.33,48.06,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 01:57,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.34,47.97,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 01:58,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.35,47.84,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 01:59,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.22,0.00,48.25,-10.34,47.75,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 02:00,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.23,47.62,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 02:01,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.22,0.00,48.22,-10.37,47.47,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 02:02,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.34,47.38,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 02:03,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.36,47.25,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 02:04,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.28,0.00,48.28,-10.37,47.16,21.52,0.00,61440.00,21.00,,0,,
13.08.2018 02:05,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.39,47.03,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 02:06,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.16,0.00,48.16,-10.39,46.91,21.50,0.00,61440.00,21.00,,0,,
13.08.2018 02:07,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.38,46.78,21.50,0.00,61440.00,23.00,,0,,
13.08.2018 02:08,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.38,46.66,21.50,0.00,61440.00,23.00,,0,,
13.08.2018 02:09,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.12,0.00,48.16,-10.39,46.53,21.50,0.00,61440.00,23.00,,0,,
13.08.2018 02:10,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.16,0.00,48.16,-10.37,46.38,21.50,0.00,61440.00,23.00,,0,,
13.08.2018 02:11,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.34,46.25,21.50,0.00,61440.00,23.00,,0,,
13.08.2018 02:12,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.16,0.00,48.16,-10.35,46.12,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:13,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.09,0.00,48.12,-10.32,46.00,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:14,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.09,0.00,48.12,-10.30,45.84,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:15,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.12,0.00,48.12,-10.32,45.72,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:16,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.16,0.00,48.19,-10.30,45.56,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:17,48.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.22,45.47,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:18,48.19,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.59,48.16,0.00,48.19,-9.56,45.34,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:19,48.19,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.12,0.00,48.16,-10.17,45.22,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:20,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.12,0.00,48.12,-10.34,45.09,21.50,0.00,61440.00,24.00,,0,,
13.08.2018 02:21,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.59,48.09,0.00,48.09,-10.34,44.94,21.50,0.00,61440.00,25.00,,0,,
13.08.2018 02:22,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.06,0.00,48.06,-10.34,44.78,21.50,0.00,61440.00,25.00,,0,,
13.08.2018 02:23,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.03,0.00,48.03,-10.34,44.66,21.50,0.00,61440.00,26.00,,0,,
13.08.2018 02:24,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.03,0.00,48.03,-10.33,44.50,21.48,0.00,61440.00,26.00,,0,,
13.08.2018 02:25,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.03,0.00,48.06,-10.34,44.34,21.48,0.00,61440.00,26.00,,0,,
13.08.2018 02:26,48.12,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.03,0.00,48.06,-10.32,44.19,21.48,0.00,61440.00,26.00,,0,,
13.08.2018 02:27,48.03,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.03,0.00,48.03,-10.33,44.03,21.48,0.00,61440.00,27.00,,0,,
13.08.2018 02:28,48.03,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.03,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,47.97,0.00,48.00,-10.34,43.88,21.48,0.00,61440.00,28.00,,0,,
13.08.2018 02:29,48.03,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.09,0.00,48.09,-10.32,43.75,21.48,0.00,61440.00,28.00,,0,,
13.08.2018 02:30,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.28,43.62,21.48,0.00,61440.00,28.00,,0,,
13.08.2018 02:31,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.19,0.00,48.19,-10.30,43.56,21.48,0.00,61440.00,28.00,,0,,
13.08.2018 02:32,48.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.25,0.00,48.25,-10.28,43.44,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:33,48.31,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,11.58,48.34,0.00,48.34,-9.23,43.38,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:34,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.58,48.41,0.00,48.41,-7.84,43.31,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:35,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.38,0.00,48.38,-7.85,43.25,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:36,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.38,0.00,48.38,-7.87,43.22,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:37,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.41,0.00,48.41,-7.87,43.16,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:38,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.41,0.00,48.41,-7.87,43.09,21.48,0.00,61440.00,29.00,,0,,
13.08.2018 02:39,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.44,0.00,48.44,-7.88,43.06,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:40,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.44,0.00,48.44,-7.87,43.00,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:41,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.41,0.00,48.44,-7.89,42.97,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:42,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.58,48.47,0.00,48.47,-7.84,42.91,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:43,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.41,0.00,48.41,-7.64,42.88,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:44,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.38,0.00,48.38,-7.64,42.81,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:45,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.41,0.00,48.41,-7.64,42.75,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:46,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.44,0.00,48.44,-7.63,42.72,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:47,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.44,0.00,48.47,-7.62,42.69,21.47,0.00,61440.00,29.00,,0,,
13.08.2018 02:48,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.47,0.00,48.47,-7.63,42.66,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:49,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.62,42.62,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:50,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.62,42.59,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:51,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.62,42.56,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:52,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.61,42.53,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:53,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.60,42.50,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:54,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.53,0.00,48.53,-7.60,42.47,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:55,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.53,0.00,48.53,-7.60,42.44,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:56,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.53,0.00,48.53,-7.60,42.41,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:57,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.56,0.00,48.56,-7.59,42.41,21.45,0.00,61440.00,29.00,,0,,
13.08.2018 02:58,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.56,0.00,48.56,-7.59,42.38,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 02:59,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.56,0.00,48.56,-7.60,42.34,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:00,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.56,0.00,48.56,-7.60,42.31,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:01,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,11.58,48.56,0.00,48.56,-7.59,42.28,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:02,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.53,0.00,48.56,-7.60,42.28,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:03,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.53,0.00,48.56,-7.59,42.25,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:04,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.53,0.00,48.56,-7.59,42.22,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:05,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.53,0.00,48.53,-7.60,42.19,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:06,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.53,0.00,48.53,-7.59,42.16,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:07,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.53,-7.59,42.12,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:08,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.59,42.12,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:09,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.61,42.09,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:10,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.60,42.06,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:11,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.59,42.03,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:12,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.62,42.00,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:13,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.50,0.00,48.50,-7.62,42.00,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:14,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.47,0.00,48.50,-7.61,41.97,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:15,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.47,0.00,48.47,-7.63,41.94,21.45,0.00,61440.00,30.00,,0,,
13.08.2018 03:16,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.47,0.00,48.47,-7.61,41.91,21.44,0.00,61440.00,30.00,,0,,
13.08.2018 03:17,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.47,0.00,48.47,-7.61,41.88,21.44,0.00,61440.00,30.00,,0,,
13.08.2018 03:18,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.35,38.00,0.00,0.00,0,20,11.58,48.47,0.00,48.50,-7.61,41.88,21.44,0.00,61440.00,30.00,,0,,
