v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 01:37,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.44,-6.61,84.75,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:38,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.61,84.75,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:39,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.60,84.75,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:40,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.61,84.69,17.08,0.00,61440.00,0.00,,0,,
17.08.2015 01:41,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.65,84.69,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:42,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.64,84.69,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:43,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.63,84.62,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:44,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.64,84.62,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:45,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.63,84.56,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:46,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.64,84.56,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:47,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.65,84.56,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:48,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-6.65,84.50,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:49,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.41,-6.64,84.50,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:50,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.41,-6.66,84.50,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:51,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.41,-6.65,84.44,17.06,0.00,61440.00,0.00,,0,,
17.08.2015 01:52,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.66,84.44,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:53,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.65,84.44,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:54,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.65,84.38,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:55,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.64,84.38,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:56,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.64,84.31,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:57,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.62,84.31,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:58,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.62,84.31,17.05,0.00,61440.00,0.00,,0,,
17.08.2015 01:59,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.62,84.25,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:00,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.61,84.25,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:01,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.62,84.25,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:02,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.63,84.19,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:03,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.62,84.19,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:04,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-6.63,84.19,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:05,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.38,-6.64,84.12,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:06,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.38,-6.63,84.12,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:07,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.38,-6.64,84.12,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:08,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.64,84.06,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:09,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.64,84.06,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:10,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.64,84.00,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:11,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.64,84.00,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:12,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.66,84.00,17.03,0.00,61440.00,0.00,,0,,
17.08.2015 02:13,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.65,83.94,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:14,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.64,83.94,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.62,83.94,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.62,83.88,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:17,50.25,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.38,0.00,50.34,-6.73,83.88,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:18,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-7.62,83.88,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-7.65,83.81,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:20,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-7.88,83.81,17.02,0.00,61440.00,0.00,,0,,
17.08.2015 02:21,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-8.40,83.75,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:22,50.25,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-7.66,83.75,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.79,83.69,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.63,83.69,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.69,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.62,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.62,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:28,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.61,83.62,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:29,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.56,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.56,17.00,0.00,61440.00,0.00,,0,,
17.08.2015 02:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.56,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.50,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.61,83.50,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.44,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.62,83.44,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-6.61,83.44,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:37,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.31,0.00,50.31,-6.62,83.38,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:38,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.31,0.00,50.31,-6.61,83.38,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:39,50.25,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-7.18,83.38,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:40,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-8.77,83.31,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:41,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.22,-8.88,83.31,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:42,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-8.97,83.25,16.98,0.00,61440.00,0.00,,0,,
17.08.2015 02:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-8.98,83.25,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-8.98,83.19,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.19,-8.95,83.19,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.19,-8.91,83.12,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.16,-8.86,83.12,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.19,-8.58,83.06,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:49,50.19,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.19,-8.46,83.06,16.97,0.00,61440.00,0.00,,0,,
17.08.2015 02:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.75,83.00,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.75,83.00,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.76,83.00,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.75,82.94,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.74,82.94,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.75,82.88,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.74,82.88,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.73,82.81,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,50.22,0.00,50.19,-7.73,82.81,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 02:59,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.79,82.81,16.95,0.00,61440.00,0.00,,0,,
17.08.2015 03:00,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.62,82.75,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:01,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.62,82.75,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:02,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.63,82.75,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:03,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.63,82.69,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:04,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.63,82.69,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:05,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.63,82.62,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:06,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.63,82.62,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:07,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.65,82.62,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:08,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,50.28,0.00,50.25,-6.64,82.56,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:09,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.64,82.56,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:10,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-6.64,82.56,16.94,0.00,61440.00,0.00,,0,,
17.08.2015 03:11,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.28,0.00,50.25,-6.62,82.50,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:12,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.25,-6.62,82.50,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:13,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.25,0.00,50.25,-6.61,82.50,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:14,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.25,-6.62,82.44,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:15,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.25,-6.62,82.44,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:16,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.22,-6.62,82.44,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:17,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.22,-6.63,82.38,16.92,0.00,61440.00,0.00,,0,,
17.08.2015 03:18,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.25,0.00,50.22,-6.64,82.38,16.92,0.00,61440.00,0.00,,0,,
