v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2018 01:37,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.96,88.50,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:38,51.22,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.12,88.50,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-9.06,88.44,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.99,88.44,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.95,88.38,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.95,88.38,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.88,88.31,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.72,88.31,10.98,0.00,61440.00,0.00,,0,,
24.03.2018 01:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.72,88.25,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.72,88.25,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.70,88.19,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:48,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.25,88.19,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:49,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.12,88.12,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:50,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.04,88.12,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:51,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-7.06,88.06,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:52,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-7.06,88.06,10.97,0.00,61440.00,0.00,,0,,
24.03.2018 01:53,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.07,88.06,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:54,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-7.26,88.00,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:55,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.77,88.00,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-8.54,87.94,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-8.51,87.94,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:58,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.58,87.88,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 01:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.74,87.88,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.76,87.81,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 02:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.75,87.81,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.73,87.75,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 02:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.73,87.75,10.95,0.00,61440.00,0.00,,0,,
24.03.2018 02:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.64,87.69,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.77,87.69,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.73,87.62,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.76,87.62,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.73,87.56,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.73,87.56,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.73,87.50,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.73,87.50,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.74,87.50,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-8.84,87.44,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.20,87.38,10.94,0.00,61440.00,0.00,,0,,
24.03.2018 02:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.21,87.38,10.93,0.00,61440.00,0.00,,0,,
24.03.2018 02:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.21,87.31,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.16,87.31,10.93,0.00,61440.00,0.00,,0,,
24.03.2018 02:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-8.96,87.25,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.03,87.25,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.19,87.19,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.13,87.19,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.95,87.12,10.92,0.00,61440.00,0.00,,0,,
24.03.2018 02:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.95,87.12,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.95,87.06,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.79,87.06,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-8.68,87.00,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:27,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.78,87.00,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.19,86.94,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.18,86.94,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.18,86.88,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-9.18,86.88,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:32,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.15,86.81,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.17,86.81,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-9.08,86.75,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.95,86.75,10.91,0.00,61440.00,0.00,,0,,
24.03.2018 02:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.95,86.69,10.90,0.00,61440.00,0.00,,0,,
24.03.2018 02:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.95,86.69,10.90,0.00,61440.00,0.00,,0,,
24.03.2018 02:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-8.69,86.62,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-8.70,86.62,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-8.68,86.56,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.68,86.56,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.66,86.50,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-8.49,86.50,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.44,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.77,86.44,10.89,0.00,61440.00,0.00,,0,,
24.03.2018 02:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.76,86.38,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.38,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.31,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.77,86.31,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.25,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.25,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.75,86.19,10.88,0.00,61440.00,0.00,,0,,
24.03.2018 02:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.60,86.19,10.87,0.00,61440.00,0.00,,0,,
24.03.2018 02:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.46,86.19,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 02:55,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.30,86.12,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 02:56,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.14,86.12,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 02:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.11,86.06,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 02:58,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.12,86.06,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 02:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-8.62,86.00,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 03:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.48,86.00,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 03:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-8.48,85.94,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 03:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.47,85.94,10.86,0.00,61440.00,0.00,,0,,
24.03.2018 03:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.47,85.88,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.47,85.88,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.47,85.81,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.71,85.81,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-8.75,85.75,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.00,0.00,50.94,-8.75,85.75,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.75,85.69,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-8.95,85.69,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.98,85.62,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.99,85.62,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.98,85.56,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.98,85.56,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.91,-8.98,85.50,10.84,0.00,61440.00,0.00,,0,,
24.03.2018 03:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-9.02,85.50,10.83,0.00,61440.00,0.00,,0,,
24.03.2018 03:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.91,-8.84,85.44,10.83,0.00,61440.00,0.00,,0,,
24.03.2018 03:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-8.73,85.44,10.83,0.00,61440.00,0.00,,0,,
