v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2018 01:37,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.65,80.44,9.33,0.00,61440.00,0.00,,0,,
14.11.2018 01:38,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.64,80.38,9.33,0.00,61440.00,0.00,,0,,
14.11.2018 01:39,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.64,80.38,9.31,0.00,61440.00,0.00,,0,,
14.11.2018 01:40,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.64,80.38,9.31,0.00,61440.00,0.00,,0,,
14.11.2018 01:41,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.65,80.38,9.31,0.00,61440.00,0.00,,0,,
14.11.2018 01:42,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.64,80.31,9.31,0.00,61440.00,0.00,,0,,
14.11.2018 01:43,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.64,80.31,9.31,0.00,61440.00,0.00,,0,,
14.11.2018 01:44,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.65,80.31,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:45,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.65,80.31,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:46,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.65,80.25,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:47,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.97,0.00,49.91,-4.66,80.25,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:48,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.91,-4.66,80.25,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:49,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.91,-4.65,80.25,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:50,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.91,-4.64,80.19,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:51,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.19,9.30,0.00,61440.00,0.00,,0,,
14.11.2018 01:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,80.19,9.29,0.00,61440.00,0.00,,0,,
14.11.2018 01:53,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.19,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:54,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.12,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:55,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.12,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:56,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.66,80.12,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:57,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,80.06,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:58,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,80.06,9.28,0.00,61440.00,0.00,,0,,
14.11.2018 01:59,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.66,80.06,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:00,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,80.06,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:01,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.00,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:02,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.00,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,80.00,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:04,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,80.00,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:05,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,79.94,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:06,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.64,79.94,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:07,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.94,0.00,49.88,-4.65,79.94,9.27,0.00,61440.00,0.00,,0,,
14.11.2018 02:08,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.66,79.94,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:09,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.88,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:10,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.66,79.88,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:11,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.66,79.88,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:12,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.66,79.88,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:13,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.81,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:14,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.81,9.25,0.00,61440.00,0.00,,0,,
14.11.2018 02:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.81,9.24,0.00,61440.00,0.00,,0,,
14.11.2018 02:16,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.75,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:17,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.75,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:18,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.65,79.75,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:19,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.24,49.91,0.00,49.84,-4.66,79.75,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:20,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.66,79.69,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:21,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.66,79.69,9.23,0.00,61440.00,0.00,,0,,
14.11.2018 02:22,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.66,79.69,9.22,0.00,61440.00,0.00,,0,,
14.11.2018 02:23,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.66,79.69,9.22,0.00,61440.00,1.00,,0,,
14.11.2018 02:24,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.66,79.62,9.22,0.00,61440.00,1.00,,0,,
14.11.2018 02:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.65,79.62,9.22,0.00,61440.00,1.00,,0,,
14.11.2018 02:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.91,0.00,49.84,-4.65,79.62,9.22,0.00,61440.00,1.00,,0,,
14.11.2018 02:27,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.65,79.62,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:28,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.65,79.56,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:29,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.65,79.56,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:30,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.65,79.56,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:31,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.66,79.56,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:32,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.66,79.50,9.20,0.00,61440.00,1.00,,0,,
14.11.2018 02:33,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.66,79.50,9.19,0.00,61440.00,1.00,,0,,
14.11.2018 02:34,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.67,79.50,9.19,0.00,61440.00,1.00,,0,,
14.11.2018 02:35,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.23,49.88,0.00,49.81,-4.66,79.44,9.19,0.00,61440.00,1.00,,0,,
14.11.2018 02:36,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.65,79.44,9.19,0.00,61440.00,1.00,,0,,
14.11.2018 02:37,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.65,79.44,9.19,0.00,61440.00,1.00,,0,,
14.11.2018 02:38,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.65,79.44,9.18,0.00,61440.00,1.00,,0,,
14.11.2018 02:39,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.66,79.38,9.17,0.00,61440.00,1.00,,0,,
14.11.2018 02:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.65,79.38,9.17,0.00,61440.00,1.00,,0,,
14.11.2018 02:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.65,79.38,9.17,0.00,61440.00,1.00,,0,,
14.11.2018 02:42,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.66,79.38,9.17,0.00,61440.00,1.00,,0,,
14.11.2018 02:43,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.66,79.31,9.17,0.00,61440.00,1.00,,0,,
14.11.2018 02:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.66,79.31,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.67,79.31,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:46,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.67,79.31,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.88,0.00,49.81,-4.66,79.25,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:48,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.65,79.25,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:49,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.65,79.25,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:50,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.19,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:51,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.19,9.16,0.00,61440.00,1.00,,0,,
14.11.2018 02:52,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.65,79.19,9.15,0.00,61440.00,1.00,,0,,
14.11.2018 02:53,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.65,79.19,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:54,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.67,79.12,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:55,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.12,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:56,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.12,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:57,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.67,79.12,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:58,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.67,79.06,9.14,0.00,61440.00,1.00,,0,,
14.11.2018 02:59,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.06,9.13,0.00,61440.00,1.00,,0,,
14.11.2018 03:00,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.06,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.06,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:02,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.00,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:03,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.00,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.66,79.00,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:05,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.84,0.00,49.78,-4.67,79.00,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:06,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.78,-4.67,78.94,9.12,0.00,61440.00,1.00,,0,,
14.11.2018 03:07,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.94,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:08,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.67,78.94,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:09,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.68,78.88,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.67,78.88,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:11,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.88,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:12,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.88,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.67,78.81,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.81,9.11,0.00,61440.00,1.00,,0,,
14.11.2018 03:15,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.81,9.09,0.00,61440.00,1.00,,0,,
14.11.2018 03:16,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.81,9.09,0.00,61440.00,1.00,,0,,
14.11.2018 03:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.67,78.75,9.09,0.00,61440.00,1.00,,0,,
14.11.2018 03:18,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.23,49.81,0.00,49.75,-4.66,78.75,9.09,0.00,61440.00,1.00,,0,,
