v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 01:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.03,86.44,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:38,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.03,86.44,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:39,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.86,86.38,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:40,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.38,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:41,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.38,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:42,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.31,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:43,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.31,19.27,0.00,61440.00,0.00,,0,,
26.08.2016 01:44,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.31,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:45,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.25,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:46,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.50,86.25,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:47,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.25,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:48,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.52,86.19,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:49,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.57,86.19,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:50,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-6.95,86.19,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:51,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.12,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:52,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.12,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:53,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.51,86.12,19.25,0.00,61440.00,0.00,,0,,
26.08.2016 01:54,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.52,86.06,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 01:55,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-6.67,86.06,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 01:56,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.89,86.00,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 01:57,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.51,86.00,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 01:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.52,86.00,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 01:59,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.52,85.94,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 02:00,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.52,85.94,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 02:01,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.54,85.94,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 02:02,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.54,85.88,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 02:03,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.53,85.88,19.23,0.00,61440.00,0.00,,0,,
26.08.2016 02:04,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.53,85.88,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:05,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.54,85.81,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:06,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.55,85.81,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:07,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.52,85.81,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:08,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.52,85.75,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:09,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-6.53,85.75,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:10,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.53,85.75,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:11,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.53,85.69,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:12,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-6.54,85.69,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:13,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.54,85.62,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:14,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.54,85.62,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:15,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.54,85.62,19.22,0.00,61440.00,0.00,,0,,
26.08.2016 02:16,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.55,85.56,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:17,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.52,85.56,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:18,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.51,85.56,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:19,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.52,85.50,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:20,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.52,85.50,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:21,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.52,85.50,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:22,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.52,85.44,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:23,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.53,85.44,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:24,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.52,85.44,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:25,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.52,85.38,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:26,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.52,85.38,19.20,0.00,61440.00,0.00,,0,,
26.08.2016 02:27,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.38,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:28,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.31,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:29,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.31,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:30,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.31,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:31,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.25,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:32,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.25,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:33,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.19,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:34,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.19,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:35,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.52,85.19,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:36,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.53,85.12,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:37,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.54,85.12,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:38,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-6.52,85.12,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:39,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-6.52,85.06,19.19,0.00,61440.00,0.00,,0,,
26.08.2016 02:40,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-6.52,85.06,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:41,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.52,85.06,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:42,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.52,85.00,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:43,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.55,85.00,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:44,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.56,85.00,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:45,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.56,84.94,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:46,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.56,84.94,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:47,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.56,84.94,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:48,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.55,84.88,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:49,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.55,84.88,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:50,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.55,84.81,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:51,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-6.55,84.81,19.17,0.00,61440.00,0.00,,0,,
26.08.2016 02:52,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.55,84.81,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:53,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.54,84.75,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:54,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-6.53,84.75,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:55,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.75,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:56,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.52,84.69,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:57,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.52,84.69,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:58,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.69,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 02:59,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.62,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 03:00,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.62,19.16,0.00,61440.00,0.00,,0,,
26.08.2016 03:01,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.52,84.62,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:02,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.56,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:03,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.53,84.56,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:04,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.52,84.56,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:05,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.53,84.50,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:06,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.53,84.50,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:07,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.53,84.50,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:08,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.52,84.44,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:09,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.54,84.44,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:10,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.53,84.38,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:11,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.53,84.38,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:12,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.54,84.38,19.14,0.00,61440.00,0.00,,0,,
26.08.2016 03:13,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.55,84.31,19.12,0.00,61440.00,0.00,,0,,
26.08.2016 03:14,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.54,84.31,19.12,0.00,61440.00,0.00,,0,,
26.08.2016 03:15,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.55,84.31,19.12,0.00,61440.00,0.00,,0,,
26.08.2016 03:16,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.56,84.25,19.12,0.00,61440.00,0.00,,0,,
26.08.2016 03:17,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-6.55,84.25,19.12,0.00,61440.00,0.00,,0,,
26.08.2016 03:18,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-6.55,84.25,19.12,0.00,61440.00,0.00,,0,,
