v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 01:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.72,0.00,50.66,-7.29,80.31,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.31,80.31,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.32,80.31,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.33,80.25,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.32,80.25,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.31,80.19,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.30,80.19,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.30,80.19,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.32,80.12,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.66,-7.31,80.12,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.62,-7.30,80.06,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.69,0.00,50.62,-7.31,80.06,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.55,80.06,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.57,80.00,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.42,80.00,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.29,79.94,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.29,79.94,15.28,0.00,61440.00,0.00,,0,,
30.06.2016 01:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.28,79.94,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 01:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.14,79.88,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 01:56,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.00,79.88,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 01:57,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.00,79.81,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 01:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.27,79.81,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 01:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.28,79.81,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.62,-7.27,79.75,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.27,79.75,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.27,79.69,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.27,79.69,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.08,79.69,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.00,79.62,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:06,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.00,79.62,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.01,79.56,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.66,0.00,50.59,-7.01,79.56,15.27,0.00,61440.00,0.00,,0,,
30.06.2016 02:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.00,79.56,15.26,0.00,61440.00,0.00,,0,,
30.06.2016 02:10,50.38,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.24,79.50,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.00,79.50,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.00,79.44,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.87,50.62,0.00,50.59,-7.00,79.44,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:14,50.62,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.87,50.56,0.00,50.53,-8.59,79.44,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.87,50.56,0.00,50.50,-8.94,79.38,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.87,50.53,0.00,50.50,-9.01,79.38,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.87,50.53,0.00,50.50,-9.03,79.31,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.87,50.53,0.00,50.50,-9.04,79.31,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.87,50.53,0.00,50.47,-9.01,79.25,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.87,50.50,0.00,50.47,-8.96,79.25,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,50.50,0.00,50.47,-8.95,79.19,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,50.50,0.00,50.47,-8.93,79.19,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,50.50,0.00,50.47,-8.93,79.12,15.24,0.00,61440.00,0.00,,0,,
30.06.2016 02:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,50.50,0.00,50.47,-8.93,79.12,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,50.50,0.00,50.47,-8.95,79.06,15.25,0.00,61440.00,0.00,,0,,
30.06.2016 02:26,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.86,50.53,0.00,50.47,-8.27,79.06,15.24,0.00,61440.00,0.00,,0,,
30.06.2016 02:27,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.86,50.53,0.00,50.50,-8.14,79.00,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:28,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-8.13,79.00,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:29,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.14,78.94,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:30,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.13,78.94,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:31,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.13,78.94,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:32,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.12,78.88,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:33,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.11,78.88,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:34,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-8.10,78.81,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:35,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-7.50,78.81,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:36,50.53,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,50.56,0.00,50.50,-7.22,78.75,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.44,-9.10,78.75,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-9.02,78.69,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-8.99,78.69,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-8.95,78.62,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-8.92,78.62,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.41,-9.05,78.56,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.20,78.56,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.20,78.50,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.17,78.50,15.23,0.00,61440.00,0.00,,0,,
30.06.2016 02:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.18,78.44,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.18,78.44,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.18,78.38,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:49,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-9.18,78.38,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.38,-9.18,78.31,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.38,-9.18,78.31,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-8.95,78.25,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.90,78.25,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:54,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.43,78.19,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:55,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-8.38,78.19,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:56,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-8.36,78.19,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:57,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.36,78.12,15.22,0.00,61440.00,0.00,,0,,
30.06.2016 02:58,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.36,78.12,15.20,0.00,61440.00,0.00,,0,,
30.06.2016 02:59,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.37,78.06,15.20,0.00,61440.00,0.00,,0,,
30.06.2016 03:00,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-8.38,78.06,15.20,0.00,61440.00,0.00,,0,,
30.06.2016 03:01,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.37,78.00,15.20,0.00,61440.00,0.00,,0,,
30.06.2016 03:02,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.36,78.00,15.20,0.00,61440.00,0.00,,0,,
30.06.2016 03:03,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.87,77.94,15.19,0.00,61440.00,0.00,,0,,
30.06.2016 03:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.28,77.94,15.19,0.00,61440.00,0.00,,0,,
30.06.2016 03:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-8.34,77.94,15.19,0.00,61440.00,0.00,,0,,
30.06.2016 03:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.62,77.88,15.19,0.00,61440.00,0.00,,0,,
30.06.2016 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.87,50.44,0.00,50.41,-8.44,77.88,15.18,0.00,61440.00,0.00,,0,,
30.06.2016 03:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.42,77.81,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:09,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.87,50.47,0.00,50.44,-7.25,77.81,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.87,50.47,0.00,50.44,-7.26,77.75,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.87,50.47,0.00,50.44,-7.25,77.75,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.87,50.47,0.00,50.44,-7.24,77.75,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.24,77.69,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.24,77.69,15.17,0.00,61440.00,0.00,,0,,
30.06.2016 03:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.24,77.62,15.16,0.00,61440.00,0.00,,0,,
30.06.2016 03:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.29,77.62,15.16,0.00,61440.00,0.00,,0,,
30.06.2016 03:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,50.47,0.00,50.44,-7.46,77.62,15.16,0.00,61440.00,0.00,,0,,
30.06.2016 03:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.88,50.47,0.00,50.44,-7.36,77.56,15.16,0.00,61440.00,0.00,,0,,
