v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2017 01:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.38,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.38,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.38,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.31,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.31,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.31,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.25,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.25,3.91,0.00,61440.00,0.00,,0,,
25.12.2017 01:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.25,3.90,0.00,61440.00,0.00,,0,,
25.12.2017 01:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.38,68.19,3.90,0.00,61440.00,0.00,,0,,
25.12.2017 01:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.19,3.90,0.00,61440.00,0.00,,0,,
25.12.2017 01:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.75,0.00,49.72,-5.37,68.19,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.72,-5.38,68.19,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.38,68.12,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.38,68.12,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.38,68.12,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.38,68.06,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.38,68.06,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.37,68.06,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.37,68.00,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.58,49.72,0.00,49.69,-5.38,68.00,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 01:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.37,68.00,3.89,0.00,61440.00,0.00,,0,,
25.12.2017 01:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.38,67.94,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.37,67.94,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.38,67.94,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.38,67.88,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.37,67.88,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.69,-5.38,67.88,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.81,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.81,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.81,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.37,67.81,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.75,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.37,67.75,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.75,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.69,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.69,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.69,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.62,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.62,3.88,0.00,61440.00,0.00,,0,,
25.12.2017 02:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.62,3.87,0.00,61440.00,0.00,,0,,
25.12.2017 02:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.56,3.87,0.00,61440.00,0.00,,0,,
25.12.2017 02:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.69,0.00,49.66,-5.38,67.56,3.87,0.00,61440.00,0.00,,0,,
25.12.2017 02:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.66,-5.38,67.56,3.87,0.00,61440.00,0.00,,0,,
25.12.2017 02:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.50,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.50,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.50,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.50,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.44,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.44,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.44,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.38,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.38,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.38,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.31,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.31,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.31,3.86,0.00,61440.00,0.00,,0,,
25.12.2017 02:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.25,3.85,0.00,61440.00,0.00,,0,,
25.12.2017 02:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.38,67.25,3.85,0.00,61440.00,0.00,,0,,
25.12.2017 02:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.62,-5.38,67.25,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.19,3.85,0.00,61440.00,0.00,,0,,
25.12.2017 02:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.19,3.85,0.00,61440.00,0.00,,0,,
25.12.2017 02:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.19,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.12,3.85,0.00,61440.00,0.00,,0,,
25.12.2017 02:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.12,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.12,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.12,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.06,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.06,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.39,67.06,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.38,67.00,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.39,67.00,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.39,67.00,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.39,66.94,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.39,66.94,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.59,-5.39,66.94,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.88,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.88,3.84,0.00,61440.00,0.00,,0,,
25.12.2017 02:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.88,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 02:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.81,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 02:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.81,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 02:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.81,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 02:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.81,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.75,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.75,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.75,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.69,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.69,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.69,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.62,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.59,0.00,49.56,-5.39,66.62,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.56,-5.39,66.62,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.56,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.56,3.82,0.00,61440.00,0.00,,0,,
25.12.2017 03:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.56,3.82,0.00,61440.00,0.00,,0,,
25.12.2017 03:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.50,3.83,0.00,61440.00,0.00,,0,,
25.12.2017 03:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.50,3.82,0.00,61440.00,0.00,,0,,
25.12.2017 03:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.50,3.81,0.00,61440.00,0.00,,0,,
25.12.2017 03:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.44,3.81,0.00,61440.00,0.00,,0,,
25.12.2017 03:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.44,3.81,0.00,61440.00,0.00,,0,,
25.12.2017 03:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.44,3.81,0.00,61440.00,0.00,,0,,
25.12.2017 03:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.57,49.56,0.00,49.53,-5.39,66.44,3.81,0.00,61440.00,0.00,,0,,
