v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 01:37,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.91,78.38,16.73,0.00,61440.00,0.00,,0,,
24.07.2017 01:38,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.92,78.38,16.73,0.00,61440.00,0.00,,0,,
24.07.2017 01:39,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.90,78.31,16.73,0.00,61440.00,0.00,,0,,
24.07.2017 01:40,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.89,78.31,16.73,0.00,61440.00,0.00,,0,,
24.07.2017 01:41,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,19,11.90,50.25,0.00,50.22,-6.90,78.31,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:42,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.89,78.25,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:43,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.89,78.25,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:44,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.88,78.25,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:45,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.88,78.19,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:46,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.88,78.19,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:47,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.25,0.00,50.22,-6.87,78.12,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:48,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.22,-6.88,78.12,16.72,0.00,61440.00,0.00,,0,,
24.07.2017 01:49,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.22,-6.88,78.12,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:50,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.22,-6.88,78.06,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:51,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.22,-6.88,78.06,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:52,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.22,-6.88,78.06,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:53,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.89,78.00,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:54,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.89,78.00,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:55,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.87,77.94,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:56,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.88,77.94,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:57,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.88,77.94,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:58,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.88,77.88,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 01:59,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.89,77.88,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:00,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.89,77.88,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:01,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.89,77.81,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:02,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.93,77.81,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:03,50.25,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.93,77.75,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:04,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.89,77.75,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:05,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.90,50.22,0.00,50.19,-6.86,77.75,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:06,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.86,77.69,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:07,50.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.87,77.69,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:08,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.86,77.69,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:09,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.85,77.62,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:10,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.85,77.62,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:11,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.85,77.56,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:12,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.22,0.00,50.19,-6.85,77.56,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:13,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.85,77.56,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:14,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.86,77.50,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:15,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.87,77.50,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:16,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.86,77.50,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:17,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.85,77.44,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:18,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.19,-6.86,77.44,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:19,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.86,77.38,16.70,0.00,61440.00,0.00,,0,,
24.07.2017 02:20,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.84,77.38,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:21,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.85,77.38,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:22,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.85,77.31,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:23,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.85,77.31,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:24,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.84,77.31,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:25,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.84,77.25,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:26,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.86,77.25,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:27,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.84,77.19,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:28,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.84,77.19,16.69,0.00,61440.00,0.00,,0,,
24.07.2017 02:29,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.86,77.19,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:30,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,77.12,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:31,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.87,77.12,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:32,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.89,77.12,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:33,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.89,77.06,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:34,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,77.06,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:35,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,77.00,16.67,0.00,61440.00,0.00,,0,,
24.07.2017 02:36,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,77.00,16.66,0.00,61440.00,0.00,,0,,
24.07.2017 02:37,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,77.00,16.66,0.00,61440.00,0.00,,0,,
24.07.2017 02:38,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.88,76.94,16.66,0.00,61440.00,0.00,,0,,
24.07.2017 02:39,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.89,76.94,16.66,0.00,61440.00,0.00,,0,,
24.07.2017 02:40,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.89,76.94,16.66,0.00,61440.00,0.00,,0,,
24.07.2017 02:41,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.87,76.88,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:42,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.87,76.88,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:43,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.88,76.81,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:44,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.88,76.81,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:45,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.88,76.81,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:46,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.88,76.75,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:47,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.88,76.75,16.64,0.00,61440.00,0.00,,0,,
24.07.2017 02:48,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.89,76.75,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:49,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.88,76.69,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:50,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.86,76.69,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:51,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.84,76.62,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:52,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.82,76.62,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:53,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.82,76.62,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:54,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.82,76.56,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:55,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.82,76.56,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:56,50.09,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.12,-7.43,76.56,16.62,0.00,61440.00,0.00,,0,,
24.07.2017 02:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.53,76.50,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 02:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.36,76.50,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 02:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.37,76.44,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.37,76.44,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.39,76.44,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.39,76.38,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.38,76.38,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.38,76.31,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:05,50.09,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-7.14,76.31,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:06,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.86,76.31,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:07,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.86,76.25,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:08,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.86,76.25,16.61,0.00,61440.00,0.00,,0,,
24.07.2017 03:09,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.85,76.19,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:10,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.84,76.19,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:11,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.12,0.00,50.09,-6.84,76.19,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:12,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.85,76.12,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:13,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.84,76.12,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:14,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.83,76.12,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:15,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.84,76.06,16.59,0.00,61440.00,0.00,,0,,
24.07.2017 03:16,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.86,76.06,16.58,0.00,61440.00,0.00,,0,,
24.07.2017 03:17,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.86,76.00,16.58,0.00,61440.00,0.00,,0,,
24.07.2017 03:18,50.09,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-6.87,76.00,16.58,0.00,61440.00,0.00,,0,,
