v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 01:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.25,82.44,9.99,0.00,61440.00,0.00,,0,,
05.04.2018 01:38,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.24,82.44,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:39,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.25,82.38,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:40,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.25,82.38,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.25,82.31,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.24,82.31,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.22,82.31,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.22,82.25,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.72,-7.32,82.25,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:46,50.69,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-8.38,82.19,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:47,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-8.68,82.19,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-8.73,82.12,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.73,82.12,9.98,0.00,61440.00,0.00,,0,,
05.04.2018 01:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.72,82.06,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.74,82.06,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.75,82.00,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.72,82.00,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:54,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-8.71,81.94,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.62,-8.72,81.94,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.70,81.88,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:57,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.70,81.88,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.70,81.81,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 01:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.70,81.81,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 02:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.71,81.75,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 02:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.71,81.75,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 02:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.71,81.69,9.97,0.00,61440.00,0.00,,0,,
05.04.2018 02:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.70,81.69,9.96,0.00,61440.00,0.00,,0,,
05.04.2018 02:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.62,0.00,50.59,-8.69,81.62,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.59,-8.69,81.62,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.69,81.56,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.70,81.56,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.70,81.50,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.71,81.50,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.63,81.44,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-8.40,81.44,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.38,81.44,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:13,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.65,81.38,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.70,81.38,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.70,81.31,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.56,-8.70,81.31,9.95,0.00,61440.00,0.00,,0,,
05.04.2018 02:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-8.70,81.25,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-8.71,81.25,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-8.70,81.19,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.76,50.56,0.00,50.53,-8.69,81.19,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.72,81.12,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.68,81.12,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.70,81.06,9.94,0.00,61440.00,0.00,,0,,
05.04.2018 02:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.70,81.06,9.93,0.00,61440.00,0.00,,0,,
05.04.2018 02:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.68,81.00,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.47,81.00,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.35,80.94,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-8.39,80.94,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:29,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.67,80.88,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.48,80.88,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.36,80.81,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.81,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.81,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.75,9.92,0.00,61440.00,0.00,,0,,
05.04.2018 02:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.75,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.69,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.69,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.69,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.24,80.62,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.24,80.62,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.24,80.56,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:42,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.23,80.56,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:43,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.24,80.56,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.24,80.50,9.91,0.00,61440.00,0.00,,0,,
05.04.2018 02:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.25,80.50,9.90,0.00,61440.00,0.00,,0,,
05.04.2018 02:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.26,80.44,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.59,0.00,50.56,-7.25,80.44,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.56,-7.25,80.38,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.24,80.38,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.24,80.38,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.24,80.31,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.25,80.31,9.89,0.00,61440.00,0.00,,0,,
05.04.2018 02:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.25,80.25,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.25,80.25,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.26,80.25,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.26,80.19,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.56,0.00,50.53,-7.24,80.19,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:58,50.53,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.77,50.53,0.00,50.50,-7.58,80.12,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 02:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.50,0.00,50.47,-8.67,80.12,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.50,0.00,50.47,-8.72,80.06,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-8.75,80.06,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-8.77,80.00,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-8.77,80.00,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-8.77,79.94,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.44,-8.76,79.94,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.44,-8.75,79.88,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.75,79.88,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.75,79.81,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.75,79.81,9.88,0.00,61440.00,0.00,,0,,
05.04.2018 03:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.74,79.75,9.87,0.00,61440.00,0.00,,0,,
05.04.2018 03:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.74,79.75,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.56,79.75,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.41,79.69,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.77,50.44,0.00,50.41,-8.41,79.69,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,30.00,0.00,0.00,0,12,11.78,50.47,0.00,50.44,-7.79,79.62,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:16,50.44,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,30.00,0.00,0.00,0,12,11.78,50.47,0.00,50.44,-7.26,79.62,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.47,0.00,50.47,-7.27,79.56,9.86,0.00,61440.00,0.00,,0,,
05.04.2018 03:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,30.00,0.00,0.00,0,12,11.77,50.50,0.00,50.47,-7.26,79.56,9.86,0.00,61440.00,0.00,,0,,
