v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2017 01:37,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.44,86.75,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:38,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.44,86.75,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:39,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.42,86.69,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:40,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.43,86.69,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:41,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.43,86.62,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:42,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-9.41,86.62,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:43,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.43,86.56,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:44,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.45,86.56,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:45,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.25,86.50,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-9.16,86.50,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-9.16,86.44,12.33,0.00,61440.00,0.00,,0,,
04.04.2017 01:48,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-8.68,86.44,12.32,0.00,61440.00,0.00,,0,,
04.04.2017 01:49,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.09,-8.16,86.38,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:50,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.11,86.38,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:51,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.11,86.31,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:52,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.10,86.31,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:53,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.10,86.25,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:54,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.10,86.25,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:55,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.10,86.19,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:56,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-8.09,86.19,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:57,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-7.64,86.12,12.31,0.00,61440.00,0.00,,0,,
04.04.2017 01:58,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,86.12,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 01:59,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,86.12,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:00,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,86.06,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:01,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.00,86.06,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:02,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-7.01,86.06,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:03,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.03,86.00,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:04,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.02,86.00,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:05,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.01,85.94,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:06,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.00,85.94,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:07,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.00,85.94,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:08,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-6.97,85.88,12.30,0.00,61440.00,0.00,,0,,
04.04.2017 02:09,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-6.97,85.88,12.29,0.00,61440.00,0.00,,0,,
04.04.2017 02:10,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-6.98,85.81,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:11,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.07,85.81,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:12,51.06,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-9.05,85.81,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-9.30,85.75,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:14,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.32,85.75,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.30,85.69,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.26,85.62,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.22,85.62,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-9.20,85.56,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.96,85.56,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.93,85.50,12.28,0.00,61440.00,0.00,,0,,
04.04.2017 02:21,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.38,85.50,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.12,85.50,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-8.11,85.44,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:24,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.03,-8.10,85.44,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:25,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.29,85.38,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:26,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.09,85.38,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:27,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.09,85.31,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.09,85.31,12.27,0.00,61440.00,0.00,,0,,
04.04.2017 02:29,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.08,85.25,12.26,0.00,61440.00,0.00,,0,,
04.04.2017 02:30,51.12,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-7.57,85.25,12.26,0.00,61440.00,0.00,,0,,
04.04.2017 02:31,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-7.00,85.19,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:32,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-7.00,85.19,12.26,0.00,61440.00,0.00,,0,,
04.04.2017 02:33,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-7.00,85.19,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:34,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-7.15,85.12,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:35,51.06,3.00,0.00,0.41,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,34.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-8.72,85.12,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:36,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-9.49,85.06,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:37,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,34.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.74,85.06,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:38,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,34.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-11.89,85.00,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:39,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,34.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-11.94,85.00,12.25,0.00,61440.00,0.00,,0,,
04.04.2017 02:40,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,34.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-11.90,84.94,12.24,0.00,61440.00,0.00,,0,,
04.04.2017 02:41,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,34.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-11.84,84.88,12.24,0.00,61440.00,0.00,,0,,
04.04.2017 02:42,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,34.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-10.94,84.88,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:43,50.62,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-11.12,84.81,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.88,84.75,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:45,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.87,84.75,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.85,84.69,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:47,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.84,84.69,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:48,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.84,84.62,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:49,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.84,84.56,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:50,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.83,84.56,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:51,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.81,84.50,12.23,0.00,61440.00,0.00,,0,,
04.04.2017 02:52,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.82,84.50,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:53,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-10.80,84.44,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:54,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-10.96,84.38,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:55,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-10.91,84.38,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:56,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,35.00,0.00,0.00,0,16,11.82,50.81,0.00,50.78,-11.79,84.31,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:57,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-12.79,84.25,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:58,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-12.30,84.25,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 02:59,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-12.52,84.19,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 03:00,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,35.00,0.00,0.00,0,16,11.82,50.75,0.00,50.72,-12.83,84.12,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 03:01,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,35.00,0.00,0.00,0,16,11.82,50.75,0.00,50.72,-12.39,84.12,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 03:02,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.72,-12.17,84.06,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 03:03,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,16,11.82,50.75,0.00,50.72,-12.15,84.00,12.22,0.00,61440.00,0.00,,0,,
04.04.2017 03:04,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,35.00,0.00,0.00,0,16,11.82,50.75,0.00,50.72,-12.03,84.00,12.21,0.00,61440.00,0.00,,0,,
04.04.2017 03:05,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.84,83.94,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:06,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.69,83.88,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:07,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.01,83.88,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.00,83.81,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.04,83.75,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.22,83.75,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:11,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.82,50.78,0.00,50.75,-11.01,83.69,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:12,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.82,50.78,0.00,50.75,-11.45,83.69,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:13,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.82,50.75,0.00,50.72,-12.02,83.62,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:14,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.82,50.75,0.00,50.72,-12.15,83.56,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:15,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.82,50.72,0.00,50.69,-12.09,83.50,12.20,0.00,61440.00,0.00,,0,,
04.04.2017 03:16,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.82,50.72,0.00,50.69,-12.08,83.50,12.19,0.00,61440.00,0.00,,0,,
04.04.2017 03:17,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,35.00,0.00,0.00,0,15,11.82,50.72,0.00,50.69,-12.06,83.44,12.19,0.00,61440.00,0.00,,0,,
04.04.2017 03:18,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,11.82,50.72,0.00,50.69,-12.07,83.38,12.19,0.00,61440.00,0.00,,0,,
