v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2016 01:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.06,-10.99,88.06,13.16,0.00,61440.00,0.00,,0,,
27.03.2016 01:38,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.98,51.12,0.00,51.06,-10.93,88.00,13.15,0.00,61440.00,0.00,,0,,
27.03.2016 01:39,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.09,0.00,51.06,-10.90,88.00,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:40,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.09,0.00,51.06,-10.88,87.94,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:41,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.89,87.94,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:42,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.90,87.88,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:43,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.88,87.81,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:44,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.84,87.81,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:45,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.88,87.75,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:46,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.06,-10.88,87.75,13.14,0.00,61440.00,0.00,,0,,
27.03.2016 01:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.03,-10.87,87.69,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:48,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.09,0.00,51.03,-10.88,87.62,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:49,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,12.00,51.09,0.00,51.06,-10.27,87.62,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:50,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,12.00,51.09,0.00,51.06,-10.05,87.56,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:51,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,12.00,51.12,0.00,51.06,-9.98,87.56,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:52,51.06,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,12.00,51.09,0.00,51.03,-10.88,87.50,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.06,0.00,51.03,-11.19,87.44,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.06,0.00,51.03,-11.11,87.44,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.06,0.00,51.03,-11.10,87.38,13.12,0.00,61440.00,0.00,,0,,
27.03.2016 01:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.06,0.00,51.00,-11.16,87.38,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 01:57,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-11.13,87.31,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 01:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-11.14,87.25,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 01:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-11.07,87.25,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 02:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-11.08,87.19,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 02:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-11.11,87.19,13.11,0.00,61440.00,0.00,,0,,
27.03.2016 02:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,12.00,51.03,0.00,51.00,-10.85,87.12,13.10,0.00,61440.00,0.00,,0,,
27.03.2016 02:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.03,0.00,51.00,-10.75,87.06,13.10,0.00,61440.00,0.00,,0,,
27.03.2016 02:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.03,0.00,51.00,-10.86,87.06,13.09,0.00,61440.00,0.00,,0,,
27.03.2016 02:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,51.03,0.00,51.00,-10.87,87.00,13.09,0.00,61440.00,0.00,,0,,
27.03.2016 02:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,51.00,-10.87,87.00,13.09,0.00,61440.00,0.00,,0,,
27.03.2016 02:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,51.00,-10.86,86.94,13.09,0.00,61440.00,0.00,,0,,
27.03.2016 02:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,51.00,-10.86,86.88,13.09,0.00,61440.00,0.00,,0,,
27.03.2016 02:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,51.00,-10.88,86.88,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:10,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,50.97,-10.88,86.81,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:11,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.03,0.00,50.97,-10.85,86.81,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.97,51.03,0.00,50.97,-10.84,86.75,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:13,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.98,51.00,0.00,50.97,-10.84,86.69,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,11.98,51.00,0.00,50.97,-10.84,86.69,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,11.98,51.00,0.00,50.97,-10.84,86.62,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:16,50.94,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,37.00,0.00,0.00,0,18,11.98,51.00,0.00,50.94,-11.34,86.62,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:17,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.98,51.00,0.00,50.94,-11.12,86.56,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,11.99,51.00,0.00,50.94,-11.15,86.50,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,12.00,51.00,0.00,50.94,-11.08,86.50,13.08,0.00,61440.00,0.00,,0,,
27.03.2016 02:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,12.00,50.97,0.00,50.94,-11.12,86.44,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,12.00,50.97,0.00,50.94,-11.13,86.38,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,12.00,50.97,0.00,50.94,-11.13,86.38,13.07,0.00,61440.00,0.00,,0,,
27.03.2016 02:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,12.01,50.97,0.00,50.94,-11.11,86.31,13.07,0.00,61440.00,0.00,,0,,
27.03.2016 02:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,12.01,50.97,0.00,50.94,-10.86,86.31,13.07,0.00,61440.00,0.00,,0,,
27.03.2016 02:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,18,12.01,50.97,0.00,50.94,-10.86,86.25,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:26,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,12.01,51.00,0.00,50.97,-10.12,86.19,13.07,0.00,61440.00,0.00,,0,,
27.03.2016 02:27,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,12.01,51.00,0.00,50.97,-10.10,86.19,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:28,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,12.01,51.00,0.00,50.97,-10.11,86.12,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.51,37.00,0.00,0.00,0,18,12.01,51.00,0.00,50.97,-10.09,86.12,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:30,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,12.01,51.00,0.00,50.97,-10.08,86.06,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:31,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,12.01,51.00,0.00,50.97,-10.08,86.06,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,12.01,51.00,0.00,50.97,-10.09,86.00,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:33,50.88,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.01,51.00,0.00,50.94,-10.47,85.94,13.06,0.00,61440.00,0.00,,0,,
27.03.2016 02:34,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,12.01,50.94,0.00,50.91,-11.48,85.94,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,12.01,50.94,0.00,50.91,-11.44,85.88,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,12.01,50.94,0.00,50.91,-11.40,85.88,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:37,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,12.01,50.94,0.00,50.88,-11.40,85.81,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:38,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-11.10,85.75,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.62,85.75,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.59,85.69,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:41,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.02,50.97,0.00,50.91,-10.34,85.69,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:42,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.45,85.62,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:43,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.55,85.56,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:44,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,12.02,50.97,0.00,50.91,-10.19,85.56,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:45,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.28,85.50,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:46,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.02,50.94,0.00,50.91,-10.43,85.50,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:47,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.01,50.94,0.00,50.91,-10.41,85.44,13.05,0.00,61440.00,0.00,,0,,
27.03.2016 02:48,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,12.00,50.94,0.00,50.91,-10.36,85.44,13.04,0.00,61440.00,0.00,,0,,
27.03.2016 02:49,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,12.00,50.97,0.00,50.94,-9.56,85.38,13.04,0.00,61440.00,0.00,,0,,
27.03.2016 02:50,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,37.00,0.00,0.00,0,17,11.99,51.03,0.00,51.00,-7.79,85.38,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,17,11.98,51.03,0.00,51.00,-7.73,85.31,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,17,11.98,51.06,0.00,51.03,-7.73,85.31,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:53,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,17,11.98,51.06,0.00,51.03,-7.39,85.25,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:54,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,17,11.98,51.09,0.00,51.06,-6.72,85.25,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:55,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,37.00,0.00,0.00,0,17,11.98,51.09,0.00,51.06,-6.71,85.19,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:56,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,17,11.98,51.09,0.00,51.06,-6.71,85.19,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:57,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.06,-6.71,85.19,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.06,-6.71,85.12,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 02:59,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.52,85.12,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 03:00,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.50,85.12,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 03:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.99,51.12,0.00,51.09,-6.50,85.06,13.03,0.00,61440.00,0.00,,0,,
27.03.2016 03:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,36.00,0.00,0.00,0,17,11.99,51.12,0.00,51.09,-6.50,85.06,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:03,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.99,51.12,0.00,51.09,-6.49,85.06,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:04,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,85.00,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:05,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,85.00,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:06,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,84.94,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:07,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.47,84.94,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:08,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,84.94,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:09,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,84.88,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:10,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.47,84.88,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.47,84.88,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.98,51.12,0.00,51.09,-6.48,84.81,13.02,0.00,61440.00,0.00,,0,,
27.03.2016 03:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.98,51.12,0.00,51.06,-6.49,84.81,13.01,0.00,61440.00,0.00,,0,,
27.03.2016 03:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.98,51.12,0.00,51.06,-6.49,84.81,13.01,0.00,61440.00,0.00,,0,,
27.03.2016 03:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.98,51.12,0.00,51.06,-6.50,84.75,13.00,0.00,61440.00,0.00,,0,,
27.03.2016 03:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.99,51.12,0.00,51.06,-6.50,84.75,13.00,0.00,61440.00,0.00,,0,,
27.03.2016 03:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.99,51.12,0.00,51.06,-6.50,84.75,13.00,0.00,61440.00,0.00,,0,,
27.03.2016 03:18,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.99,51.09,0.00,51.06,-6.49,84.69,13.00,0.00,61440.00,0.00,,0,,
