v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2016 01:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.82,50.88,0.00,50.81,-9.51,84.00,8.49,0.00,61440.00,0.00,,0,,
19.03.2016 01:38,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,11,11.82,50.84,0.00,50.81,-9.53,83.94,8.49,0.00,61440.00,0.00,,0,,
19.03.2016 01:39,50.78,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.82,50.78,0.00,50.75,-11.40,83.94,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:40,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.82,50.75,0.00,50.72,-11.91,83.88,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:41,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.82,50.75,0.00,50.72,-12.00,83.88,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:42,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,31.00,0.00,0.00,0,11,11.82,50.75,0.00,50.69,-12.03,83.81,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:43,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,11.82,50.75,0.00,50.72,-11.07,83.75,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:44,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,11.82,50.78,0.00,50.72,-10.81,83.75,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:45,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.82,50.78,0.00,50.75,-10.47,83.69,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:46,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.78,0.00,50.75,-10.34,83.62,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:47,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.81,50.78,0.00,50.75,-10.59,83.62,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.84,83.56,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:49,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.82,83.56,8.48,0.00,61440.00,0.00,,0,,
19.03.2016 01:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.80,83.50,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:51,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.73,83.44,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.83,83.44,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:53,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.59,83.38,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:54,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.81,50.75,0.00,50.72,-10.41,83.38,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:55,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.81,50.78,0.00,50.72,-10.24,83.31,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:56,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,31.00,0.00,0.00,0,11,11.81,50.78,0.00,50.72,-10.25,83.25,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:57,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,31.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.48,83.25,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:58,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.01,83.19,8.47,0.00,61440.00,0.00,,0,,
19.03.2016 01:59,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.16,83.19,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:00,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.11,83.12,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:01,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.12,83.12,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:02,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.16,83.06,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:03,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.17,83.06,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:04,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,31.00,0.00,0.00,0,11,11.80,50.81,0.00,50.78,-9.03,83.00,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:05,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.12,83.00,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:06,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.14,82.94,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:07,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.12,82.94,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:08,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.12,82.88,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:09,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.14,82.88,8.45,0.00,61440.00,0.00,,0,,
19.03.2016 02:10,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.17,82.81,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:11,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.81,0.00,50.75,-9.09,82.81,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:12,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.17,82.75,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:13,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.20,82.69,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:14,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.20,82.69,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:15,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.18,82.62,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:16,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-9.19,82.62,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:17,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.75,-9.20,82.56,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:18,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.75,-9.09,82.56,8.44,0.00,61440.00,0.00,,0,,
19.03.2016 02:19,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.75,-8.98,82.50,8.43,0.00,61440.00,0.00,,0,,
19.03.2016 02:20,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.75,-8.99,82.50,8.43,0.00,61440.00,0.00,,0,,
19.03.2016 02:21,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.72,-9.36,82.44,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:22,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.72,-9.25,82.44,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:23,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.79,50.75,0.00,50.72,-9.34,82.38,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:24,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.79,50.78,0.00,50.72,-9.02,82.38,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:25,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.79,50.75,0.00,50.72,-9.38,82.31,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:26,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.78,50.78,0.00,50.72,-9.07,82.31,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:27,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-9.24,82.25,8.42,0.00,61440.00,0.00,,0,,
19.03.2016 02:28,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-9.38,82.25,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:29,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-9.51,82.19,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.48,82.19,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.42,82.12,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.44,82.12,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:33,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-9.18,82.06,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:34,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-9.13,82.00,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:35,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.18,82.00,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:36,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.19,81.94,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:37,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.78,50.75,0.00,50.69,-9.19,81.94,8.41,0.00,61440.00,0.00,,0,,
19.03.2016 02:38,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.75,0.00,50.69,-9.18,81.88,8.40,0.00,61440.00,0.00,,0,,
19.03.2016 02:39,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.75,0.00,50.69,-9.18,81.88,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:40,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.75,0.00,50.69,-9.18,81.81,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:41,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.18,81.81,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:42,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.17,81.75,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:43,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.18,81.75,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:44,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.10,81.69,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:45,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.18,81.69,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:46,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.10,81.62,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:47,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.13,81.62,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:48,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.16,81.56,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:49,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.14,81.56,8.39,0.00,61440.00,0.00,,0,,
19.03.2016 02:50,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.14,81.50,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:51,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.17,81.50,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:52,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-9.16,81.44,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:53,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.66,-9.16,81.44,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:54,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.66,-9.16,81.38,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:55,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-8.94,81.38,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:56,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-8.69,81.31,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:57,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-8.88,81.31,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:58,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.72,0.00,50.66,-9.03,81.25,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 02:59,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.72,0.00,50.66,-9.07,81.25,8.38,0.00,61440.00,0.00,,0,,
19.03.2016 03:00,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.17,81.19,8.37,0.00,61440.00,0.00,,0,,
19.03.2016 03:01,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.02,81.12,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:02,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.08,81.12,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:03,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.17,81.06,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:04,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-8.97,81.06,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:05,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.07,81.00,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:06,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.19,81.00,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:07,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-8.97,80.94,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:08,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.76,50.69,0.00,50.66,-9.20,80.94,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:09,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.66,-9.19,80.88,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:10,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.66,-9.18,80.88,8.36,0.00,61440.00,0.00,,0,,
19.03.2016 03:11,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.62,-9.20,80.81,8.35,0.00,61440.00,0.00,,0,,
19.03.2016 03:12,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.62,-9.20,80.81,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:13,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.62,-9.20,80.75,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:14,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.69,0.00,50.62,-9.17,80.75,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:15,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.66,0.00,50.62,-9.19,80.69,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:16,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.75,50.66,0.00,50.62,-9.10,80.69,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:17,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.74,50.66,0.00,50.62,-9.16,80.62,8.34,0.00,61440.00,0.00,,0,,
19.03.2016 03:18,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.73,50.66,0.00,50.62,-9.19,80.62,8.34,0.00,61440.00,0.00,,0,,
