v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 01:37,50.38,3.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,35.00,0.00,0.00,0,14,11.77,50.56,0.00,50.53,-16.78,85.06,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:38,50.38,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,35.00,0.00,0.00,0,14,11.77,50.56,0.00,50.53,-15.94,85.00,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:39,50.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.72,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-14.66,84.94,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:40,50.62,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.59,35.00,0.00,0.00,0,14,11.77,50.66,0.00,50.66,-11.91,84.88,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-7.53,84.81,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-7.53,84.81,8.98,0.00,61440.00,0.00,,0,,
22.03.2018 01:43,50.62,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,35.00,0.00,0.00,0,14,11.77,50.69,0.00,50.66,-13.61,84.75,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:44,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-15.40,84.75,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:45,50.38,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.08,35.00,0.00,0.00,0,14,11.77,50.34,0.00,50.31,-22.27,84.69,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:46,50.25,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,35.00,0.00,0.00,0,14,11.77,50.44,0.00,50.41,-17.44,84.56,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:47,50.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,35.00,0.00,0.00,0,14,11.77,50.59,0.00,50.56,-13.29,84.56,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:48,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,35.00,0.00,0.00,0,14,11.77,50.84,0.00,50.81,-6.47,84.50,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:49,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,35.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-6.09,84.50,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:50,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,35.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-6.09,84.44,8.97,0.00,61440.00,0.00,,0,,
22.03.2018 01:51,50.69,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-11.10,84.44,8.96,0.00,61440.00,0.00,,0,,
22.03.2018 01:52,50.38,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.94,34.00,0.00,0.00,0,14,11.77,50.50,0.00,50.44,-19.17,84.38,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 01:53,50.25,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.10,35.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-22.64,84.31,8.96,0.00,61440.00,0.00,,0,,
22.03.2018 01:54,50.25,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-19.00,0.00,0.93,35.00,0.00,0.00,0,13,11.77,50.38,0.00,50.34,-18.92,84.25,8.96,0.00,61440.00,0.00,,0,,
22.03.2018 01:55,50.53,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,35.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-8.51,84.19,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 01:56,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.81,0.00,50.75,-7.54,84.12,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 01:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-7.54,84.12,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 01:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.84,0.00,50.81,-7.52,84.12,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 01:59,50.38,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.65,34.00,0.00,0.00,0,13,11.77,50.69,0.00,50.62,-13.41,84.06,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 02:00,50.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.11,35.00,0.00,0.00,0,13,11.77,50.31,0.00,50.28,-22.66,84.00,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 02:01,50.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.10,35.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-22.59,83.94,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 02:02,50.19,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.86,35.00,0.00,0.00,0,13,11.77,50.38,0.00,50.34,-17.44,83.81,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 02:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-7.51,83.81,8.95,0.00,61440.00,0.00,,0,,
22.03.2018 02:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.50,83.75,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.50,83.75,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:06,50.62,3.00,0.00,0.39,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-8.34,83.75,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:07,50.38,3.00,0.00,0.71,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,34.00,0.00,0.00,0,13,11.77,50.56,0.00,50.50,-15.38,83.69,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:08,50.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.11,35.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-22.69,83.62,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:09,50.19,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,1.01,35.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-20.67,83.50,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:10,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,35.00,0.00,0.00,0,13,11.77,50.44,0.00,50.41,-15.10,83.50,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:11,50.44,3.00,0.00,0.33,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,35.00,0.00,0.00,0,13,11.77,50.69,0.00,50.69,-7.32,83.44,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:12,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,13,11.77,50.78,0.00,50.72,-6.93,83.38,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:13,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,35.00,0.00,0.00,0,13,11.77,50.78,0.00,50.75,-7.21,83.38,8.94,0.00,61440.00,0.00,,0,,
22.03.2018 02:14,50.62,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,34.00,0.00,0.00,0,13,11.77,50.66,0.00,50.59,-12.01,83.38,8.93,0.00,61440.00,0.00,,0,,
22.03.2018 02:15,50.53,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,34.00,0.00,0.00,0,13,11.77,50.53,0.00,50.50,-14.70,83.31,8.93,0.00,61440.00,0.00,,0,,
22.03.2018 02:16,50.19,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.07,35.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-22.14,83.25,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:17,50.19,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,35.00,0.00,0.00,0,13,11.77,50.38,0.00,50.34,-16.30,83.19,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:18,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,35.00,0.00,0.00,0,13,11.77,50.41,0.00,50.38,-15.39,83.12,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:19,50.44,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-9.20,83.06,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,35.00,0.00,0.00,0,13,11.77,50.72,0.00,50.69,-7.70,83.06,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:21,50.53,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,35.00,0.00,0.00,0,13,11.77,50.66,0.00,50.62,-10.38,83.00,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:22,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.73,34.00,0.00,0.00,0,13,11.77,50.47,0.00,50.44,-14.92,82.94,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:23,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,34.00,0.00,0.00,0,13,11.77,50.44,0.00,50.41,-14.91,82.88,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:24,50.19,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,35.00,0.00,0.00,0,13,11.77,50.38,0.00,50.34,-16.48,82.88,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:25,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,35.00,0.00,0.00,0,13,11.77,50.41,0.00,50.38,-15.65,82.81,8.92,0.00,61440.00,0.00,,0,,
22.03.2018 02:26,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,35.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-15.61,82.75,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:27,50.38,3.00,0.00,0.51,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,35.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-11.03,82.69,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:28,50.44,3.00,0.00,0.39,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,35.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.53,82.69,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:29,50.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,34.00,0.00,0.00,0,13,11.77,50.44,0.00,50.41,-14.71,82.62,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:30,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,34.00,0.00,0.00,0,13,11.77,50.44,0.00,50.41,-14.67,82.56,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:31,50.44,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,35.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-12.42,82.50,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:32,50.44,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,35.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-11.63,82.50,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:33,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,34.00,0.00,0.00,0,13,11.76,50.41,0.00,50.38,-15.43,82.44,8.91,0.00,61440.00,0.00,,0,,
22.03.2018 02:34,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,35.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-15.39,82.38,8.90,0.00,61440.00,0.00,,0,,
22.03.2018 02:35,50.38,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,35.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-12.36,82.31,8.90,0.00,61440.00,0.00,,0,,
22.03.2018 02:36,50.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.66,35.00,0.00,0.00,0,13,11.76,50.44,0.00,50.41,-13.54,82.25,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:37,50.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,35.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-14.70,82.25,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:38,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,35.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-14.57,82.19,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:39,50.38,3.00,0.00,0.36,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,35.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-7.51,82.12,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:40,50.44,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-10.30,82.12,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:41,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,34.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-15.42,82.06,8.89,0.00,61440.00,0.00,,0,,
22.03.2018 02:42,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,34.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-15.41,82.00,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:43,50.09,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.86,34.00,0.00,0.00,0,13,11.76,50.28,0.00,50.25,-17.56,81.94,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:44,50.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,35.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-14.77,81.88,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:45,50.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.72,35.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-14.73,81.81,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:46,50.38,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,35.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.09,81.81,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:47,50.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,35.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-7.30,81.75,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:48,50.44,3.00,0.00,0.36,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-7.92,81.75,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:49,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.74,34.00,0.00,0.00,0,13,11.76,50.38,0.00,50.34,-15.17,81.69,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:50,50.19,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,34.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-15.89,81.62,8.88,0.00,61440.00,0.00,,0,,
22.03.2018 02:51,50.09,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-22.00,0.00,1.07,34.00,0.00,0.00,0,13,11.76,50.09,0.00,50.06,-22.09,81.56,8.87,0.00,61440.00,0.00,,0,,
22.03.2018 02:52,50.09,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,35.00,0.00,0.00,0,13,11.76,50.31,0.00,50.28,-14.46,81.50,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:53,50.38,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.54,35.00,0.00,0.00,0,13,11.76,50.41,0.00,50.41,-11.14,81.44,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:54,50.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,35.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-5.85,81.44,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:55,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,34.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-5.81,81.44,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:56,50.69,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,34.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-5.95,81.38,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:57,50.44,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,34.00,0.00,0.00,0,13,11.76,50.50,0.00,50.44,-12.55,81.38,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:58,50.09,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.99,34.00,0.00,0.00,0,13,11.76,50.19,0.00,50.16,-20.45,81.31,8.86,0.00,61440.00,0.00,,0,,
22.03.2018 02:59,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.10,34.00,0.00,0.00,0,13,11.76,50.06,0.00,50.03,-22.75,81.25,8.85,0.00,61440.00,0.00,,0,,
22.03.2018 03:00,50.00,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,35.00,0.00,0.00,0,13,11.76,50.19,0.00,50.16,-16.88,81.12,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:01,50.25,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,13,11.76,50.47,0.00,50.44,-8.76,81.12,8.85,0.00,61440.00,0.00,,0,,
22.03.2018 03:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,34.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-7.56,81.06,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,34.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-7.54,81.06,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,34.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-7.53,81.00,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:05,50.09,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,34.00,0.00,0.00,0,13,11.76,50.34,0.00,50.31,-15.65,81.00,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:06,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.09,-22.00,0.00,1.11,34.00,0.00,0.00,0,13,11.76,50.06,0.00,50.03,-22.72,80.94,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:07,50.00,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.08,34.00,0.00,0.00,0,13,11.76,50.03,0.00,50.00,-22.38,80.81,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:08,50.00,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.70,35.00,0.00,0.00,0,13,11.76,50.22,0.00,50.22,-14.23,80.75,8.84,0.00,61440.00,0.00,,0,,
22.03.2018 03:09,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,35.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-6.95,80.75,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:10,50.53,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,34.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-6.32,80.69,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:11,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,34.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-5.82,80.69,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:12,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,34.00,0.00,0.00,0,13,11.75,50.66,0.00,50.62,-5.81,80.69,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:13,50.19,3.00,0.00,0.74,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.78,34.00,0.00,0.00,0,13,11.76,50.31,0.00,50.28,-16.19,80.62,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:14,50.09,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,1.02,34.00,0.00,0.00,0,13,11.76,50.09,0.00,50.06,-21.00,80.56,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:15,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,34.00,0.00,0.00,0,13,11.76,50.06,0.00,50.03,-20.28,80.50,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:16,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,34.00,0.00,0.00,0,13,11.76,50.31,0.00,50.28,-12.23,80.44,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:17,50.53,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,34.00,0.00,0.00,0,13,11.75,50.56,0.00,50.53,-5.95,80.38,8.83,0.00,61440.00,0.00,,0,,
22.03.2018 03:18,50.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,13,11.75,50.59,0.00,50.56,-5.82,80.38,8.83,0.00,61440.00,0.00,,0,,
