v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 01:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,51.12,0.00,51.09,-8.97,86.00,14.17,0.00,61440.00,0.00,,0,,
21.04.2017 01:38,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-7.83,85.94,14.16,0.00,61440.00,0.00,,0,,
21.04.2017 01:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.68,85.94,14.16,0.00,61440.00,0.00,,0,,
21.04.2017 01:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.68,85.88,14.16,0.00,61440.00,0.00,,0,,
21.04.2017 01:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.67,85.88,14.16,0.00,61440.00,0.00,,0,,
21.04.2017 01:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.67,85.88,14.16,0.00,61440.00,0.00,,0,,
21.04.2017 01:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.68,85.81,14.14,0.00,61440.00,0.00,,0,,
21.04.2017 01:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.67,85.81,14.14,0.00,61440.00,0.00,,0,,
21.04.2017 01:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-7.66,85.75,14.14,0.00,61440.00,0.00,,0,,
21.04.2017 01:46,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.96,85.75,14.13,0.00,61440.00,0.00,,0,,
21.04.2017 01:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.59,85.69,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.19,-6.59,85.69,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.22,-6.57,85.69,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.22,0.00,51.22,-6.53,85.62,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:51,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,51.25,0.00,51.22,-6.38,85.62,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:52,51.12,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.19,-7.68,85.62,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:53,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-9.59,85.56,14.12,0.00,61440.00,0.00,,0,,
21.04.2017 01:54,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.09,-9.58,85.56,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 01:55,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-9.51,85.50,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 01:56,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.93,85.50,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 01:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.81,85.44,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 01:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.78,85.44,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 01:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.76,85.38,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.75,85.38,14.11,0.00,61440.00,0.00,,0,,
21.04.2017 02:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.75,85.31,14.10,0.00,61440.00,0.00,,0,,
21.04.2017 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.74,85.31,14.09,0.00,61440.00,0.00,,0,,
21.04.2017 02:03,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.09,0.00,51.09,-8.16,85.25,14.09,0.00,61440.00,0.00,,0,,
21.04.2017 02:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-7.68,85.25,14.09,0.00,61440.00,0.00,,0,,
21.04.2017 02:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-7.44,85.19,14.09,0.00,61440.00,0.00,,0,,
21.04.2017 02:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.12,-7.44,85.19,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.12,-7.44,85.19,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.12,-7.44,85.12,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.12,-7.43,85.12,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:10,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-7.89,85.06,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:11,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.41,85.06,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:12,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.31,85.00,14.08,0.00,61440.00,0.00,,0,,
21.04.2017 02:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.80,85.00,14.07,0.00,61440.00,0.00,,0,,
21.04.2017 02:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.27,84.94,14.06,0.00,61440.00,0.00,,0,,
21.04.2017 02:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.94,84.94,14.06,0.00,61440.00,0.00,,0,,
21.04.2017 02:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.52,84.88,14.06,0.00,61440.00,0.00,,0,,
21.04.2017 02:17,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.06,-8.04,84.88,14.06,0.00,61440.00,0.00,,0,,
21.04.2017 02:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.93,84.81,14.06,0.00,61440.00,0.00,,0,,
21.04.2017 02:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.92,84.81,14.05,0.00,61440.00,0.00,,0,,
21.04.2017 02:20,51.06,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.37,84.81,14.05,0.00,61440.00,0.00,,0,,
21.04.2017 02:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.82,84.75,14.05,0.00,61440.00,0.00,,0,,
21.04.2017 02:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-8.78,84.75,14.05,0.00,61440.00,0.00,,0,,
21.04.2017 02:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.76,84.69,14.05,0.00,61440.00,0.00,,0,,
21.04.2017 02:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.74,84.69,14.04,0.00,61440.00,0.00,,0,,
21.04.2017 02:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.75,84.62,14.04,0.00,61440.00,0.00,,0,,
21.04.2017 02:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.74,84.62,14.03,0.00,61440.00,0.00,,0,,
21.04.2017 02:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.66,84.56,14.03,0.00,61440.00,0.00,,0,,
21.04.2017 02:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.46,84.56,14.03,0.00,61440.00,0.00,,0,,
21.04.2017 02:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.62,84.50,14.03,0.00,61440.00,0.00,,0,,
21.04.2017 02:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.75,84.50,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.55,84.44,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.50,84.44,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.51,84.38,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.50,84.38,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.52,84.31,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.00,0.00,51.00,-8.51,84.31,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.00,0.00,51.00,-8.51,84.25,14.02,0.00,61440.00,0.00,,0,,
21.04.2017 02:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.52,84.25,14.01,0.00,61440.00,0.00,,0,,
21.04.2017 02:39,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.00,0.00,51.00,-8.38,84.25,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.72,84.19,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.70,84.19,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:42,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.55,84.12,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:43,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.06,-6.59,84.12,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:44,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.06,14.00,0.00,61440.00,0.00,,0,,
21.04.2017 02:45,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.06,13.99,0.00,61440.00,0.00,,0,,
21.04.2017 02:46,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.06,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:47,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.00,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:48,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.00,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:49,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,84.00,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,83.94,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,83.94,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:52,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.36,83.94,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:53,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.35,83.88,13.98,0.00,61440.00,0.00,,0,,
21.04.2017 02:54,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.39,83.88,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 02:55,51.06,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.37,83.88,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 02:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.69,83.81,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 02:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.65,83.81,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 02:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.97,-8.60,83.75,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 02:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.56,83.75,13.97,0.00,61440.00,0.00,,0,,
21.04.2017 03:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.54,83.69,13.96,0.00,61440.00,0.00,,0,,
21.04.2017 03:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.55,83.69,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.53,83.62,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.97,0.00,50.94,-8.52,83.62,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.94,-8.53,83.56,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.94,-8.53,83.56,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.54,83.50,13.95,0.00,61440.00,0.00,,0,,
21.04.2017 03:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.55,83.50,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.54,83.44,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:09,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.29,83.44,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:10,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.29,83.38,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.28,83.38,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:12,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.27,83.38,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:13,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.27,83.31,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.26,83.31,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:15,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.25,83.25,13.94,0.00,61440.00,0.00,,0,,
21.04.2017 03:16,50.62,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.47,83.25,13.93,0.00,61440.00,0.00,,0,,
21.04.2017 03:17,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.23,83.19,13.92,0.00,61440.00,0.00,,0,,
21.04.2017 03:18,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,50.94,0.00,50.91,-8.23,83.19,13.92,0.00,61440.00,0.00,,0,,
