v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 01:37,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.84,-7.61,79.12,22.47,0.00,61440.00,4.00,,0,,
06.08.2018 01:38,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.62,79.06,22.47,0.00,61440.00,4.00,,0,,
06.08.2018 01:39,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.64,79.06,22.47,0.00,61440.00,4.00,,0,,
06.08.2018 01:40,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.64,79.06,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:41,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.65,79.00,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:42,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.65,79.00,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:43,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.65,78.94,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:44,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.66,78.94,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:45,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.81,0.00,49.81,-7.66,78.94,22.45,0.00,61440.00,4.00,,0,,
06.08.2018 01:46,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.65,78.88,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:47,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.64,78.88,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:48,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.62,78.81,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:49,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.60,78.81,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:50,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.58,78.81,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:51,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.58,78.75,22.44,0.00,61440.00,4.00,,0,,
06.08.2018 01:52,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.58,78.75,22.42,0.00,61440.00,4.00,,0,,
06.08.2018 01:53,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.59,78.69,22.42,0.00,61440.00,4.00,,0,,
06.08.2018 01:54,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.59,78.69,22.42,0.00,61440.00,4.00,,0,,
06.08.2018 01:55,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-7.58,78.69,22.42,0.00,61440.00,4.00,,0,,
06.08.2018 01:56,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.78,-7.58,78.62,22.42,0.00,61440.00,4.00,,0,,
06.08.2018 01:57,49.84,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.69,49.78,0.00,49.78,-7.66,78.62,22.41,0.00,61440.00,4.00,,0,,
06.08.2018 01:58,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.69,49.75,0.00,49.78,-7.84,78.56,22.41,0.00,61440.00,4.00,,0,,
06.08.2018 01:59,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.69,49.75,0.00,49.78,-7.84,78.56,22.41,0.00,61440.00,4.00,,0,,
06.08.2018 02:00,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.37,41.00,0.00,0.00,0,23,11.69,49.75,0.00,49.75,-7.85,78.56,22.41,0.00,61440.00,4.00,,0,,
06.08.2018 02:01,49.50,3.00,0.00,0.46,1.06,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.69,50.22,0.00,50.22,-9.71,78.50,22.41,0.00,61440.00,5.00,,0,,
06.08.2018 02:02,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.69,50.19,0.00,50.22,-9.66,78.50,22.41,0.00,61440.00,6.00,,0,,
06.08.2018 02:03,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.69,50.16,0.00,50.16,-10.05,78.44,22.41,0.00,61440.00,6.00,,0,,
06.08.2018 02:04,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,50.03,0.00,50.03,-10.27,78.44,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:05,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.62,0.00,49.66,-10.39,78.38,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:06,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.56,0.00,49.56,-10.41,78.31,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:07,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.53,0.00,49.53,-10.38,78.31,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:08,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.78,0.00,49.81,-10.31,78.25,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:09,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.88,0.00,49.88,-10.33,78.25,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:10,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.50,0.00,49.50,-10.39,78.19,22.39,0.00,61440.00,6.00,,0,,
06.08.2018 02:11,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.69,49.62,0.00,49.66,-10.36,78.19,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:12,49.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.59,0.00,49.59,-10.36,78.12,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:13,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.44,0.00,49.44,-10.38,78.12,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:14,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.44,0.00,49.44,-10.26,78.06,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:15,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.41,0.00,49.44,-10.36,78.06,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:16,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-10.32,78.00,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:17,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-10.35,77.94,22.38,0.00,61440.00,6.00,,0,,
06.08.2018 02:18,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.41,-10.37,77.94,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:19,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.41,-10.25,77.88,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:20,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-10.00,77.88,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:21,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.41,-10.12,77.81,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:22,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.68,49.41,0.00,49.41,-10.00,77.81,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:23,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.28,77.75,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:24,49.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.28,77.75,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:25,49.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.24,77.69,22.36,0.00,61440.00,6.00,,0,,
06.08.2018 02:26,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.33,77.69,22.34,0.00,61440.00,6.00,,0,,
06.08.2018 02:27,49.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.31,77.62,22.34,0.00,61440.00,6.00,,0,,
06.08.2018 02:28,49.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.38,0.00,49.38,-10.30,77.62,22.34,0.00,61440.00,6.00,,0,,
06.08.2018 02:29,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.30,77.56,22.34,0.00,61440.00,6.00,,0,,
06.08.2018 02:30,49.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.29,77.50,22.34,0.00,61440.00,6.00,,0,,
06.08.2018 02:31,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.28,77.50,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:32,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.28,77.44,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:33,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.26,77.44,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:34,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.27,77.38,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:35,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.26,77.38,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:36,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.19,77.31,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:37,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.38,-10.07,77.25,22.33,0.00,61440.00,6.00,,0,,
06.08.2018 02:38,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.17,77.25,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:39,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.27,77.19,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:40,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.34,0.00,49.34,-10.26,77.19,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:41,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.31,0.00,49.34,-10.26,77.12,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:42,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.44,0.00,49.47,-10.22,77.06,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:43,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.47,0.00,49.47,-10.24,77.06,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:44,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.26,77.00,22.31,0.00,61440.00,6.00,,0,,
06.08.2018 02:45,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.24,76.94,22.30,0.00,61440.00,6.00,,0,,
06.08.2018 02:46,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.31,0.00,49.31,-10.25,76.94,22.30,0.00,61440.00,6.00,,0,,
06.08.2018 02:47,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,23,11.68,49.28,0.00,49.31,-10.26,76.88,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:48,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.68,49.28,0.00,49.31,-10.25,76.81,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:49,49.41,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.68,49.28,0.00,49.31,-10.25,76.75,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:50,49.41,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,49.28,0.00,49.28,-10.54,76.75,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:51,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,49.25,0.00,49.28,-10.61,76.69,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:52,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,49.25,0.00,49.28,-10.60,76.62,22.30,0.00,61440.00,7.00,,0,,
06.08.2018 02:53,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.62,76.56,22.28,0.00,61440.00,7.00,,0,,
06.08.2018 02:54,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.59,76.50,22.28,0.00,61440.00,7.00,,0,,
06.08.2018 02:55,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.60,76.44,22.28,0.00,61440.00,7.00,,0,,
06.08.2018 02:56,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.61,76.44,22.28,0.00,61440.00,7.00,,0,,
06.08.2018 02:57,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.62,76.38,22.28,0.00,61440.00,7.00,,0,,
06.08.2018 02:58,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.61,76.31,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 02:59,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.25,0.00,49.28,-10.59,76.25,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:00,49.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.48,76.19,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:01,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.27,76.19,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:02,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.26,76.12,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:03,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.25,76.06,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:04,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.23,76.06,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:05,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.28,-10.23,76.00,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:06,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.28,0.00,49.31,-10.21,75.94,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:07,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.31,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.31,0.00,49.31,-10.11,75.94,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:08,49.41,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.31,0.00,49.31,-10.22,75.88,22.27,0.00,61440.00,8.00,,0,,
06.08.2018 03:09,49.41,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.34,0.00,49.34,-10.23,75.88,22.25,0.00,61440.00,8.00,,0,,
06.08.2018 03:10,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.38,0.00,49.38,-10.22,75.81,22.25,0.00,61440.00,8.00,,0,,
06.08.2018 03:11,49.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.38,0.00,49.41,-10.22,75.75,22.25,0.00,61440.00,8.00,,0,,
06.08.2018 03:12,49.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.41,0.00,49.41,-10.19,75.75,22.25,0.00,61440.00,8.00,,0,,
06.08.2018 03:13,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.41,0.00,49.41,-10.22,75.69,22.25,0.00,61440.00,9.00,,0,,
06.08.2018 03:14,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.41,0.00,49.44,-10.21,75.69,22.25,0.00,61440.00,9.00,,0,,
06.08.2018 03:15,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.67,49.41,0.00,49.44,-10.43,75.62,22.23,0.00,61440.00,9.00,,0,,
06.08.2018 03:16,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.41,0.00,49.44,-10.53,75.62,22.23,0.00,61440.00,10.00,,0,,
06.08.2018 03:17,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.44,0.00,49.44,-10.55,75.56,22.23,0.00,61440.00,10.00,,0,,
06.08.2018 03:18,49.50,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,49.44,0.00,49.44,-10.55,75.56,22.23,0.00,61440.00,10.00,,0,,
