v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 01:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.69,-4.77,86.00,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.69,-4.77,85.94,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.69,-4.77,85.88,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.88,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.81,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.75,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.69,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.78,85.62,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.78,85.56,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.77,85.50,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.77,85.44,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.77,85.38,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.78,85.31,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.25,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.19,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.12,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.69,0.00,49.66,-4.77,85.06,16.45,0.00,61440.00,0.00,,0,,
22.09.2018 01:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.77,85.00,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 01:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.77,84.94,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 01:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.78,84.88,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 01:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.81,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 01:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.75,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 01:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.66,-4.78,84.69,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.77,84.62,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:01,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.56,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.50,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.77,84.44,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.44,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.38,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.66,0.00,49.62,-4.78,84.31,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,84.25,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,84.19,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,84.12,16.44,0.00,61440.00,0.00,,0,,
22.09.2018 02:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,84.06,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,84.00,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.62,-4.78,83.94,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.62,0.00,49.59,-4.78,83.88,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.81,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.75,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.69,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.62,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.56,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.50,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.44,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,83.38,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.31,16.42,0.00,61440.00,0.00,,0,,
22.09.2018 02:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,83.25,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,83.19,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.69,0.00,49.66,-4.77,83.12,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.69,0.00,49.69,-4.77,83.06,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.66,0.00,49.62,-4.78,83.06,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,83.00,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,82.94,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,82.88,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,82.81,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,82.75,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,82.69,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.62,0.00,49.59,-4.78,82.62,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.59,-4.78,82.56,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.56,-4.78,82.50,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.56,-4.78,82.44,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.56,-4.78,82.44,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.59,0.00,49.56,-4.78,82.38,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.56,-4.79,82.31,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.56,-4.79,82.25,16.41,0.00,61440.00,0.00,,0,,
22.09.2018 02:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.56,-4.79,82.12,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,82.06,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.56,-4.79,82.00,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,81.94,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,81.88,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,81.81,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,81.75,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.69,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.62,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.56,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.50,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.44,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.38,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.79,81.31,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.53,0.00,49.53,-4.79,81.25,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.19,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.56,0.00,49.53,-4.78,81.12,16.39,0.00,61440.00,0.00,,0,,
22.09.2018 02:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.53,0.00,49.53,-4.79,81.06,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,81.00,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.94,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.88,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.81,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.75,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.69,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.62,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.56,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.50,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.44,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.38,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.53,0.00,49.50,-4.79,80.31,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.79,80.25,16.38,0.00,61440.00,0.00,,0,,
22.09.2018 03:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.79,80.19,16.36,0.00,61440.00,0.00,,0,,
22.09.2018 03:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.79,80.12,16.36,0.00,61440.00,0.00,,0,,
22.09.2018 03:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.47,-4.79,80.06,16.36,0.00,61440.00,0.00,,0,,
22.09.2018 03:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.47,-4.79,80.00,16.36,0.00,61440.00,0.00,,0,,
22.09.2018 03:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.50,-4.79,79.88,16.36,0.00,61440.00,0.00,,0,,
22.09.2018 03:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.50,0.00,49.47,-4.79,79.81,16.36,0.00,61440.00,0.00,,0,,
