v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2018 01:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.34,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.81,41.28,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.19,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.12,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,41.03,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:42,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.79,40.97,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.79,40.91,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,40.81,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,40.75,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,40.69,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,40.62,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.80,40.53,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.81,40.47,6.44,0.00,61440.00,2.00,,0,,
12.11.2018 01:50,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.82,40.41,6.43,0.00,61440.00,2.00,,0,,
12.11.2018 01:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,40.31,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.34,-4.80,40.25,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,40.19,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,40.09,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.34,-4.80,40.03,6.42,0.00,61440.00,2.00,,0,,
12.11.2018 01:56,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,39.97,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,39.91,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.81,39.81,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 01:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,39.75,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 02:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.81,39.69,6.41,0.00,61440.00,2.00,,0,,
12.11.2018 02:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.81,39.59,6.40,0.00,61440.00,2.00,,0,,
12.11.2018 02:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.81,39.53,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,39.47,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:04,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,39.38,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,39.31,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,39.25,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.80,39.16,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.80,39.09,6.39,0.00,61440.00,2.00,,0,,
12.11.2018 02:09,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,39.03,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.80,38.97,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.81,38.88,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:12,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.44,0.00,48.38,-4.82,38.81,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:13,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,38.75,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,38.69,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,38.62,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:16,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.34,-4.80,38.56,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,38.50,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.81,38.44,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:19,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,38.38,6.38,0.00,61440.00,2.00,,0,,
12.11.2018 02:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.80,38.31,6.36,0.00,61440.00,2.00,,0,,
12.11.2018 02:21,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,38.25,6.36,0.00,61440.00,2.00,,0,,
12.11.2018 02:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.41,0.00,48.31,-4.81,38.19,6.36,0.00,61440.00,2.00,,0,,
12.11.2018 02:23,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.82,38.09,6.36,0.00,61440.00,2.00,,0,,
12.11.2018 02:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.81,38.03,6.36,0.00,61440.00,2.00,,0,,
12.11.2018 02:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,37.97,6.35,0.00,61440.00,2.00,,0,,
12.11.2018 02:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,37.91,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,37.84,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,37.78,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:29,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.31,-4.80,37.72,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.28,-4.80,37.66,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.38,0.00,48.28,-4.80,37.59,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,37.50,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:33,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,37.44,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:34,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,37.38,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,37.31,6.34,0.00,61440.00,2.00,,0,,
12.11.2018 02:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,37.25,6.33,0.00,61440.00,2.00,,0,,
12.11.2018 02:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,37.16,6.33,0.00,61440.00,2.00,,0,,
12.11.2018 02:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,37.09,6.33,0.00,61440.00,2.00,,0,,
12.11.2018 02:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,37.03,6.33,0.00,61440.00,2.00,,0,,
12.11.2018 02:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,36.97,6.33,0.00,61440.00,2.00,,0,,
12.11.2018 02:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,36.91,6.32,0.00,61440.00,2.00,,0,,
12.11.2018 02:42,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,36.84,6.32,0.00,61440.00,2.00,,0,,
12.11.2018 02:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,36.78,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:44,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.25,-4.81,36.69,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:45,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.25,-4.82,36.62,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,36.56,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,36.50,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,36.44,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,36.38,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.80,36.31,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,36.25,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:52,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.81,36.19,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.34,0.00,48.25,-4.80,36.12,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,36.06,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.81,35.97,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,35.91,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,35.84,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:58,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.80,35.78,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 02:59,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.81,35.72,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.81,35.66,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:01,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.80,35.59,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:02,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.81,35.50,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,35.44,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.80,35.38,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.82,35.31,6.31,0.00,61440.00,2.00,,0,,
12.11.2018 03:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.81,35.25,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.82,35.19,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:08,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.82,35.09,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.81,35.03,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.81,34.97,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.80,34.91,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.80,34.84,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.81,34.78,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.82,34.72,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.81,34.66,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.82,34.59,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:17,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.81,34.50,6.30,0.00,61440.00,2.00,,0,,
12.11.2018 03:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.83,34.44,6.29,0.00,61440.00,2.00,,0,,
