v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 01:37,50.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.47,76.50,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:38,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.48,76.50,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:39,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.47,76.50,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:40,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.47,76.44,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:41,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.47,76.44,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:42,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.49,76.44,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:43,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.48,76.38,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.50,76.38,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:45,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.63,76.31,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:46,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.67,76.31,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:47,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.55,76.31,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:48,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.57,76.25,17.59,0.00,61440.00,0.00,,0,,
25.08.2017 01:49,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.56,76.25,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:50,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.55,76.25,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:51,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.53,76.19,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:52,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.27,76.19,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:53,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.19,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:54,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.25,76.12,17.58,0.00,61440.00,0.00,,0,,
25.08.2017 01:55,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.12,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 01:56,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.12,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 01:57,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.25,76.06,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 01:58,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.06,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 01:59,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.06,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:00,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.25,76.00,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:01,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.38,0.00,50.34,-6.24,76.00,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:02,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,76.00,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:03,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.94,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:04,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.94,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:05,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.94,17.56,0.00,61440.00,0.00,,0,,
25.08.2017 02:06,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.88,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:07,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.88,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:08,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.25,75.88,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:09,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.25,75.81,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:10,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.25,75.81,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:11,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.34,-6.24,75.81,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:12,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.75,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:13,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.75,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:14,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.24,75.75,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:15,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.69,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:16,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.69,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:17,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.69,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:18,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.25,75.62,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:19,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.27,75.62,17.55,0.00,61440.00,0.00,,0,,
25.08.2017 02:20,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.27,75.56,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:21,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.27,75.56,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:22,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.27,75.56,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:23,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.28,75.50,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:24,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.34,0.00,50.31,-6.28,75.50,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:25,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.25,75.50,17.53,0.00,61440.00,0.00,,0,,
25.08.2017 02:26,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.34,0.00,50.31,-6.26,75.44,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:27,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.26,75.44,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:28,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.26,75.44,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:29,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.27,75.38,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:30,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.27,75.38,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:31,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.92,50.31,0.00,50.31,-6.27,75.38,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:32,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.27,75.31,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:33,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.27,75.31,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:34,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.26,75.31,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:35,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.25,75.25,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:36,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.31,-6.25,75.25,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:37,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.25,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:38,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.19,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:39,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.19,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:40,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.19,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:41,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.12,17.52,0.00,61440.00,0.00,,0,,
25.08.2017 02:42,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.12,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:43,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.24,75.12,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.06,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:45,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.06,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:46,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.06,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:47,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.00,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:48,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.00,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:49,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,75.00,17.50,0.00,61440.00,0.00,,0,,
25.08.2017 02:50,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,74.94,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:51,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.24,74.94,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:52,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,74.94,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:53,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,74.88,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:54,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.31,0.00,50.28,-6.25,74.88,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:55,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.25,74.88,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:56,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.25,74.81,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:57,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.27,74.81,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:58,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.25,74.81,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 02:59,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.25,74.75,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 03:00,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.27,74.75,17.48,0.00,61440.00,0.00,,0,,
25.08.2017 03:01,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.27,74.75,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:02,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.28,-6.28,74.69,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:03,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.29,74.69,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:04,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.30,74.69,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:05,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.30,74.62,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:06,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.30,74.62,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:07,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.30,74.62,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:08,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.29,74.56,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:09,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.27,74.56,17.47,0.00,61440.00,0.00,,0,,
25.08.2017 03:10,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.26,74.50,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:11,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.50,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:12,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.50,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:13,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.44,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:14,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.44,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:15,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.44,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:16,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.28,0.00,50.25,-6.25,74.38,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:17,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-6.46,74.38,17.45,0.00,61440.00,0.00,,0,,
25.08.2017 03:18,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.25,0.00,50.25,-6.49,74.38,17.44,0.00,61440.00,0.00,,0,,
