v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2017 01:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.81,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.75,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.75,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.75,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.69,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.69,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.69,15.14,0.00,61440.00,0.00,,0,,
12.09.2017 01:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.69,15.13,0.00,61440.00,0.00,,0,,
12.09.2017 01:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.62,15.13,0.00,61440.00,0.00,,0,,
12.09.2017 01:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.62,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.62,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.56,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.56,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.56,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.50,0.00,51.47,-5.16,91.56,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.47,-5.16,91.50,15.12,0.00,61440.00,0.00,,0,,
12.09.2017 01:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.47,-5.16,91.50,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.47,-5.16,91.50,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.47,-5.16,91.44,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.16,91.44,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.16,91.44,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.16,91.44,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 01:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.16,91.38,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 02:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.16,91.38,15.11,0.00,61440.00,0.00,,0,,
12.09.2017 02:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.47,0.00,51.44,-5.45,91.38,15.10,0.00,61440.00,0.00,,0,,
12.09.2017 02:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.66,91.31,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.68,91.31,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.70,91.31,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.70,91.25,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.71,91.25,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.71,91.25,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.71,91.19,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.70,91.19,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.46,91.19,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.17,91.19,15.09,0.00,61440.00,0.00,,0,,
12.09.2017 02:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.17,91.12,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.17,91.12,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.17,91.12,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.17,91.06,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:16,51.47,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,11.83,51.44,0.00,51.41,-5.23,91.06,15.08,0.00,61440.00,0.00,,0,,
12.09.2017 02:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.41,-5.68,91.06,15.07,0.00,61440.00,0.00,,0,,
12.09.2017 02:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.70,91.06,15.07,0.00,61440.00,0.00,,0,,
12.09.2017 02:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.71,91.00,15.07,0.00,61440.00,0.00,,0,,
12.09.2017 02:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.71,91.00,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.71,91.00,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:22,51.38,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.71,90.94,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.70,90.94,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.70,90.94,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.70,90.88,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.30,90.88,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.17,90.88,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.17,90.81,15.06,0.00,61440.00,0.00,,0,,
12.09.2017 02:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.41,-5.17,90.81,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.41,-5.17,90.81,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.41,-5.17,90.81,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.40,90.75,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.50,90.75,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.50,90.75,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.50,90.69,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.50,90.69,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.21,90.69,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.69,15.05,0.00,61440.00,0.00,,0,,
12.09.2017 02:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.17,90.62,15.04,0.00,61440.00,0.00,,0,,
12.09.2017 02:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.62,15.04,0.00,61440.00,0.00,,0,,
12.09.2017 02:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.62,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.56,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.17,90.56,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.56,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.17,90.56,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.50,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.50,15.03,0.00,61440.00,0.00,,0,,
12.09.2017 02:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.50,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.44,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.44,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.44,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.41,0.00,51.38,-5.18,90.44,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.38,-5.18,90.38,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.38,-5.18,90.38,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.38,-5.18,90.38,15.02,0.00,61440.00,0.00,,0,,
12.09.2017 02:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-5.18,90.31,15.01,0.00,61440.00,0.00,,0,,
12.09.2017 02:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-5.18,90.31,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 02:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.31,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 02:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.31,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-5.18,90.25,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-5.18,90.25,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.83,51.38,0.00,51.34,-5.18,90.25,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.19,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.19,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.19,15.00,0.00,61440.00,0.00,,0,,
12.09.2017 03:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.19,14.99,0.00,61440.00,0.00,,0,,
12.09.2017 03:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.12,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.12,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.12,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.06,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.06,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.06,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.06,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.38,0.00,51.34,-5.18,90.00,14.98,0.00,61440.00,0.00,,0,,
12.09.2017 03:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.34,0.00,51.34,-5.18,90.00,14.97,0.00,61440.00,0.00,,0,,
12.09.2017 03:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.34,0.00,51.34,-5.18,90.00,14.97,0.00,61440.00,0.00,,0,,
12.09.2017 03:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.38,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.34,0.00,51.34,-5.18,89.94,14.97,0.00,61440.00,0.00,,0,,
12.09.2017 03:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.82,51.34,0.00,51.31,-5.18,89.94,14.97,0.00,61440.00,0.00,,0,,
