v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2017 01:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.03,10.29,0.00,61440.00,0.00,,0,,
04.10.2017 01:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.03,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.00,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,59.00,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.97,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.94,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.94,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.91,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.91,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.88,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.84,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.84,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.81,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.81,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.78,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.75,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.75,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.72,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.72,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.98,49.09,0.00,49.06,-5.35,58.69,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.09,0.00,49.06,-5.35,58.66,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.09,0.00,49.06,-5.35,58.66,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 01:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.06,-5.35,58.62,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 02:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.06,-5.35,58.62,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 02:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.59,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.56,10.28,0.00,61440.00,0.00,,0,,
04.10.2017 02:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.56,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.53,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.53,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.97,49.06,0.00,49.03,-5.35,58.50,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.47,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.47,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.44,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.44,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.41,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.38,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.38,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.34,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.34,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.31,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.28,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.28,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.96,49.06,0.00,49.03,-5.35,58.25,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.22,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.22,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.19,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.19,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.16,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.12,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.12,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.36,58.09,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.09,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.06,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.03,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.03,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.00,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,58.00,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.97,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.36,57.94,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.94,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.91,10.27,0.00,61440.00,0.00,,0,,
04.10.2017 02:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.91,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.88,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.84,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.95,49.06,0.00,49.03,-5.35,57.84,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.35,57.81,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.36,57.81,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.35,57.78,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.36,57.75,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.36,57.75,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.35,57.72,10.26,0.00,61440.00,0.00,,0,,
04.10.2017 02:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.35,57.72,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.94,49.06,0.00,49.03,-5.35,57.69,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.36,57.66,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.35,57.66,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.35,57.62,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.35,57.62,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.36,57.59,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.35,57.56,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.93,49.06,0.00,49.03,-5.35,57.56,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.92,49.06,0.00,49.03,-5.51,57.53,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.86,57.50,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 02:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.88,57.50,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.90,57.47,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.91,57.47,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.92,57.44,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.92,49.03,0.00,49.00,-5.92,57.41,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.92,57.41,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.92,57.38,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.82,57.34,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.36,57.34,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.35,57.31,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.36,57.28,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.36,57.28,10.25,0.00,61440.00,0.00,,0,,
04.10.2017 03:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.36,57.25,10.24,0.00,61440.00,0.00,,0,,
04.10.2017 03:12,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.28,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.73,57.25,10.23,0.00,61440.00,0.00,,0,,
04.10.2017 03:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.03,0.00,49.00,-5.89,57.22,10.24,0.00,61440.00,0.00,,0,,
04.10.2017 03:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.00,0.00,49.00,-5.92,57.19,10.24,0.00,61440.00,0.00,,0,,
04.10.2017 03:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.00,0.00,48.97,-5.93,57.19,10.23,0.00,61440.00,0.00,,0,,
04.10.2017 03:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.00,0.00,48.97,-5.92,57.16,10.23,0.00,61440.00,0.00,,0,,
04.10.2017 03:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,27.00,0.00,0.00,0,11,11.91,49.00,0.00,48.97,-5.92,57.12,10.23,0.00,61440.00,0.00,,0,,
04.10.2017 03:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,27.00,0.00,0.00,0,11,11.90,49.00,0.00,48.97,-5.92,57.12,10.23,0.00,61440.00,0.00,,0,,
