v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2016 01:37,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.94,81.31,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.92,81.25,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.91,81.25,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.90,81.19,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.91,81.19,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-7.62,81.19,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.12,19.98,0.00,61440.00,0.00,,0,,
07.08.2016 01:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.12,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.06,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.06,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.85,81.06,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.00,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.00,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.86,81.00,19.97,0.00,61440.00,0.00,,0,,
07.08.2016 01:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.87,80.94,19.95,0.00,61440.00,0.00,,0,,
07.08.2016 01:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.88,80.94,19.95,0.00,61440.00,0.00,,0,,
07.08.2016 01:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.88,80.88,19.95,0.00,61440.00,0.00,,0,,
07.08.2016 01:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.88,80.88,19.95,0.00,61440.00,0.00,,0,,
07.08.2016 01:55,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-7.28,80.88,19.95,0.00,61440.00,0.00,,0,,
07.08.2016 01:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.99,80.81,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 01:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.88,80.81,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 01:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.88,80.81,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 01:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.89,80.75,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 02:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-6.89,80.75,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 02:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-6.88,80.69,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 02:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-6.88,80.69,19.94,0.00,61440.00,0.00,,0,,
07.08.2016 02:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-6.90,80.69,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-6.89,80.62,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.89,80.62,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.90,80.62,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.91,80.56,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.90,80.56,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.90,80.56,19.92,0.00,61440.00,0.00,,0,,
07.08.2016 02:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.89,80.50,19.91,0.00,61440.00,0.00,,0,,
07.08.2016 02:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.88,80.50,19.91,0.00,61440.00,0.00,,0,,
07.08.2016 02:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.88,80.44,19.91,0.00,61440.00,0.00,,0,,
07.08.2016 02:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.88,80.44,19.91,0.00,61440.00,0.00,,0,,
07.08.2016 02:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.86,80.44,19.91,0.00,61440.00,0.00,,0,,
07.08.2016 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.85,80.38,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.86,80.38,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.86,80.38,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-6.86,80.31,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-6.86,80.31,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-6.86,80.25,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.97,-6.86,80.25,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-6.86,80.25,19.89,0.00,61440.00,0.00,,0,,
07.08.2016 02:23,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-6.86,80.19,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:24,50.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-7.04,80.19,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:25,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-7.42,80.19,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:26,50.88,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-8.39,80.12,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:27,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.70,80.12,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:28,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-10.13,80.06,19.88,0.00,61440.00,0.00,,0,,
07.08.2016 02:29,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.81,-10.41,80.06,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.21,80.00,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.23,80.00,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.21,79.94,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:33,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.19,79.88,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.84,79.88,19.86,0.00,61440.00,0.00,,0,,
07.08.2016 02:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.28,79.81,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.28,79.81,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.27,79.75,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.29,79.75,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,79.69,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,79.69,19.84,0.00,61440.00,0.00,,0,,
07.08.2016 02:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-9.30,79.62,19.83,0.00,61440.00,0.00,,0,,
07.08.2016 02:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.91,79.62,19.83,0.00,61440.00,0.00,,0,,
07.08.2016 02:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.01,79.56,19.83,0.00,61440.00,0.00,,0,,
07.08.2016 02:44,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.00,79.56,19.83,0.00,61440.00,0.00,,0,,
07.08.2016 02:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-7.99,79.56,19.83,0.00,61440.00,0.00,,0,,
07.08.2016 02:46,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.02,79.50,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:47,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.23,79.50,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:48,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.01,79.44,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:49,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.36,79.44,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-8.49,79.38,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:51,50.78,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.91,79.38,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:52,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-7.80,79.31,19.81,0.00,61440.00,0.00,,0,,
07.08.2016 02:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.84,-7.41,79.31,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-7.41,79.31,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-7.40,79.25,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:56,50.78,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-7.98,79.25,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:57,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.78,-9.49,79.19,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:58,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.58,79.19,19.80,0.00,61440.00,0.00,,0,,
07.08.2016 02:59,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-10.41,79.12,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:00,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-10.23,79.12,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:01,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.75,-9.45,79.06,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:02,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.89,79.06,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:03,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.88,79.00,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:04,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.27,79.00,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:05,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.55,78.94,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:06,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.40,78.94,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:07,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.40,78.88,19.78,0.00,61440.00,0.00,,0,,
07.08.2016 03:08,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-10.40,78.81,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:09,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.97,78.81,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:10,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.77,78.75,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:11,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.09,78.75,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:12,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-10.38,78.69,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:13,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-9.66,78.69,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-8.90,78.62,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-8.95,78.62,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:16,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-8.76,78.56,19.77,0.00,61440.00,0.00,,0,,
07.08.2016 03:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-8.80,78.56,19.75,0.00,61440.00,0.00,,0,,
07.08.2016 03:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-8.98,78.50,19.75,0.00,61440.00,0.00,,0,,
