v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 01:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.07,80.38,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-9.05,80.31,9.28,0.00,61440.00,0.00,,0,,
25.03.2017 01:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-8.98,80.31,9.27,0.00,61440.00,0.00,,0,,
25.03.2017 01:40,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-8.23,80.25,9.27,0.00,61440.00,0.00,,0,,
25.03.2017 01:41,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-8.21,80.25,9.26,0.00,61440.00,0.00,,0,,
25.03.2017 01:42,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-8.23,80.25,9.25,0.00,61440.00,0.00,,0,,
25.03.2017 01:43,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-8.23,80.19,9.25,0.00,61440.00,0.00,,0,,
25.03.2017 01:44,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.78,-8.22,80.19,9.23,0.00,61440.00,0.00,,0,,
25.03.2017 01:45,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-8.23,80.12,9.23,0.00,61440.00,0.00,,0,,
25.03.2017 01:46,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-8.23,80.12,9.23,0.00,61440.00,0.00,,0,,
25.03.2017 01:47,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-8.23,80.06,9.22,0.00,61440.00,0.00,,0,,
25.03.2017 01:48,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,30.00,0.00,0.00,0,11,11.71,50.81,0.00,50.75,-8.23,80.06,9.21,0.00,61440.00,0.00,,0,,
25.03.2017 01:49,50.78,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-7.27,80.00,9.20,0.00,61440.00,0.00,,0,,
25.03.2017 01:50,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.11,80.00,9.20,0.00,61440.00,0.00,,0,,
25.03.2017 01:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.10,79.94,9.20,0.00,61440.00,0.00,,0,,
25.03.2017 01:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.08,79.94,9.20,0.00,61440.00,0.00,,0,,
25.03.2017 01:53,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.09,79.94,9.19,0.00,61440.00,0.00,,0,,
25.03.2017 01:54,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.08,79.88,9.19,0.00,61440.00,0.00,,0,,
25.03.2017 01:55,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.08,79.88,9.19,0.00,61440.00,0.00,,0,,
25.03.2017 01:56,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.07,79.81,9.18,0.00,61440.00,0.00,,0,,
25.03.2017 01:57,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-7.09,79.81,9.17,0.00,61440.00,0.00,,0,,
25.03.2017 01:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-7.34,79.81,9.17,0.00,61440.00,0.00,,0,,
25.03.2017 01:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.84,0.00,50.78,-7.35,79.75,9.16,0.00,61440.00,0.00,,0,,
25.03.2017 02:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.39,79.75,9.16,0.00,61440.00,0.00,,0,,
25.03.2017 02:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.39,79.69,9.14,0.00,61440.00,0.00,,0,,
25.03.2017 02:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.37,79.69,9.13,0.00,61440.00,0.00,,0,,
25.03.2017 02:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.37,79.69,9.12,0.00,61440.00,0.00,,0,,
25.03.2017 02:04,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.19,79.62,9.12,0.00,61440.00,0.00,,0,,
25.03.2017 02:05,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.84,0.00,50.78,-7.08,79.62,9.11,0.00,61440.00,0.00,,0,,
25.03.2017 02:06,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.84,0.00,50.78,-7.07,79.56,9.11,0.00,61440.00,0.00,,0,,
25.03.2017 02:07,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.08,79.56,9.10,0.00,61440.00,0.00,,0,,
25.03.2017 02:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.10,79.56,9.09,0.00,61440.00,0.00,,0,,
25.03.2017 02:09,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.07,79.50,9.09,0.00,61440.00,0.00,,0,,
25.03.2017 02:10,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.10,79.50,9.09,0.00,61440.00,0.00,,0,,
25.03.2017 02:11,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.11,79.44,9.09,0.00,61440.00,0.00,,0,,
25.03.2017 02:12,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.08,79.44,9.09,0.00,61440.00,0.00,,0,,
25.03.2017 02:13,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.09,79.44,9.08,0.00,61440.00,0.00,,0,,
25.03.2017 02:14,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-7.08,79.38,9.07,0.00,61440.00,0.00,,0,,
25.03.2017 02:15,50.78,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,50.81,0.00,50.75,-7.38,79.38,9.06,0.00,61440.00,0.00,,0,,
25.03.2017 02:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-7.58,79.31,9.05,0.00,61440.00,0.00,,0,,
25.03.2017 02:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-7.62,79.31,9.04,0.00,61440.00,0.00,,0,,
25.03.2017 02:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-7.65,79.25,9.02,0.00,61440.00,0.00,,0,,
25.03.2017 02:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-7.65,79.25,9.00,0.00,61440.00,0.00,,0,,
25.03.2017 02:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.72,-7.66,79.25,8.98,0.00,61440.00,0.00,,0,,
25.03.2017 02:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.72,-7.63,79.19,8.96,0.00,61440.00,0.00,,0,,
25.03.2017 02:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.72,-7.63,79.19,8.94,0.00,61440.00,0.00,,0,,
25.03.2017 02:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.62,79.12,8.92,0.00,61440.00,0.00,,0,,
25.03.2017 02:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.62,79.12,8.91,0.00,61440.00,0.00,,0,,
25.03.2017 02:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.61,79.06,8.89,0.00,61440.00,0.00,,0,,
25.03.2017 02:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.64,79.06,8.88,0.00,61440.00,0.00,,0,,
25.03.2017 02:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.64,79.06,8.86,0.00,61440.00,0.00,,0,,
25.03.2017 02:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.63,79.00,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.61,79.00,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.61,78.94,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-7.62,78.94,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-7.69,78.88,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:33,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,29.00,0.00,0.00,0,10,11.70,50.69,0.00,50.66,-9.41,78.88,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:34,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,29.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-9.57,78.81,8.84,0.00,61440.00,0.00,,0,,
25.03.2017 02:35,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,29.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-9.59,78.81,8.83,0.00,61440.00,0.00,,0,,
25.03.2017 02:36,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-9.67,78.75,8.83,0.00,61440.00,0.00,,0,,
25.03.2017 02:37,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-9.70,78.75,8.83,0.00,61440.00,0.00,,0,,
25.03.2017 02:38,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-9.68,78.69,8.82,0.00,61440.00,0.00,,0,,
25.03.2017 02:39,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-9.53,78.69,8.81,0.00,61440.00,0.00,,0,,
25.03.2017 02:40,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-9.24,78.62,8.80,0.00,61440.00,0.00,,0,,
25.03.2017 02:41,50.62,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.75,78.62,8.80,0.00,61440.00,0.00,,0,,
25.03.2017 02:42,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.94,78.56,8.78,0.00,61440.00,0.00,,0,,
25.03.2017 02:43,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.92,78.50,8.77,0.00,61440.00,0.00,,0,,
25.03.2017 02:44,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.94,78.50,8.75,0.00,61440.00,0.00,,0,,
25.03.2017 02:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-9.93,78.44,8.73,0.00,61440.00,0.00,,0,,
25.03.2017 02:46,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-9.88,78.44,8.72,0.00,61440.00,0.00,,0,,
25.03.2017 02:47,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-9.90,78.38,8.71,0.00,61440.00,0.00,,0,,
25.03.2017 02:48,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-9.88,78.38,8.70,0.00,61440.00,0.00,,0,,
25.03.2017 02:49,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,29.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-9.63,78.31,8.70,0.00,61440.00,0.00,,0,,
25.03.2017 02:50,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.34,78.31,8.69,0.00,61440.00,0.00,,0,,
25.03.2017 02:51,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.34,78.25,8.69,0.00,61440.00,0.00,,0,,
25.03.2017 02:52,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.11,78.19,8.68,0.00,61440.00,0.00,,0,,
25.03.2017 02:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.09,78.19,8.67,0.00,61440.00,0.00,,0,,
25.03.2017 02:54,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.12,78.12,8.67,0.00,61440.00,0.00,,0,,
25.03.2017 02:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.56,-9.05,78.12,8.67,0.00,61440.00,0.00,,0,,
25.03.2017 02:56,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.28,78.06,8.68,0.00,61440.00,0.00,,0,,
25.03.2017 02:57,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.27,78.06,8.68,0.00,61440.00,0.00,,0,,
25.03.2017 02:58,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.24,78.00,8.67,0.00,61440.00,0.00,,0,,
25.03.2017 02:59,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.26,78.00,8.67,0.00,61440.00,0.00,,0,,
25.03.2017 03:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.26,78.00,8.66,0.00,61440.00,0.00,,0,,
25.03.2017 03:01,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.25,77.94,8.66,0.00,61440.00,0.00,,0,,
25.03.2017 03:02,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.25,77.94,8.65,0.00,61440.00,0.00,,0,,
25.03.2017 03:03,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.26,77.88,8.64,0.00,61440.00,0.00,,0,,
25.03.2017 03:04,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.62,0.00,50.56,-8.26,77.88,8.64,0.00,61440.00,0.00,,0,,
25.03.2017 03:05,50.62,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.59,-7.43,77.81,8.62,0.00,61440.00,0.00,,0,,
25.03.2017 03:06,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.09,77.81,8.62,0.00,61440.00,0.00,,0,,
25.03.2017 03:07,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.10,77.75,8.62,0.00,61440.00,0.00,,0,,
25.03.2017 03:08,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.09,77.75,8.62,0.00,61440.00,0.00,,0,,
25.03.2017 03:09,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.11,77.75,8.62,0.00,61440.00,0.00,,0,,
25.03.2017 03:10,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.10,77.69,8.61,0.00,61440.00,0.00,,0,,
25.03.2017 03:11,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.09,77.69,8.60,0.00,61440.00,0.00,,0,,
25.03.2017 03:12,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.10,77.62,8.59,0.00,61440.00,0.00,,0,,
25.03.2017 03:13,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,50.66,0.00,50.62,-7.25,77.62,8.57,0.00,61440.00,0.00,,0,,
25.03.2017 03:14,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,50.62,0.00,50.59,-8.10,77.62,8.55,0.00,61440.00,0.00,,0,,
25.03.2017 03:15,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-9.23,77.56,8.54,0.00,61440.00,0.00,,0,,
25.03.2017 03:16,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-9.45,77.56,8.52,0.00,61440.00,0.00,,0,,
25.03.2017 03:17,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.50,-9.48,77.50,8.52,0.00,61440.00,0.00,,0,,
25.03.2017 03:18,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.69,50.53,0.00,50.50,-9.44,77.44,8.50,0.00,61440.00,0.00,,0,,
