v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 01:37,48.56,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-8.55,45.78,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:38,48.31,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-8.64,45.75,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:39,47.94,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.59,0.00,48.62,-8.64,45.69,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:40,47.94,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-8.62,45.66,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:41,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-8.59,45.66,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:42,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.75,0.00,48.75,-8.58,45.62,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:43,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-8.59,45.59,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:44,48.62,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,48.72,0.00,48.72,-8.59,45.56,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:45,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-8.59,45.53,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:46,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.69,-8.59,45.50,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:47,48.56,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,48.59,0.00,48.62,-8.62,45.47,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:48,48.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-8.72,45.44,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:49,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,48.84,0.00,48.84,-8.24,45.41,21.78,0.00,61440.00,16.00,,0,,
16.08.2018 01:50,48.03,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.59,0.00,48.59,-8.00,45.38,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:51,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,48.53,0.00,48.53,-8.01,45.34,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:52,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.50,0.00,48.53,-8.01,45.31,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:53,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.50,0.00,48.50,-8.02,45.28,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:54,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-8.02,45.22,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:55,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.47,0.00,48.47,-8.02,45.19,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:56,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-8.02,45.12,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:57,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-8.02,45.06,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:58,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-8.02,45.00,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 01:59,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-8.04,44.91,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:00,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.47,0.00,48.50,-8.04,44.84,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:01,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.50,0.00,48.53,-8.00,44.81,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:02,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.50,0.00,48.50,-8.02,44.78,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:03,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-8.04,44.72,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:04,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.02,44.69,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:05,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.66,-8.00,44.66,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:06,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.62,-8.01,44.62,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:07,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.02,44.59,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:08,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.62,-8.03,44.59,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:09,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.56,0.00,48.59,-8.05,44.56,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:10,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.05,44.53,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:11,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.02,44.50,21.78,0.00,61440.00,17.00,,0,,
16.08.2018 02:12,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.53,0.00,48.53,-8.02,44.47,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:13,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.00,44.44,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:14,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.56,0.00,48.56,-8.01,44.41,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:15,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.47,0.00,48.50,-8.01,44.38,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:16,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-8.02,44.34,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-8.02,44.28,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:18,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.53,0.00,48.53,-8.00,44.22,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:19,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.69,0.00,48.72,-7.97,44.19,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:20,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.78,0.00,48.81,-7.97,44.16,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:21,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.78,0.00,48.78,-7.97,44.12,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:22,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.78,0.00,48.81,-7.96,44.09,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:23,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.78,0.00,48.81,-7.96,44.06,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:24,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.72,0.00,48.75,-7.97,44.06,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:25,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.78,0.00,48.78,-7.96,44.03,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:26,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.75,0.00,48.78,-7.97,44.00,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:27,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.75,0.00,48.75,-7.98,43.97,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:28,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.66,-8.03,43.94,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:29,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.69,0.00,48.69,-8.03,43.91,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:30,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.69,-8.04,43.91,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:31,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.66,-8.01,43.88,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:32,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.62,-8.00,43.84,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:33,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.56,0.00,48.56,-8.01,43.81,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:34,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.66,-7.99,43.78,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:35,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.88,0.00,48.88,-7.95,43.75,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:36,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.84,0.00,48.84,-7.98,43.72,21.77,0.00,61440.00,17.00,,0,,
16.08.2018 02:37,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.75,0.00,48.75,-8.14,43.72,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:38,48.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.75,0.00,48.75,-8.26,43.69,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:39,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.75,0.00,48.78,-8.27,43.66,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:40,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.62,-8.30,43.62,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:41,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.66,-8.29,43.59,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:42,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.66,-8.29,43.56,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:43,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.30,43.53,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:44,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.05,43.50,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:45,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-8.00,43.50,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:46,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.69,-8.02,43.47,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:47,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.66,-7.99,43.44,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:48,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.66,0.00,48.66,-7.99,43.41,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:49,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.66,-7.98,43.38,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:50,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.62,0.00,48.62,-8.00,43.34,21.73,0.00,61440.00,17.00,,0,,
16.08.2018 02:51,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.60,48.66,0.00,48.66,-8.01,43.31,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:52,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.60,48.62,0.00,48.66,-8.00,43.31,21.75,0.00,61440.00,17.00,,0,,
16.08.2018 02:53,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-8.01,43.28,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:54,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.59,0.00,48.62,-8.02,43.25,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:55,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.66,0.00,48.66,-8.01,43.22,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:56,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.66,-8.01,43.19,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:57,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-8.01,43.16,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:58,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-8.23,43.12,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 02:59,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-8.33,43.09,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:00,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-8.33,43.06,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:01,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.59,0.00,48.59,-8.34,43.03,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:02,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.66,0.00,48.66,-8.32,43.03,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:03,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.66,0.00,48.66,-8.31,43.00,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:04,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-8.33,42.97,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:05,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.62,0.00,48.62,-8.33,42.94,21.73,0.00,61440.00,18.00,,0,,
16.08.2018 03:06,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.59,0.00,48.59,-8.33,42.91,21.73,0.00,61440.00,19.00,,0,,
16.08.2018 03:07,48.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-8.34,42.88,21.73,0.00,61440.00,19.00,,0,,
16.08.2018 03:08,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.47,0.00,48.50,-8.34,42.84,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:09,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.47,0.00,48.47,-8.35,42.81,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:10,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.53,0.00,48.53,-8.34,42.78,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:11,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.59,0.00,48.59,-8.48,42.75,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:12,48.19,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.40,39.00,0.00,0.00,0,21,11.60,48.69,0.00,48.72,-8.61,42.75,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:13,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.75,-8.59,42.72,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:14,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.40,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.75,-8.59,42.69,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:15,48.56,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.72,-8.60,42.66,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:16,48.72,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.72,-8.60,42.62,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:17,48.72,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.75,-8.29,42.59,21.72,0.00,61440.00,19.00,,0,,
16.08.2018 03:18,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.75,0.00,48.75,-8.14,42.56,21.72,0.00,61440.00,19.00,,0,,
