v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2018 01:37,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:38,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.66,-4.99,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:39,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:40,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.62,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:41,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.69,0.00,46.62,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:42,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.62,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:43,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.66,0.00,46.59,-4.99,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:44,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.03,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:45,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:46,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:47,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.59,0.00,46.56,-5.01,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:48,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.62,0.00,46.56,-5.00,0.00,4.61,0.00,61440.00,1.00,,0,,
06.11.2018 01:49,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.59,0.00,46.53,-5.04,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:50,46.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.59,0.00,46.53,-5.05,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:51,46.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.59,0.00,46.53,-5.02,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:52,46.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.59,0.00,46.53,-5.05,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:53,46.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.56,0.00,46.50,-5.06,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:54,46.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,46.56,0.00,46.50,-5.06,0.00,4.62,0.00,61440.00,1.00,,0,,
06.11.2018 01:55,46.56,3.00,0.00,0.08,0.18,50.00,0.00,1,1,0,1,1,0,47.44,-2.00,0.00,0.10,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.44,-2.16,0.00,4.62,0.00,61696.00,1.00,19,0,,
06.11.2018 01:56,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,18.00,0.00,0.00,0,3,11.16,48.22,0.00,48.16,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 01:57,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,17.00,0.00,0.00,0,3,11.16,48.25,0.00,48.19,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 01:58,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,16.00,0.00,0.00,0,3,11.16,48.28,0.00,48.22,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 01:59,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.16,48.28,0.00,48.25,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:00,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,15.00,0.00,0.00,0,3,11.16,48.31,0.00,48.25,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:01,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.16,48.34,0.00,48.28,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:02,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.16,48.34,0.00,48.28,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:03,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.16,48.34,0.00,48.31,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:04,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.16,48.38,0.00,48.31,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:05,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.16,48.38,0.00,48.31,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:06,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.38,0.00,48.34,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:07,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.41,0.00,48.34,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:08,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.41,0.00,48.34,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:09,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.41,0.00,48.34,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:10,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.41,0.00,48.38,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:11,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.44,0.00,48.38,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:12,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.44,0.00,48.38,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:13,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.44,0.00,48.38,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:14,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.44,0.00,48.38,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:15,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.44,0.00,48.41,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:16,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.16,48.47,0.00,48.41,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:17,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.41,-0.10,0.00,4.62,0.00,61696.00,1.00,,0,,
06.11.2018 02:18,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.41,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:19,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.41,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:20,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.41,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:21,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:22,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.47,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:23,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:24,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:25,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:26,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:27,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.61,0.00,61696.00,1.00,,0,,
06.11.2018 02:28,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.60,0.00,61696.00,1.00,,0,,
06.11.2018 02:29,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.44,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:30,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:31,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.50,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:32,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:33,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:34,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:35,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:36,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:37,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:38,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:39,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.59,0.00,61696.00,1.00,,0,,
06.11.2018 02:40,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.47,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:41,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:42,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:43,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:44,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.53,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:45,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:46,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:47,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:48,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:49,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:50,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:51,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:52,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:53,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:54,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:55,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:56,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.50,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:57,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:58,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 02:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.56,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:04,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.57,0.00,61696.00,1.00,,0,,
06.11.2018 03:05,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.57,0.00,61696.00,1.00,,0,,
06.11.2018 03:06,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:07,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:08,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:09,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.57,0.00,61696.00,1.00,,0,,
06.11.2018 03:10,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:11,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.57,0.00,61696.00,1.00,,0,,
06.11.2018 03:12,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:13,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:14,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.57,0.00,61696.00,1.00,,0,,
06.11.2018 03:15,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:16,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.53,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:17,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.56,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
06.11.2018 03:18,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.16,48.59,0.00,48.56,-0.10,0.00,4.58,0.00,61696.00,1.00,,0,,
