v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 01:37,50.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.40,84.94,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.40,84.88,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.40,84.88,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.41,84.81,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.38,84.81,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:42,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.10,84.75,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.10,84.75,11.52,0.00,61440.00,0.00,,0,,
18.04.2018 01:44,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-8.02,84.69,11.51,0.00,61440.00,0.00,,0,,
18.04.2018 01:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.04,84.69,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.05,84.69,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.04,84.62,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.04,84.62,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.05,84.56,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.06,84.56,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.05,84.56,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.04,84.50,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.04,84.50,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.06,84.44,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.06,84.44,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,33.00,0.00,0.00,0,16,11.82,50.97,0.00,50.94,-7.06,84.44,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:57,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,33.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-7.86,84.38,11.50,0.00,61440.00,0.00,,0,,
18.04.2018 01:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.56,84.38,11.49,0.00,61440.00,0.00,,0,,
18.04.2018 01:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.53,84.31,11.49,0.00,61440.00,0.00,,0,,
18.04.2018 02:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.50,84.31,11.49,0.00,61440.00,0.00,,0,,
18.04.2018 02:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.57,84.25,11.49,0.00,61440.00,0.00,,0,,
18.04.2018 02:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.70,84.25,11.49,0.00,61440.00,0.00,,0,,
18.04.2018 02:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.64,84.19,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.44,84.19,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.44,84.12,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.88,0.00,50.81,-8.62,84.12,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.64,84.06,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.53,84.06,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.43,84.06,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.57,84.00,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.64,84.00,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.57,83.94,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.43,83.94,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-8.63,83.88,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.78,-8.64,83.88,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.78,-8.62,83.81,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.78,-8.43,83.81,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.78,-8.42,83.75,11.48,0.00,61440.00,0.00,,0,,
18.04.2018 02:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.81,0.00,50.78,-8.44,83.75,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,16,11.82,50.81,0.00,50.78,-8.43,83.69,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:21,50.78,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,33.00,0.00,0.00,0,16,11.82,50.84,0.00,50.78,-8.25,83.69,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.43,83.62,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.43,83.62,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.42,83.56,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.43,83.56,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.42,83.50,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.44,83.50,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.72,83.44,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.69,83.44,11.47,0.00,61440.00,0.00,,0,,
18.04.2018 02:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.52,83.44,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.70,83.38,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.71,83.38,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.55,83.31,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.46,83.31,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.46,83.25,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.47,83.25,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.45,83.19,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.44,83.19,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.44,83.12,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-8.44,83.12,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.72,-8.44,83.06,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.43,83.06,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.45,83.00,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:44,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.44,83.00,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:45,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.44,82.94,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.43,82.94,11.45,0.00,61440.00,0.00,,0,,
18.04.2018 02:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.40,82.88,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:48,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.12,82.88,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:49,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.11,82.88,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:50,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.04,82.81,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:51,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-7.05,82.81,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:52,50.78,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.28,82.75,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.49,82.75,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-8.47,82.69,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-8.45,82.69,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:56,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-8.38,82.62,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-8.47,82.62,11.44,0.00,61440.00,0.00,,0,,
18.04.2018 02:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-8.46,82.56,11.43,0.00,61440.00,0.00,,0,,
18.04.2018 02:59,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-9.12,82.56,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-9.40,82.50,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,33.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.41,82.50,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:02,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.34,82.44,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-8.90,82.44,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.62,-8.91,82.38,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.62,-8.92,82.38,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-8.69,82.31,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:07,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-7.99,82.31,11.42,0.00,61440.00,0.00,,0,,
18.04.2018 03:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-7.48,82.25,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.36,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-7.48,82.25,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-7.48,82.25,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-7.05,82.19,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-7.04,82.19,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,50.75,0.00,50.72,-7.04,82.12,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:14,50.69,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-8.00,82.12,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.59,82.12,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.54,82.06,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-8.50,82.06,11.41,0.00,61440.00,0.00,,0,,
18.04.2018 03:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-8.49,82.00,11.41,0.00,61440.00,0.00,,0,,
