v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 01:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.62,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.56,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.10,81.56,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.10,81.50,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.50,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.44,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.10,81.44,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.44,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.50,-8.09,81.38,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.53,0.00,50.47,-8.09,81.38,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.09,81.31,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.10,81.31,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.10,81.25,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.11,81.25,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.10,81.19,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:52,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.10,81.19,15.39,0.00,61440.00,0.00,,0,,
28.06.2017 01:53,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.11,81.19,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:54,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.09,81.12,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:55,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.09,81.12,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.47,-8.08,81.06,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.50,0.00,50.44,-8.08,81.06,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.09,81.00,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 01:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.08,81.00,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 02:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.08,80.94,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 02:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.09,80.94,15.38,0.00,61440.00,0.00,,0,,
28.06.2017 02:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.09,80.94,15.37,0.00,61440.00,0.00,,0,,
28.06.2017 02:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.47,0.00,50.44,-8.13,80.88,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.58,80.88,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.59,80.81,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.62,80.81,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.64,80.75,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.65,80.75,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.66,80.69,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.66,80.69,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.66,80.62,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.65,80.62,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.14,80.56,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.12,80.56,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.11,80.56,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.12,80.50,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.12,80.50,15.36,0.00,61440.00,0.00,,0,,
28.06.2017 02:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.09,80.44,15.35,0.00,61440.00,0.00,,0,,
28.06.2017 02:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.12,80.44,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:20,50.44,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.41,-8.11,80.38,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.44,0.00,50.38,-8.11,80.38,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:22,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.31,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:23,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.31,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.31,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.25,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.25,15.34,0.00,61440.00,0.00,,0,,
28.06.2017 02:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.19,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.12,80.19,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.11,80.12,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.41,0.00,50.38,-8.10,80.12,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:31,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.45,80.06,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.61,80.06,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.63,80.00,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.65,80.00,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.65,80.00,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.63,79.94,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:37,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.64,79.94,15.33,0.00,61440.00,0.00,,0,,
28.06.2017 02:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.31,-8.64,79.88,15.32,0.00,61440.00,0.00,,0,,
28.06.2017 02:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.63,79.88,15.32,0.00,61440.00,0.00,,0,,
28.06.2017 02:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.64,79.81,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.63,79.81,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:42,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.63,79.75,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.63,79.75,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:44,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.52,79.69,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.31,-8.12,79.69,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:46,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,50.38,0.00,50.34,-8.12,79.62,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:47,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.38,0.00,50.31,-8.12,79.62,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:48,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.38,0.00,50.31,-8.12,79.56,15.31,0.00,61440.00,0.00,,0,,
28.06.2017 02:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.56,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:50,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.56,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.50,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.50,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.44,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:54,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.44,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.14,79.38,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.12,79.38,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.12,79.31,15.30,0.00,61440.00,0.00,,0,,
28.06.2017 02:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.31,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 02:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.11,79.31,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.25,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.25,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.19,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.10,79.19,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.10,79.12,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.12,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.09,79.06,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-8.10,79.06,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.34,0.00,50.28,-8.10,79.06,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.09,79.00,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.10,79.00,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.10,78.94,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.09,78.94,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.09,78.88,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.12,78.88,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.11,78.81,15.28,0.00,61440.00,0.00,,0,,
28.06.2017 03:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.09,78.81,15.27,0.00,61440.00,0.00,,0,,
28.06.2017 03:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.10,78.81,15.27,0.00,61440.00,0.00,,0,,
28.06.2017 03:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-8.10,78.75,15.27,0.00,61440.00,0.00,,0,,
