v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 01:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.17,93.69,15.56,0.00,61440.00,0.00,,0,,
13.09.2015 01:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.18,93.69,15.55,0.00,61440.00,0.00,,0,,
13.09.2015 01:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.69,15.55,0.00,61440.00,0.00,,0,,
13.09.2015 01:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.17,93.62,15.53,0.00,61440.00,0.00,,0,,
13.09.2015 01:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.17,93.62,15.52,0.00,61440.00,0.00,,0,,
13.09.2015 01:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.62,15.51,0.00,61440.00,0.00,,0,,
13.09.2015 01:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.18,93.62,15.50,0.00,61440.00,0.00,,0,,
13.09.2015 01:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.62,15.48,0.00,61440.00,0.00,,0,,
13.09.2015 01:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.15,93.56,15.47,0.00,61440.00,0.00,,0,,
13.09.2015 01:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.15,93.56,15.47,0.00,61440.00,0.00,,0,,
13.09.2015 01:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.56,15.46,0.00,61440.00,0.00,,0,,
13.09.2015 01:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.56,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.78,0.00,51.75,-4.16,93.50,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.75,-4.16,93.50,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.15,93.50,15.44,0.00,61440.00,0.00,,0,,
13.09.2015 01:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.15,93.50,15.44,0.00,61440.00,0.00,,0,,
13.09.2015 01:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.50,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.18,93.44,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.17,93.44,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.44,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.18,93.44,15.45,0.00,61440.00,0.00,,0,,
13.09.2015 01:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.38,15.43,0.00,61440.00,0.00,,0,,
13.09.2015 01:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.18,93.38,15.42,0.00,61440.00,0.00,,0,,
13.09.2015 02:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.17,93.38,15.42,0.00,61440.00,0.00,,0,,
13.09.2015 02:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.38,15.42,0.00,61440.00,0.00,,0,,
13.09.2015 02:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.31,15.41,0.00,61440.00,0.00,,0,,
13.09.2015 02:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.16,93.31,15.41,0.00,61440.00,0.00,,0,,
13.09.2015 02:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.82,51.75,0.00,51.72,-4.17,93.31,15.39,0.00,61440.00,0.00,,0,,
13.09.2015 02:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.16,93.31,15.39,0.00,61440.00,0.00,,0,,
13.09.2015 02:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.16,93.31,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.16,93.25,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.15,93.25,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.15,93.25,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.16,93.25,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.75,0.00,51.72,-4.16,93.19,15.39,0.00,61440.00,0.00,,0,,
13.09.2015 02:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.16,93.19,15.39,0.00,61440.00,0.00,,0,,
13.09.2015 02:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.18,93.19,15.39,0.00,61440.00,0.00,,0,,
13.09.2015 02:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.18,93.19,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.12,15.38,0.00,61440.00,0.00,,0,,
13.09.2015 02:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.12,15.36,0.00,61440.00,0.00,,0,,
13.09.2015 02:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.12,15.34,0.00,61440.00,0.00,,0,,
13.09.2015 02:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.12,15.34,0.00,61440.00,0.00,,0,,
13.09.2015 02:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.12,15.32,0.00,61440.00,0.00,,0,,
13.09.2015 02:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.16,93.06,15.30,0.00,61440.00,0.00,,0,,
13.09.2015 02:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.06,15.30,0.00,61440.00,0.00,,0,,
13.09.2015 02:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.06,15.28,0.00,61440.00,0.00,,0,,
13.09.2015 02:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.17,93.06,15.28,0.00,61440.00,0.00,,0,,
13.09.2015 02:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,93.00,15.27,0.00,61440.00,0.00,,0,,
13.09.2015 02:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,93.00,15.25,0.00,61440.00,0.00,,0,,
13.09.2015 02:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,93.00,15.24,0.00,61440.00,0.00,,0,,
13.09.2015 02:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,93.00,15.23,0.00,61440.00,0.00,,0,,
13.09.2015 02:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.17,92.94,15.23,0.00,61440.00,0.00,,0,,
13.09.2015 02:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,92.94,15.21,0.00,61440.00,0.00,,0,,
13.09.2015 02:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,92.94,15.20,0.00,61440.00,0.00,,0,,
13.09.2015 02:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.72,0.00,51.69,-4.18,92.94,15.19,0.00,61440.00,0.00,,0,,
13.09.2015 02:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.94,15.18,0.00,61440.00,0.00,,0,,
13.09.2015 02:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.88,15.16,0.00,61440.00,0.00,,0,,
13.09.2015 02:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.88,15.16,0.00,61440.00,0.00,,0,,
13.09.2015 02:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.88,15.14,0.00,61440.00,0.00,,0,,
13.09.2015 02:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.17,92.88,15.12,0.00,61440.00,0.00,,0,,
13.09.2015 02:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.17,92.81,15.11,0.00,61440.00,0.00,,0,,
13.09.2015 02:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.81,15.10,0.00,61440.00,0.00,,0,,
13.09.2015 02:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,32.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.19,92.81,15.09,0.00,61440.00,0.00,,0,,
13.09.2015 02:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.81,15.08,0.00,61440.00,0.00,,0,,
13.09.2015 02:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.75,15.06,0.00,61440.00,0.00,,0,,
13.09.2015 02:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.17,92.75,15.05,0.00,61440.00,0.00,,0,,
13.09.2015 02:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.17,92.75,15.04,0.00,61440.00,0.00,,0,,
13.09.2015 02:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.75,15.03,0.00,61440.00,0.00,,0,,
13.09.2015 02:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.75,15.02,0.00,61440.00,0.00,,0,,
13.09.2015 02:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.69,15.02,0.00,61440.00,0.00,,0,,
13.09.2015 02:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.69,15.01,0.00,61440.00,0.00,,0,,
13.09.2015 02:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.69,15.00,0.00,61440.00,0.00,,0,,
13.09.2015 02:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.69,14.99,0.00,61440.00,0.00,,0,,
13.09.2015 02:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.18,92.62,14.98,0.00,61440.00,0.00,,0,,
13.09.2015 02:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.19,92.62,14.98,0.00,61440.00,0.00,,0,,
13.09.2015 02:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.66,0.00,51.62,-4.20,92.62,14.98,0.00,61440.00,0.00,,0,,
13.09.2015 02:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.66,0.00,51.62,-4.18,92.62,14.97,0.00,61440.00,0.00,,0,,
13.09.2015 02:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.66,0.00,51.62,-4.18,92.56,14.97,0.00,61440.00,0.00,,0,,
13.09.2015 02:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.81,51.66,0.00,51.62,-4.18,92.56,14.95,0.00,61440.00,0.00,,0,,
13.09.2015 02:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.56,14.95,0.00,61440.00,0.00,,0,,
13.09.2015 02:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.56,14.95,0.00,61440.00,0.00,,0,,
13.09.2015 02:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.17,92.56,14.95,0.00,61440.00,0.00,,0,,
13.09.2015 02:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.17,92.50,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.20,92.50,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.21,92.50,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.50,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.44,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.44,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.44,14.94,0.00,61440.00,0.00,,0,,
13.09.2015 03:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.20,92.44,14.92,0.00,61440.00,0.00,,0,,
13.09.2015 03:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.20,92.38,14.92,0.00,61440.00,0.00,,0,,
13.09.2015 03:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.38,14.92,0.00,61440.00,0.00,,0,,
13.09.2015 03:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.38,14.91,0.00,61440.00,0.00,,0,,
13.09.2015 03:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.38,14.91,0.00,61440.00,0.00,,0,,
13.09.2015 03:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.18,92.38,14.91,0.00,61440.00,0.00,,0,,
13.09.2015 03:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.20,92.31,14.89,0.00,61440.00,0.00,,0,,
13.09.2015 03:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.19,92.31,14.89,0.00,61440.00,0.00,,0,,
13.09.2015 03:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.66,0.00,51.59,-4.18,92.31,14.89,0.00,61440.00,0.00,,0,,
13.09.2015 03:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.62,0.00,51.59,-4.20,92.31,14.89,0.00,61440.00,0.00,,0,,
13.09.2015 03:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.62,0.00,51.59,-4.17,92.25,14.88,0.00,61440.00,0.00,,0,,
13.09.2015 03:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.62,0.00,51.59,-4.18,92.25,14.88,0.00,61440.00,0.00,,0,,
13.09.2015 03:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.80,51.62,0.00,51.59,-4.19,92.25,14.87,0.00,61440.00,0.00,,0,,
