v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2019 01:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.91,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.91,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.25,0.00,61440.00,0.00,,0,,
10.01.2019 01:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.24,0.00,61440.00,0.00,,0,,
10.01.2019 01:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.24,0.00,61440.00,0.00,,0,,
10.01.2019 01:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.24,0.00,61440.00,0.00,,0,,
10.01.2019 01:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.24,0.00,61440.00,0.00,,0,,
10.01.2019 01:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 01:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.24,0.00,61440.00,0.00,,0,,
10.01.2019 01:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 01:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 01:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 01:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.23,0.00,61440.00,0.00,,0,,
10.01.2019 02:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:21,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:22,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:23,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:24,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:25,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:26,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:27,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:28,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:29,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:30,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:31,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:32,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:33,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.81,3.22,0.00,61440.00,0.00,,0,,
10.01.2019 02:34,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:35,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:36,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:37,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.81,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.21,0.00,61440.00,0.00,,0,,
10.01.2019 02:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 02:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.81,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 03:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.88,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.88,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.88,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 03:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.16,52.84,0.00,52.78,-0.08,99.75,3.19,0.00,61440.00,0.00,,0,,
