v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 01:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.43,43.12,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,43.09,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,43.09,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.39,43.06,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,43.03,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.42,43.03,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.42,43.00,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,43.00,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.97,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.39,42.94,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.94,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.91,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.91,2.01,0.00,61440.00,0.00,,0,,
27.02.2016 01:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.88,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.84,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.84,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.81,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.81,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.78,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.75,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.75,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.72,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.72,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 02:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.69,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 02:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.66,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.66,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.62,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.59,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.59,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.40,42.56,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,42.56,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.39,42.53,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 02:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.50,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.50,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.47,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.47,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.44,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.41,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.41,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.38,1.97,0.00,61440.00,0.00,,0,,
27.02.2016 02:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.38,1.96,0.00,61440.00,0.00,,0,,
27.02.2016 02:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.34,1.96,0.00,61440.00,0.00,,0,,
27.02.2016 02:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.31,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.39,42.31,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.28,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.28,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.25,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.22,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.22,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.19,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.19,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.16,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.12,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.12,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.09,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.09,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.39,42.06,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,42.03,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.03,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.00,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.41,42.00,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.59,-4.40,41.97,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.94,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.94,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.40,41.91,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.91,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.88,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.84,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.84,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.40,41.81,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.39,41.81,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.39,41.78,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.39,41.78,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.39,41.75,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 02:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.39,41.72,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.40,41.72,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.40,41.69,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.69,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.40,41.66,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.62,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.62,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.59,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 02:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.59,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 03:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.56,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 03:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.59,-4.41,41.53,1.95,0.00,61440.00,0.00,,0,,
27.02.2016 03:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.53,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 03:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.59,-4.41,41.50,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 03:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.50,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 03:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.47,1.94,0.00,61440.00,0.00,,0,,
27.02.2016 03:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.44,1.93,0.00,61440.00,0.00,,0,,
27.02.2016 03:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.59,-4.41,41.44,1.93,0.00,61440.00,0.00,,0,,
27.02.2016 03:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.41,1.92,0.00,61440.00,0.00,,0,,
27.02.2016 03:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.59,-4.41,41.41,1.92,0.00,61440.00,0.00,,0,,
27.02.2016 03:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.56,-4.41,41.38,1.92,0.00,61440.00,0.00,,0,,
27.02.2016 03:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.56,-4.41,41.34,1.92,0.00,61440.00,0.00,,0,,
27.02.2016 03:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.56,-4.41,41.34,1.91,0.00,61440.00,0.00,,0,,
27.02.2016 03:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.56,-4.41,41.31,1.91,0.00,61440.00,0.00,,0,,
27.02.2016 03:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.62,0.00,48.56,-4.42,41.31,1.91,0.00,61440.00,0.00,,0,,
27.02.2016 03:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.56,-4.41,41.28,1.91,0.00,61440.00,0.00,,0,,
27.02.2016 03:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.56,-4.40,41.28,1.90,0.00,61440.00,0.00,,0,,
27.02.2016 03:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.56,-4.40,41.25,1.89,0.00,61440.00,0.00,,0,,
27.02.2016 03:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.62,0.00,48.56,-4.41,41.22,1.89,0.00,61440.00,0.00,,0,,
