v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 01:37,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-12.02,84.12,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:38,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.66,84.12,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:39,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-11.29,84.06,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:40,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-11.00,84.00,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:41,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-10.50,84.00,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:42,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-11.13,83.94,13.76,0.00,61440.00,0.00,,0,,
27.04.2017 01:43,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.18,83.94,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:44,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.17,83.88,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:45,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.17,83.81,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.16,83.81,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:47,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-11.16,83.75,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.93,83.69,13.75,0.00,61440.00,0.00,,0,,
27.04.2017 01:49,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.85,83.69,13.74,0.00,61440.00,0.00,,0,,
27.04.2017 01:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.84,83.62,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.84,83.62,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.86,83.56,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.86,83.50,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:54,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.48,83.50,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:55,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.72,83.44,13.73,0.00,61440.00,0.00,,0,,
27.04.2017 01:56,50.78,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.80,83.44,13.72,0.00,61440.00,0.00,,0,,
27.04.2017 01:57,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-11.96,83.38,13.72,0.00,61440.00,0.00,,0,,
27.04.2017 01:58,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,36.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-12.31,83.31,13.72,0.00,61440.00,0.00,,0,,
27.04.2017 01:59,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,36.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.31,83.31,13.72,0.00,61440.00,0.00,,0,,
27.04.2017 02:00,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.29,83.25,13.72,0.00,61440.00,0.00,,0,,
27.04.2017 02:01,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.25,83.19,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:02,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-12.23,83.19,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:03,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-12.22,83.12,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:04,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-12.20,83.06,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:05,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-12.09,83.06,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:06,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-12.19,83.00,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:07,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.78,82.94,13.70,0.00,61440.00,0.00,,0,,
27.04.2017 02:08,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-11.20,82.94,13.69,0.00,61440.00,0.00,,0,,
27.04.2017 02:09,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-11.15,82.88,13.69,0.00,61440.00,0.00,,0,,
27.04.2017 02:10,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-11.29,82.88,13.69,0.00,61440.00,0.00,,0,,
27.04.2017 02:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.98,82.81,13.69,0.00,61440.00,0.00,,0,,
27.04.2017 02:12,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.81,82.75,13.68,0.00,61440.00,0.00,,0,,
27.04.2017 02:13,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.72,82.75,13.67,0.00,61440.00,0.00,,0,,
27.04.2017 02:14,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.83,82.69,13.67,0.00,61440.00,0.00,,0,,
27.04.2017 02:15,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.82,82.69,13.67,0.00,61440.00,0.00,,0,,
27.04.2017 02:16,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.82,82.62,13.67,0.00,61440.00,0.00,,0,,
27.04.2017 02:17,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-10.34,82.56,13.67,0.00,61440.00,0.00,,0,,
27.04.2017 02:18,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.70,82.56,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:19,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.69,82.50,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:20,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-9.74,82.50,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:21,50.62,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-11.36,82.44,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:22,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,50.62,0.00,50.59,-12.31,82.38,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:23,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-12.32,82.38,13.66,0.00,61440.00,0.00,,0,,
27.04.2017 02:24,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-12.27,82.31,13.65,0.00,61440.00,0.00,,0,,
27.04.2017 02:25,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-12.23,82.25,13.64,0.00,61440.00,0.00,,0,,
27.04.2017 02:26,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,50.59,0.00,50.56,-11.65,82.25,13.64,0.00,61440.00,0.00,,0,,
27.04.2017 02:27,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.86,82.19,13.64,0.00,61440.00,0.00,,0,,
27.04.2017 02:28,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.84,50.66,0.00,50.62,-9.76,82.19,13.64,0.00,61440.00,0.00,,0,,
27.04.2017 02:29,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.51,82.12,13.64,0.00,61440.00,0.00,,0,,
27.04.2017 02:30,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-9.47,82.12,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.70,82.06,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.73,82.06,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.74,82.00,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.53,82.00,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:35,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.55,81.94,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:36,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.52,81.94,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:37,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.36,81.88,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:38,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.28,81.88,13.62,0.00,61440.00,0.00,,0,,
27.04.2017 02:39,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-8.28,81.81,13.61,0.00,61440.00,0.00,,0,,
27.04.2017 02:40,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.29,81.81,13.61,0.00,61440.00,0.00,,0,,
27.04.2017 02:41,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,36.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.17,81.81,13.61,0.00,61440.00,0.00,,0,,
27.04.2017 02:42,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.16,81.75,13.61,0.00,61440.00,0.00,,0,,
27.04.2017 02:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.16,81.75,13.61,0.00,61440.00,0.00,,0,,
27.04.2017 02:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.19,81.69,13.60,0.00,61440.00,0.00,,0,,
27.04.2017 02:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.21,81.69,13.59,0.00,61440.00,0.00,,0,,
27.04.2017 02:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.18,81.69,13.59,0.00,61440.00,0.00,,0,,
27.04.2017 02:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.15,81.62,13.59,0.00,61440.00,0.00,,0,,
27.04.2017 02:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.15,81.62,13.59,0.00,61440.00,0.00,,0,,
27.04.2017 02:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.12,81.56,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.78,0.00,50.75,-7.12,81.56,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:51,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.75,-7.13,81.56,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:52,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.13,81.50,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.14,81.50,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:54,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.12,81.44,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:55,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.75,0.00,50.72,-7.21,81.44,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:56,50.69,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.98,81.44,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:57,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.83,81.38,13.58,0.00,61440.00,0.00,,0,,
27.04.2017 02:58,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.69,81.38,13.57,0.00,61440.00,0.00,,0,,
27.04.2017 02:59,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.70,81.31,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:00,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.70,81.31,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.68,81.25,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.68,81.25,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.68,81.25,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,50.69,0.00,50.69,-7.66,81.19,13.56,0.00,61440.00,0.00,,0,,
27.04.2017 03:05,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.36,81.19,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:06,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.16,81.12,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:07,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.15,81.12,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:08,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.16,81.12,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.18,81.06,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.18,81.06,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:11,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.18,81.00,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:12,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.18,81.00,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:13,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.84,50.72,0.00,50.69,-7.17,81.00,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-7.19,80.94,13.54,0.00,61440.00,0.00,,0,,
27.04.2017 03:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-7.19,80.94,13.54,0.00,61440.00,0.00,,0,,
27.04.2017 03:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-7.17,80.88,13.54,0.00,61440.00,0.00,,0,,
27.04.2017 03:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-7.17,80.88,13.55,0.00,61440.00,0.00,,0,,
27.04.2017 03:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,50.69,0.00,50.66,-7.15,80.88,13.55,0.00,61440.00,0.00,,0,,
