v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2018 01:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,63.03,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,62.94,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:39,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.77,62.84,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,62.75,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.75,62.69,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,62.59,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:43,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.76,62.50,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.75,62.41,5.52,0.00,61440.00,0.00,,0,,
04.11.2018 01:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.76,62.34,5.51,0.00,61440.00,0.00,,0,,
04.11.2018 01:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.76,62.25,5.50,0.00,61440.00,0.00,,0,,
04.11.2018 01:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-4.75,62.16,5.50,0.00,61440.00,0.00,,0,,
04.11.2018 01:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,62.09,5.50,0.00,61440.00,0.00,,0,,
04.11.2018 01:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,62.00,5.50,0.00,61440.00,0.00,,0,,
04.11.2018 01:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.75,61.91,5.49,0.00,61440.00,0.00,,0,,
04.11.2018 01:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,61.81,5.48,0.00,61440.00,0.00,,0,,
04.11.2018 01:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,61.75,5.48,0.00,61440.00,0.00,,0,,
04.11.2018 01:53,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-4.76,61.66,5.48,0.00,61440.00,0.00,,0,,
04.11.2018 01:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-4.76,61.56,5.48,0.00,61440.00,0.00,,0,,
04.11.2018 01:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-4.75,61.47,5.48,0.00,61440.00,0.00,,0,,
04.11.2018 01:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-4.77,61.38,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 01:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-4.76,61.31,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 01:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-4.77,61.22,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 01:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.76,61.12,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.77,61.03,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.76,60.97,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.77,60.88,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.77,60.78,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.88,-4.78,60.69,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-4.77,60.59,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-4.77,60.53,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-4.77,60.44,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-4.76,60.34,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.88,-4.77,60.25,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-4.77,60.16,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:11,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-4.76,60.09,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.91,0.00,48.84,-4.77,60.00,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:13,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-4.77,59.91,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:14,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-4.77,59.81,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,48.91,0.00,48.84,-4.76,59.72,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.91,0.00,48.84,-4.77,59.62,5.47,0.00,61440.00,0.00,,0,,
04.11.2018 02:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.84,-4.76,59.56,5.46,0.00,61440.00,0.00,,0,,
04.11.2018 02:18,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.84,-4.77,59.47,5.45,0.00,61440.00,0.00,,0,,
04.11.2018 02:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.84,-4.77,59.38,5.45,0.00,61440.00,0.00,,0,,
04.11.2018 02:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.84,-4.77,59.28,5.45,0.00,61440.00,0.00,,0,,
04.11.2018 02:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.77,59.19,5.45,0.00,61440.00,0.00,,0,,
04.11.2018 02:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.77,59.09,5.45,0.00,61440.00,0.00,,0,,
04.11.2018 02:23,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.77,59.00,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:24,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.77,58.94,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.77,58.84,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:26,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.78,58.75,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.88,0.00,48.81,-4.78,58.66,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.81,-4.77,58.56,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.81,-4.76,58.47,5.44,0.00,61440.00,0.00,,0,,
04.11.2018 02:30,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.81,-4.77,58.38,5.43,0.00,61440.00,0.00,,0,,
04.11.2018 02:31,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.81,-4.77,58.28,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.81,-4.77,58.22,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.77,58.12,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:34,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.78,58.03,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.78,57.94,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.77,57.84,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:37,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.77,57.75,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.77,57.66,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.84,0.00,48.78,-4.77,57.56,5.42,0.00,61440.00,0.00,,0,,
04.11.2018 02:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.78,-4.77,57.50,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.78,-4.77,57.41,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.78,-4.76,57.31,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.78,-4.77,57.22,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,57.12,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:45,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,57.03,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,56.94,5.41,0.00,61440.00,0.00,,0,,
04.11.2018 02:47,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,56.84,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.76,56.75,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:49,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,56.66,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.81,0.00,48.75,-4.77,56.59,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.75,-4.78,56.50,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.75,-4.77,56.41,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:53,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.75,-4.77,56.31,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.75,-4.78,56.22,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:55,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.78,56.12,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.77,56.03,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.77,55.94,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.78,55.84,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 02:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.77,55.75,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:00,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.78,55.66,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:01,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.77,55.56,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.78,0.00,48.72,-4.77,55.47,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.72,-4.77,55.41,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.72,-4.77,55.31,5.39,0.00,61440.00,0.00,,0,,
04.11.2018 03:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.72,-4.77,55.22,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.72,-4.77,55.12,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.77,55.03,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.77,54.94,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.77,54.84,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.77,54.75,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.78,54.66,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.77,54.56,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:13,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.75,0.00,48.69,-4.78,54.47,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.72,0.00,48.69,-4.78,54.38,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.72,0.00,48.69,-4.77,54.28,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.72,0.00,48.69,-4.78,54.19,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.72,0.00,48.69,-4.78,54.09,5.38,0.00,61440.00,0.00,,0,,
04.11.2018 03:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.72,0.00,48.66,-4.77,54.00,5.38,0.00,61440.00,0.00,,0,,
