v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 01:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.16,-4.46,40.34,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.16,-4.46,40.22,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.12,-4.46,40.09,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.12,-4.46,39.94,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.12,-4.46,39.81,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.19,0.00,48.12,-4.46,39.66,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.12,-4.46,39.53,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.12,-4.46,39.41,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.12,-4.46,39.25,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.12,-4.46,39.12,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.12,-4.46,38.97,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.09,-4.46,38.84,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.09,-4.46,38.72,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.16,0.00,48.09,-4.46,38.56,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.09,-4.46,38.44,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.09,-4.46,38.31,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.09,-4.47,38.16,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.09,-4.47,38.03,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.09,-4.47,37.88,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 01:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.06,-4.47,37.75,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 01:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.06,-4.47,37.62,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 01:58,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.12,0.00,48.06,-4.47,37.47,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 01:59,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.06,-4.47,37.34,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:00,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.06,-4.47,37.19,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.06,-4.47,37.06,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:02,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.06,-4.47,36.94,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:03,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.03,-4.47,36.78,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.03,-4.47,36.66,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,48.09,0.00,48.03,-4.47,36.50,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.09,0.00,48.03,-4.47,36.38,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:07,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.09,0.00,48.03,-4.47,36.25,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:08,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.03,-4.47,36.09,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.03,-4.47,35.97,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.03,-4.47,35.81,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.03,-4.47,35.69,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.00,-4.47,35.56,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.00,-4.47,35.41,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.00,-4.47,35.28,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.06,0.00,48.00,-4.47,35.12,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,48.00,-4.48,35.00,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,48.00,-4.47,34.88,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,48.00,-4.48,34.72,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,48.00,-4.48,34.59,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,47.97,-4.48,34.44,1.08,0.00,61440.00,0.00,,0,,
19.01.2016 02:21,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,47.97,-4.47,34.31,1.07,0.00,61440.00,0.00,,0,,
19.01.2016 02:22,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,47.97,-4.47,34.19,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.03,0.00,47.97,-4.48,34.03,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.97,-4.48,33.91,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.97,-4.48,33.78,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:26,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.97,-4.48,33.62,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.97,-4.48,33.50,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.94,-4.48,33.34,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.94,-4.48,33.22,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.94,-4.48,33.09,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,48.00,0.00,47.94,-4.48,32.94,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.94,-4.48,32.81,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.94,-4.48,32.66,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.94,-4.48,32.53,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.94,-4.48,32.41,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.94,-4.48,32.25,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.91,-4.48,32.12,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,47.97,0.00,47.91,-4.48,31.98,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.91,-4.48,31.84,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.97,0.00,47.91,-4.48,31.72,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-4.48,31.58,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-4.48,31.44,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-4.48,31.30,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-4.48,31.17,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.88,-4.48,31.03,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.88,-4.48,30.89,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.88,-4.48,30.77,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.94,0.00,47.88,-4.48,30.62,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-4.48,30.48,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-4.48,30.34,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-4.48,30.22,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-4.48,30.08,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.88,-4.48,29.94,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 02:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.84,-4.49,29.81,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 02:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.84,-4.49,29.67,1.06,0.00,61440.00,0.00,,0,,
19.01.2016 02:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.84,-4.48,29.53,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 02:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.91,0.00,47.84,-4.49,29.41,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 02:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-4.49,29.27,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 02:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-4.49,29.12,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-4.49,28.98,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.84,-4.49,28.86,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.81,-4.49,28.72,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.81,-4.49,28.58,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.81,-4.49,28.45,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.81,-4.49,28.31,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.88,0.00,47.81,-4.49,28.17,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-4.49,28.05,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-4.49,27.91,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-4.49,27.77,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.81,-4.49,27.64,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.78,-4.49,27.50,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.78,-4.49,27.38,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.78,-4.49,27.23,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.84,0.00,47.78,-4.50,27.09,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-4.49,26.97,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-4.49,26.83,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-4.49,26.69,1.05,0.00,61440.00,0.00,,0,,
19.01.2016 03:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,47.81,0.00,47.78,-4.49,26.56,1.05,0.00,61440.00,0.00,,0,,
