v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 01:37,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.19,0.00,50.16,-10.27,86.69,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:38,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.01,50.19,0.00,50.16,-10.26,86.62,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:39,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.01,50.19,0.00,50.16,-10.27,86.62,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:40,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.01,50.19,0.00,50.16,-10.27,86.56,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:41,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.19,0.00,50.16,-10.26,86.56,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:42,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.97,50.19,0.00,50.16,-10.23,86.50,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:43,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.98,50.19,0.00,50.16,-10.27,86.50,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:44,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.19,0.00,50.12,-10.27,86.44,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:45,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.94,50.16,0.00,50.12,-10.38,86.38,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:46,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.91,50.16,0.00,50.12,-10.71,86.38,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:47,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.89,50.16,0.00,50.12,-10.62,86.31,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:48,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.87,50.16,0.00,50.09,-10.66,86.31,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:49,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.86,50.16,0.00,50.09,-10.56,86.25,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:50,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.88,50.12,0.00,50.09,-10.71,86.19,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:51,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.90,50.12,0.00,50.09,-10.73,86.19,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:52,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.91,50.12,0.00,50.09,-10.73,86.12,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:53,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.92,50.12,0.00,50.09,-10.67,86.12,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:54,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.91,50.12,0.00,50.09,-10.67,86.06,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:55,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.89,50.12,0.00,50.09,-10.27,86.00,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:56,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.89,50.12,0.00,50.09,-10.16,86.00,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:57,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.94,50.12,0.00,50.09,-10.15,85.94,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:58,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.97,50.12,0.00,50.09,-10.26,85.94,12.46,0.00,61440.00,0.00,,0,,
26.06.2018 01:59,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.12,0.00,50.09,-10.22,85.88,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 02:00,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.29,85.88,12.46,0.00,61440.00,0.00,,0,,
26.06.2018 02:01,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.29,85.81,12.46,0.00,61440.00,0.00,,0,,
26.06.2018 02:02,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.09,85.81,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:03,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.27,85.75,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:04,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.28,85.69,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:05,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.26,85.69,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:06,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.09,-10.21,85.62,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:07,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.99,50.12,0.00,50.06,-10.21,85.62,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:08,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.26,85.56,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:09,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.19,85.56,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:10,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.50,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:11,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.44,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:12,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.24,85.44,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:13,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.24,85.38,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:14,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.26,85.38,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:15,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.31,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:16,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.31,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:17,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.25,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:18,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.27,85.19,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:19,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.28,85.19,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:20,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.18,85.12,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:21,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-9.97,85.12,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:22,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-9.91,85.06,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:23,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.02,85.06,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:24,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.06,-10.11,85.00,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:25,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.09,0.00,50.03,-10.27,84.94,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:26,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.98,50.06,0.00,50.03,-10.28,84.94,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:27,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.98,50.06,0.00,50.03,-10.28,84.88,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:28,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.06,0.00,50.03,-10.27,84.88,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:29,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.98,50.06,0.00,50.03,-10.27,84.81,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:30,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.97,50.06,0.00,50.03,-10.41,84.81,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:31,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.97,50.06,0.00,50.03,-10.66,84.75,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:32,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.06,0.00,50.00,-10.73,84.69,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:33,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.77,84.69,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:34,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.71,84.62,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:35,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.73,84.62,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:36,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.74,84.56,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:37,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.73,84.50,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:38,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.73,84.50,12.45,0.00,61440.00,0.00,,0,,
26.06.2018 02:39,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,34.00,0.00,0.00,0,15,11.97,50.03,0.00,50.00,-10.73,84.44,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:40,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.96,50.03,0.00,50.00,-10.30,84.44,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:41,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.96,50.03,0.00,50.00,-10.30,84.38,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:42,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.95,50.06,0.00,50.03,-9.99,84.38,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:43,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.93,50.06,0.00,50.03,-10.20,84.31,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:44,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.89,50.06,0.00,50.03,-9.86,84.25,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:45,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,34.00,0.00,0.00,0,15,11.87,50.06,0.00,50.00,-10.31,84.25,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:46,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-10.28,84.19,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:47,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.84,50.06,0.00,50.03,-9.99,84.19,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:48,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.83,50.06,0.00,50.03,-9.88,84.12,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:49,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.82,50.06,0.00,50.03,-10.03,84.12,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:50,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.06,0.00,50.00,-10.16,84.06,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:51,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.06,0.00,50.00,-10.08,84.00,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:52,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.20,84.00,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:53,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.23,83.94,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:54,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.21,83.94,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:55,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.30,83.88,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:56,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.28,83.88,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:57,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.27,83.81,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:58,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.75,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 02:59,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.75,12.44,0.00,61440.00,0.00,,0,,
26.06.2018 03:00,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.69,12.43,0.00,61440.00,0.00,,0,,
26.06.2018 03:01,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.69,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:02,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.62,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:03,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.29,83.62,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:04,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.27,83.56,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:05,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.27,83.50,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:06,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,50.00,-10.27,83.50,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:07,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.28,83.44,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:08,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,50.00,-10.27,83.44,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:09,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,49.97,-10.30,83.38,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:10,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,49.97,-10.27,83.38,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:11,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,49.97,-10.30,83.31,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:12,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,49.97,-10.30,83.25,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:13,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.03,0.00,49.97,-10.28,83.25,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:14,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-10.30,83.19,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:15,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-10.30,83.19,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:16,50.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.81,50.03,0.00,49.97,-10.18,83.12,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:17,50.00,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.81,50.06,0.00,50.03,-8.45,83.12,12.42,0.00,61440.00,0.00,,0,,
26.06.2018 03:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.09,0.00,50.06,-7.89,83.06,12.42,0.00,61440.00,0.00,,0,,
