v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 01:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.67,86.31,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.59,86.25,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:39,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-9.07,86.25,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:40,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.20,86.19,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:41,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-8.98,86.19,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:42,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.19,86.12,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:43,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.26,86.12,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:44,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.22,86.06,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:45,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.22,86.06,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:46,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-9.21,86.00,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:47,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-9.22,86.00,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:48,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-9.23,85.94,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:49,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-9.14,85.94,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:50,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-9.24,85.88,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:51,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.21,85.81,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:52,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-9.11,85.81,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:53,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.16,85.75,4.46,0.00,61440.00,0.00,,0,,
12.03.2016 01:54,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.12,85.75,4.46,0.00,61440.00,0.00,,0,,
12.03.2016 01:55,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.07,85.69,4.46,0.00,61440.00,0.00,,0,,
12.03.2016 01:56,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.06,85.69,4.46,0.00,61440.00,0.00,,0,,
12.03.2016 01:57,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.10,85.62,4.46,0.00,61440.00,0.00,,0,,
12.03.2016 01:58,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.25,85.62,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 01:59,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.23,85.56,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:00,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.20,85.56,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:01,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-8.80,85.50,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:02,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-8.80,85.50,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:03,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.01,85.44,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:04,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-8.88,85.44,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:05,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.16,85.38,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:06,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.04,85.38,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:07,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.12,85.31,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:08,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-9.00,85.25,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:09,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-8.86,85.25,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:10,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.27,85.19,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:11,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.25,85.19,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:12,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.28,85.12,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:13,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.27,85.12,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:14,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.26,85.06,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:15,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.26,85.06,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:16,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.07,85.00,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:17,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.02,85.00,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:18,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.13,84.94,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:19,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.08,84.94,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:20,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.09,84.88,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:21,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.19,84.88,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:22,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.09,84.81,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:23,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.84,84.81,4.45,0.00,61440.00,0.00,,0,,
12.03.2016 02:24,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.65,84.75,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:25,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-8.72,84.75,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:26,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-9.10,84.69,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:27,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-9.17,84.62,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:28,50.69,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-9.34,84.62,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-9.98,84.56,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:30,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.65,84.56,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-10.07,84.50,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:32,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.54,84.50,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:33,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-9.17,84.44,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:34,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.47,84.44,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:35,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.45,84.38,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:36,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.37,84.31,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:37,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.42,84.31,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:38,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,26.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-9.45,84.25,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:39,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.27,84.25,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:40,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-9.28,84.19,4.44,0.00,61440.00,0.00,,0,,
12.03.2016 02:41,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.81,84.19,4.43,0.00,61440.00,0.00,,0,,
12.03.2016 02:42,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-9.10,84.12,4.43,0.00,61440.00,0.00,,0,,
12.03.2016 02:43,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.91,84.12,4.43,0.00,61440.00,0.00,,0,,
12.03.2016 02:44,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.72,84.06,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:45,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-8.66,84.06,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:46,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.65,50.69,0.00,50.62,-9.18,84.00,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:47,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-9.02,84.00,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:48,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.29,83.94,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:49,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.30,83.94,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:50,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.28,83.88,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:51,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.26,83.88,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:52,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.23,83.81,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:53,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.05,83.75,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:54,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.65,50.69,0.00,50.62,-8.94,83.75,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:55,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.12,83.69,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:56,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.28,83.69,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:57,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.24,83.62,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:58,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.12,83.62,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 02:59,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.23,83.56,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 03:00,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.27,83.56,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 03:01,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.20,83.50,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 03:02,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.59,-9.27,83.50,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 03:03,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.59,-9.25,83.44,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:04,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.00,83.44,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:05,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.59,-9.16,83.38,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:06,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-9.09,83.38,4.42,0.00,61440.00,0.00,,0,,
12.03.2016 03:07,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.62,-8.96,83.31,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:08,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.59,-9.17,83.31,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:09,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,26.00,0.00,0.00,0,8,11.65,50.66,0.00,50.59,-9.12,83.25,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:10,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.19,83.19,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:11,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.29,83.19,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:12,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.27,83.12,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:13,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.27,83.12,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:14,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.22,83.06,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:15,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.21,83.06,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:16,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.23,83.00,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:17,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.20,83.00,4.41,0.00,61440.00,0.00,,0,,
12.03.2016 03:18,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,26.00,0.00,0.00,0,8,11.65,50.62,0.00,50.59,-9.19,82.94,4.41,0.00,61440.00,0.00,,0,,
